sa_2015_code	african_caribbean_black	asian	other	white
SA2017_037073001/037073003	0	0	0	99
SA2017_037073002	0	1	1	146
SA2017_037073004	0	7	2	85
SA2017_037075001	0	1	0	174
SA2017_037075002	0	0	3	210
SA2017_037076001	0	2	0	169
SA2017_037076002	0	0	0	151
SA2017_037077001/037077002/037077003	0	0	2	80
SA2017_037077004/037077006	0	1	0	105
SA2017_037077005	0	0	2	99
SA2017_037077007	0	0	2	89
SA2017_037077008/037077014	3	1	0	91
SA2017_037077009	0	1	0	237
SA2017_037077010/037077011/037077012	0	0	0	80
SA2017_037077013	0	0	1	81
SA2017_037078001	0	0	7	331
SA2017_037078002	0	2	2	194
SA2017_037078003	5	0	0	171
SA2017_037078004	3	1	0	218
SA2017_037079001	0	0	0	300
SA2017_037079002	0	0	0	163
SA2017_037079003	0	0	5	282
SA2017_037079004	0	0	1	134
SA2017_037080001	0	2	1	227
SA2017_037080002	0	0	0	257
SA2017_037080003	2	0	0	217
SA2017_037080004	0	0	2	268
SA2017_037080005	0	4	4	218
SA2017_037080006/037080007	3	4	7	173
SA2017_037080008	0	4	3	193
SA2017_037080009	0	3	1	231
SA2017_037080010	0	2	3	128
SA2017_037081001	0	0	3	249
SA2017_037082001	0	0	0	198
SA2017_037082002	0	0	0	166
SA2017_037082003	0	0	0	192
SA2017_037082004	0	1	0	198
SA2017_037083001/037083002	0	0	0	129
SA2017_037083003	0	0	1	132
SA2017_037084001	0	0	1	134
SA2017_037084002	0	0	1	137
SA2017_037085001	4	4	3	425
SA2017_037085002	0	0	4	331
SA2017_037086001/037086002	0	1	6	101
SA2017_037086003	0	5	3	154
SA2017_037086004	0	0	3	165
SA2017_037086005	0	0	4	167
SA2017_037087001	0	0	0	262
SA2017_037087002	0	1	0	208
SA2017_037088001	0	2	4	338
SA2017_037089001	0	0	1	146
SA2017_037089002	0	0	0	178
SA2017_037090001	0	0	0	140
SA2017_037091001	0	0	5	270
SA2017_037091002	0	0	7	330
SA2017_037092001	0	5	0	176
SA2017_037092002	0	0	1	216
SA2017_037093001	0	0	0	188
SA2017_037093002	0	0	0	210
SA2017_037093003	0	0	0	228
SA2017_037094001	1	0	1	281
SA2017_037095001	0	0	2	131
SA2017_037095002/037095005	0	0	1	93
SA2017_037095003	0	0	1	132
SA2017_037095004	0	0	4	169
SA2017_037095006	0	1	3	149
SA2017_037096001	0	2	0	251
SA2017_037096002	1	0	4	278
SA2017_037096003	0	0	0	339
SA2017_037097001	0	0	0	294
SA2017_037097002	0	1	3	185
SA2017_037098001	0	0	3	191
SA2017_037098002	0	3	1	297
SA2017_037098003	0	0	6	215
SA2017_037099001	0	0	1	186
SA2017_037099002	0	2	5	186
SA2017_037099003	4	12	6	259
SA2017_037099004	0	1	1	166
SA2017_037099005	1	0	0	119
SA2017_037099006	0	6	1	169
SA2017_037099007	0	4	0	87
SA2017_037099008	0	18	1	64
SA2017_037099009	0	2	2	156
SA2017_037099010	0	0	1	109
SA2017_037099011	19	2	2	109
SA2017_037099012	1	0	3	231
SA2017_037099013	0	1	2	327
SA2017_037099014	0	0	0	246
SA2017_037100001	0	0	2	363
SA2017_037100002	0	0	6	358
SA2017_037101001	0	1	2	133
SA2017_037102001	0	0	3	188
SA2017_037103001	1	0	3	342
SA2017_037103002	0	0	2	397
SA2017_037103003	0	0	0	229
SA2017_037103004	0	4	0	287
SA2017_037103005	0	9	6	285
SA2017_037103006	0	3	1	312
SA2017_037104001	0	2	0	188
SA2017_037105001	0	0	1	242
SA2017_037106001	0	0	0	236
SA2017_037107001	0	0	0	115
SA2017_037107002	0	0	1	173
SA2017_037108001	0	0	0	207
SA2017_037109001	0	0	0	308
SA2017_037110001	0	0	0	133
SA2017_037111001	0	0	0	189
SA2017_037111002	0	0	0	66
SA2017_037111003/037111004	0	0	7	86
SA2017_037112001	0	0	1	284
SA2017_037112002	0	0	1	284
SA2017_037113001	0	9	7	155
SA2017_037113002	0	7	10	213
SA2017_037113003	0	0	2	197
SA2017_037114001	0	0	0	235
SA2017_037114002	0	0	3	350
SA2017_037115001	0	1	1	147
SA2017_037116001	0	0	3	250
SA2017_037117001	0	0	2	284
SA2017_037118001	0	0	0	71
SA2017_037118002	0	0	0	226
SA2017_037118003	0	2	3	177
SA2017_037118004	0	0	0	182
SA2017_037118005	0	0	2	183
SA2017_037118006/037118008	0	0	2	162
SA2017_037118007	0	1	0	116
SA2017_037118009	2	0	4	194
SA2017_037118010	0	2	4	158
SA2017_037118011	0	2	2	73
SA2017_037119001	0	0	0	77
SA2017_037120001	0	0	2	280
SA2017_037120002	0	7	6	241
SA2017_037120003	4	5	1	167
SA2017_037120004	0	5	6	324
SA2017_037120005	5	0	4	185
SA2017_037121001	1	1	1	186
SA2017_037121002	0	0	0	116
SA2017_037121003	0	2	3	88
SA2017_037122001/037122002	0	0	0	87
SA2017_037123001	0	1	0	228
SA2017_037123002	0	0	0	157
SA2017_037123003	0	1	2	157
SA2017_037123004/037123005	0	2	1	119
SA2017_037124001	0	1	1	117
SA2017_037124002	0	0	0	99
SA2017_037125001	0	2	2	291
SA2017_037126001	0	0	0	187
SA2017_037127001	2	1	2	269
SA2017_037128001	0	1	0	188
SA2017_037128002	0	2	1	276
SA2017_037128003	1	2	0	271
SA2017_037128004	0	0	7	279
SA2017_037128005	1	8	1	223
SA2017_037128006	0	0	1	233
SA2017_037128007	0	2	4	247
SA2017_037129001	0	0	0	114
SA2017_037130001/037130002	0	1	1	253
SA2017_037130003	0	1	5	357
SA2017_037131001	0	0	1	216
SA2017_037131002	1	0	8	265
SA2017_037131003	0	0	3	221
SA2017_037132001	0	0	2	118
SA2017_037133001	0	0	1	185
SA2017_037134001	1	2	1	187
SA2017_037134002	0	5	4	324
SA2017_037134003	1	2	4	325
SA2017_037134004	0	1	0	350
SA2017_037134005	0	6	0	243
SA2017_037135001	0	0	0	149
SA2017_037135002/037135003	0	2	0	169
SA2017_037136001	0	0	1	238
SA2017_037137001	0	0	1	71
SA2017_037138001	1	0	1	129
SA2017_037139001	0	0	0	179
SA2017_037140001	0	1	0	376
SA2017_037140002	0	0	3	327
SA2017_037141001	1	0	0	169
SA2017_037141002	0	0	4	231
SA2017_037141003	0	0	1	306
SA2017_037142001	0	7	4	236
SA2017_037142002	0	0	1	173
SA2017_037142003	0	0	2	258
SA2017_037142004	0	3	0	189
SA2017_037142005	0	5	1	156
SA2017_037142006	0	0	0	217
SA2017_037143001	0	1	1	363
SA2017_037143002	0	1	2	277
SA2017_037143003	6	6	2	356
SA2017_037143004	0	0	1	363
SA2017_037143005	4	5	16	295
SA2017_037143006	8	0	6	332
SA2017_037143007	3	3	3	249
SA2017_037143008	2	3	5	308
SA2017_037144001	0	0	0	135
SA2017_037145001	0	2	1	185
SA2017_037145002	0	0	1	269
SA2017_037145003	0	1	0	219
SA2017_037146001	0	0	0	101
SA2017_037147001	0	0	0	300
SA2017_037147002	0	8	4	324
SA2017_037147003	0	1	0	220
SA2017_037147004	0	3	2	315
SA2017_037148001	0	0	0	155
SA2017_037149001	1	1	4	235
SA2017_037149002	0	0	0	208
SA2017_037149003	2	0	0	201
SA2017_037150001	0	0	1	216
SA2017_037150002	0	0	0	305
SA2017_037150003	0	6	3	226
SA2017_037150004	0	6	4	128
SA2017_037150005	0	0	5	164
SA2017_037151001	0	0	3	104
SA2017_037152001	0	0	0	148
SA2017_037153001	1	0	1	296
SA2017_037153002	2	2	6	278
SA2017_037153003	4	1	1	356
SA2017_037154001	18	7	5	185
SA2017_037154002	13	0	1	219
SA2017_037154003	16	1	8	311
SA2017_037154004	9	3	4	117
SA2017_037154005	4	8	6	174
SA2017_037154006	2	2	5	128
SA2017_037154007	4	3	5	111
SA2017_037155001	7	2	2	167
SA2017_037156001	0	0	1	148
SA2017_037156002	2	0	2	137
SA2017_037156003	0	0	0	154
SA2017_037156004	3	1	4	197
SA2017_037156005	6	17	15	155
SA2017_037156006	4	10	8	249
SA2017_037156007	2	4	6	91
SA2017_037156008	3	1	10	112
SA2017_047001001	0	1	0	150
SA2017_047001002	0	0	0	243
SA2017_047001003	0	0	5	224
SA2017_047002001/047002006	0	0	0	133
SA2017_047002002	0	0	1	70
SA2017_047002003/047002004	0	1	2	93
SA2017_047002005	0	0	0	130
SA2017_047003001	0	0	2	281
SA2017_047004002/047004006	0	1	2	147
SA2017_047004003	0	0	2	116
SA2017_047004004	0	0	3	151
SA2017_047004005	0	0	0	139
SA2017_047005001	1	0	5	239
SA2017_047006001	0	0	3	237
SA2017_047006002	0	0	0	228
SA2017_047007001	1	0	0	280
SA2017_047007002	2	3	3	377
SA2017_047007003	0	0	1	418
SA2017_047007004	0	2	1	354
SA2017_047008001	1	4	0	196
SA2017_047009001	2	0	4	218
SA2017_047009002	0	0	0	236
SA2017_047010001	0	0	1	337
SA2017_047010002	0	0	2	318
SA2017_047011001	0	0	0	211
SA2017_047011002	0	1	3	182
SA2017_047011003	0	0	2	166
SA2017_047011004	0	0	0	170
SA2017_047012001	0	1	0	162
SA2017_047012002	0	3	2	245
SA2017_047013001	0	0	1	361
SA2017_047014001	0	0	0	353
SA2017_047015001	0	0	0	235
SA2017_047015002	0	0	2	285
SA2017_047016001	5	9	1	309
SA2017_047016002	8	16	3	426
SA2017_047016003	5	8	6	292
SA2017_047016004	9	8	1	205
SA2017_047016005	0	1	6	313
SA2017_047016006	5	4	4	404
SA2017_047016007	0	3	6	228
SA2017_047016008	4	0	3	372
SA2017_047016009	0	2	3	334
SA2017_047016010	9	8	3	207
SA2017_047016011	0	15	1	217
SA2017_047016012	1	0	0	175
SA2017_047016013	0	4	4	344
SA2017_047016014	0	4	4	330
SA2017_047016015	1	3	2	231
SA2017_047016016	0	4	9	351
SA2017_047016017	0	6	2	236
SA2017_047016018	3	6	1	187
SA2017_047016019	0	0	2	238
SA2017_047016020	1	3	11	309
SA2017_047016021	4	4	6	179
SA2017_047016022	0	10	2	214
SA2017_047016023	1	1	1	216
SA2017_047016024	11	6	7	267
SA2017_047016025	0	3	0	279
SA2017_047016026	1	3	7	243
SA2017_047016027	11	2	10	236
SA2017_047016028	0	9	4	273
SA2017_047016029	0	0	6	246
SA2017_047016030	0	2	0	274
SA2017_047016031	0	4	10	295
SA2017_047016032	0	6	4	302
SA2017_047016033	9	1	10	267
SA2017_047016034	16	2	4	199
SA2017_047016035	4	0	10	203
SA2017_047016036	5	5	5	202
SA2017_047016037	10	1	2	178
SA2017_047016038	0	5	8	211
SA2017_047016039	19	14	3	341
SA2017_047016040	6	0	1	203
SA2017_047016041	5	1	13	224
SA2017_047016042	2	0	2	227
SA2017_047016043	4	1	6	278
SA2017_047016044	4	6	12	220
SA2017_047016045	2	1	15	236
SA2017_047016046	92	6	12	253
SA2017_047016047	11	18	13	316
SA2017_047016048	10	4	7	166
SA2017_047016049	29	8	14	118
SA2017_047016050	0	0	0	277
SA2017_047016051	50	4	10	170
SA2017_047016052	0	1	0	259
SA2017_047016053	8	4	13	301
SA2017_047016054	1	17	13	332
SA2017_047016055	0	5	10	285
SA2017_047016056	5	0	0	187
SA2017_047016057	0	0	0	305
SA2017_047016058	1	9	2	188
SA2017_047016059	2	0	5	151
SA2017_047016060	0	1	2	168
SA2017_047016061	1	5	3	171
SA2017_047016062	1	0	4	132
SA2017_047016063	18	0	8	335
SA2017_047016064	0	5	2	547
SA2017_047016065	8	24	18	356
SA2017_047016066	10	2	8	297
SA2017_047017001	0	0	0	198
SA2017_047017002	0	0	0	235
SA2017_047017003	1	0	0	238
SA2017_047018001	2	1	4	269
SA2017_047018002	0	0	2	170
SA2017_047018003	0	3	1	179
SA2017_047019001	0	4	0	223
SA2017_047019002	0	0	2	146
SA2017_047019003	0	0	2	163
SA2017_047020001	0	0	0	306
SA2017_047021001	0	1	2	144
SA2017_047021002	0	1	2	109
SA2017_047022001	0	1	1	228
SA2017_047022002	1	0	2	213
SA2017_047022003	0	0	3	242
SA2017_047023001	0	2	1	170
SA2017_047023002	2	1	3	216
SA2017_047023003	0	0	1	219
SA2017_047023004	0	0	4	167
SA2017_047023005	0	0	1	168
SA2017_047023006	0	0	0	160
SA2017_047023007	3	0	2	225
SA2017_047023008	0	1	5	236
SA2017_047024001	0	1	3	140
SA2017_047024002	0	0	0	114
SA2017_047024003	0	0	0	94
SA2017_047024004/047024007	1	0	3	212
SA2017_047024005	1	0	2	164
SA2017_047024006	1	0	3	89
SA2017_047025001	0	1	5	363
SA2017_047026001	0	1	1	351
SA2017_047027001	0	7	3	310
SA2017_047027002	0	1	1	296
SA2017_047027003	0	0	3	316
SA2017_047027004	0	0	2	440
SA2017_047027005	0	5	1	386
SA2017_047028001	0	0	0	239
SA2017_047028002	1	1	4	238
SA2017_047028003	0	0	2	237
SA2017_047028004	0	6	11	234
SA2017_047028005	0	0	2	330
SA2017_047028006	0	0	1	352
SA2017_047029001	0	0	0	270
SA2017_047030001	0	0	0	202
SA2017_047030002	1	0	0	214
SA2017_047030003	1	1	1	204
SA2017_047030004	1	5	4	198
SA2017_047031001	0	0	0	198
SA2017_047031002	1	2	2	168
SA2017_047032001	0	2	3	328
SA2017_047032002	0	0	3	276
SA2017_047032003	0	2	2	253
SA2017_047032004	2	1	5	333
SA2017_047033001	0	0	0	221
SA2017_047033002	0	1	0	250
SA2017_047033003	1	0	6	248
SA2017_047033004	0	1	0	288
SA2017_047033005	2	1	1	238
SA2017_047033006	1	5	5	288
SA2017_047033007	1	2	0	231
SA2017_047033008	0	1	1	284
SA2017_047033009	0	0	1	211
SA2017_047033010	1	1	1	295
SA2017_047033011	0	0	1	164
SA2017_047033012	4	0	4	151
SA2017_047033013	0	1	1	297
SA2017_047033014	15	2	6	237
SA2017_047033015	19	2	1	294
SA2017_047033016	0	2	2	309
SA2017_047033017	6	1	7	261
SA2017_047034001	1	8	0	240
SA2017_047034002	0	0	2	308
SA2017_047034003	0	1	0	201
SA2017_047035001	1	1	0	269
SA2017_047035002	0	0	1	361
SA2017_047035003	0	2	0	361
SA2017_047036001	3	0	0	422
SA2017_047037001	0	0	0	260
SA2017_047037002	1	0	3	199
SA2017_047037003	0	0	0	228
SA2017_047037004	0	2	0	288
SA2017_047038001	0	0	3	229
SA2017_047038002	0	0	0	217
SA2017_047038003	0	0	0	239
SA2017_047039001	0	0	0	345
SA2017_047040001	0	1	1	211
SA2017_047040002	0	0	0	324
SA2017_047040003	0	0	0	182
SA2017_047041005/047041001/047041004/047041002/047041003/047319001	1	6	22	1030
SA2017_047042001	1	1	1	217
SA2017_047042002	1	4	2	157
SA2017_047042003	0	13	1	123
SA2017_047042004	0	3	0	79
SA2017_047042005	0	16	9	59
SA2017_047042006	0	7	1	154
SA2017_047042007	0	1	3	88
SA2017_047042008	0	0	1	158
SA2017_047042009	5	1	2	270
SA2017_047042010	0	10	5	338
SA2017_047042011	0	5	1	208
SA2017_047042012	1	9	7	163
SA2017_047042013	0	5	2	124
SA2017_047042014	0	4	4	326
SA2017_047042015	4	0	8	192
SA2017_047042016	0	10	1	207
SA2017_047043001	0	0	0	303
SA2017_047043002	0	0	0	209
SA2017_047044001	0	1	0	205
SA2017_047045001	0	0	1	355
SA2017_047046001	0	0	7	176
SA2017_047046002	0	0	2	159
SA2017_047047001	0	0	0	190
SA2017_047048001	0	0	1	168
SA2017_047048002	0	0	0	228
SA2017_047048003	0	2	1	129
SA2017_047049001	0	2	0	287
SA2017_047050001	1	0	1	57
SA2017_047050002/047050003/047050004	0	0	0	102
SA2017_047051001	0	1	6	279
SA2017_047052001/047052002	12	22	6	218
SA2017_047053001	2	0	1	260
SA2017_047053002	0	0	0	376
SA2017_047053003	4	0	0	315
SA2017_047054001	0	2	2	260
SA2017_047054002	0	10	1	321
SA2017_047054003	1	2	1	345
SA2017_047054004	4	0	3	331
SA2017_047054005	0	0	0	229
SA2017_047054006	0	0	0	230
SA2017_047054007	0	2	4	213
SA2017_047054008	0	4	0	342
SA2017_047054009	4	6	12	341
SA2017_047054010	0	0	1	210
SA2017_047054011	0	2	1	216
SA2017_047054012	1	3	0	215
SA2017_047054013	0	0	6	210
SA2017_047054014	0	4	11	346
SA2017_047054015	3	3	1	262
SA2017_047054016	0	1	4	292
SA2017_047054017	2	0	1	198
SA2017_047054018	0	9	0	236
SA2017_047054019	0	5	3	177
SA2017_047054020	0	4	4	151
SA2017_047054021	0	2	7	182
SA2017_047055001	0	0	0	168
SA2017_047055002	0	0	0	185
SA2017_047055003/047055004	0	1	0	249
SA2017_047056001	1	3	0	332
SA2017_047056002	1	0	0	312
SA2017_047057001	1	2	3	120
SA2017_047057002	0	2	3	172
SA2017_047057003	1	6	3	116
SA2017_047057004	0	1	3	140
SA2017_047058001	0	2	0	344
SA2017_047058002	0	0	2	298
SA2017_047059001/047059002/047059003	0	4	1	162
SA2017_047059004	0	0	0	229
SA2017_047060001	0	4	1	175
SA2017_047060002	0	0	0	228
SA2017_047060003	0	0	0	168
SA2017_047060004	0	0	0	196
SA2017_047060005	1	0	1	150
SA2017_047060006	0	1	0	160
SA2017_047060007	0	0	2	115
SA2017_047060008	0	0	2	152
SA2017_047060009	7	3	3	138
SA2017_047060010	0	5	4	164
SA2017_047061001	0	1	1	301
SA2017_047062001	0	0	6	277
SA2017_047062002	0	0	0	224
SA2017_047063001	0	0	2	263
SA2017_047063002	0	0	0	309
SA2017_047064001	0	0	0	186
SA2017_047064002	0	0	2	171
SA2017_047064003	0	3	1	207
SA2017_047064004	0	1	0	196
SA2017_047064005	0	0	3	347
SA2017_047064006	0	7	4	373
SA2017_047064007	23	0	0	322
SA2017_047064008	3	0	0	449
SA2017_047064009	0	7	3	265
SA2017_047064010	2	3	15	220
SA2017_047064011	0	0	1	314
SA2017_047064012	27	8	1	243
SA2017_047064013	0	0	2	292
SA2017_047064014/047064016	11	5	4	449
SA2017_047064015	23	0	5	274
SA2017_047064017	0	7	1	291
SA2017_047064018	4	4	2	304
SA2017_047064019	6	5	2	211
SA2017_047064020	0	3	2	245
SA2017_047064021	22	8	5	391
SA2017_047064022	0	4	0	196
SA2017_047064023	0	12	0	165
SA2017_047064024	0	1	7	226
SA2017_047064025	9	0	3	141
SA2017_047064026	1	1	6	264
SA2017_047064027	1	1	1	247
SA2017_047065001	0	0	7	188
SA2017_047065002	0	0	1	176
SA2017_047066001	6	1	2	311
SA2017_047067001	1	1	0	299
SA2017_047067002	0	0	3	313
SA2017_047068001	0	0	1	117
SA2017_047068002	1	0	1	97
SA2017_047068003	0	0	1	81
SA2017_047069001	0	0	0	239
SA2017_047070001	0	0	1	149
SA2017_047071001	1	2	1	223
SA2017_047071002	4	0	12	432
SA2017_047071003	2	1	1	282
SA2017_047071004/01	0	1	5	191
SA2017_047071004/02	0	5	10	534
SA2017_047071005	2	1	10	281
SA2017_047071006	0	0	0	186
SA2017_047071007	0	2	1	219
SA2017_047072001	2	2	1	268
SA2017_047072002	0	0	3	196
SA2017_047072003	0	1	0	294
SA2017_047072004	15	4	10	270
SA2017_047072005	7	0	0	228
SA2017_047072006	5	6	5	408
SA2017_047072007	0	0	0	250
SA2017_047072008	0	2	2	277
SA2017_047072009	3	0	5	313
SA2017_047072010	2	5	2	377
SA2017_047072011	6	0	2	311
SA2017_047072012	0	6	3	245
SA2017_047072013	0	0	0	196
SA2017_047072014	0	0	1	199
SA2017_047072015	0	5	4	316
SA2017_047072016	3	4	0	284
SA2017_047072017	9	5	2	313
SA2017_047072018	12	3	7	350
SA2017_047072019	7	3	8	357
SA2017_047072020	1	6	4	296
SA2017_047072021	11	3	4	352
SA2017_047072022	4	14	3	254
SA2017_047072023	13	0	3	197
SA2017_047072024	20	9	5	356
SA2017_047072025	0	1	7	278
SA2017_047072026	6	5	3	169
SA2017_047072027	14	1	7	356
SA2017_047072028	6	9	4	345
SA2017_047072029	1	8	1	218
SA2017_047072030	0	0	1	230
SA2017_047072031	0	0	7	218
SA2017_047072032	17	9	6	299
SA2017_047072033	5	6	5	229
SA2017_047072034	9	13	11	271
SA2017_047072035	1	4	0	317
SA2017_047072036	5	1	9	280
SA2017_047072037	0	1	0	154
SA2017_047072038	11	1	2	359
SA2017_047072039	0	2	3	224
SA2017_047072040	6	5	13	228
SA2017_047072041	0	4	3	156
SA2017_047072042	0	5	0	166
SA2017_047073001	0	0	0	157
SA2017_047073002	0	0	0	171
SA2017_047074001	0	0	1	278
SA2017_047074002	1	0	0	206
SA2017_047075001	0	0	1	285
SA2017_047075002	2	1	5	266
SA2017_047075003	0	1	1	269
SA2017_047075004	0	7	1	361
SA2017_047076001	0	3	0	211
SA2017_047076002	1	0	2	352
SA2017_047076003	0	1	0	259
SA2017_047076004	0	1	0	181
SA2017_047076005	1	1	1	179
SA2017_047076006	1	0	0	280
SA2017_047077001/01	42	17	3	86
SA2017_047077001/02	0	5	4	203
SA2017_047077001/03	0	1	1	150
SA2017_047077002	0	1	0	230
SA2017_047077003	0	6	2	228
SA2017_047077004	2	0	3	219
SA2017_047077005	1	0	1	263
SA2017_047077006	16	12	3	311
SA2017_047077007	14	1	7	298
SA2017_047077008	15	4	3	193
SA2017_047077009	12	5	6	284
SA2017_047077010	24	4	4	234
SA2017_047077011	0	6	2	225
SA2017_047077012	4	0	2	222
SA2017_047077013	0	0	0	281
SA2017_047077014	11	0	2	402
SA2017_047077015	13	13	2	348
SA2017_047077016	9	6	7	178
SA2017_047077017	23	14	7	252
SA2017_047077018	52	2	2	315
SA2017_047077019	6	10	7	207
SA2017_047077020	8	25	1	317
SA2017_047077021	31	6	2	247
SA2017_047077022	67	17	8	335
SA2017_047077023	4	0	1	254
SA2017_047077024	4	0	7	240
SA2017_047078001	0	1	0	417
SA2017_047079001	0	0	0	261
SA2017_047079002	3	0	2	281
SA2017_047079003	2	5	1	245
SA2017_047080001	0	0	0	200
SA2017_047081001	0	1	1	246
SA2017_047081002	0	0	1	183
SA2017_047082001	0	0	1	175
SA2017_047082002/047082003	0	2	0	106
SA2017_047082004/047082005	0	0	0	174
SA2017_047082006	0	1	1	321
SA2017_047083001/047083002	0	1	3	110
SA2017_047083003	1	0	1	125
SA2017_047083004/047083005	0	0	4	245
SA2017_047084001	0	0	0	299
SA2017_047084002	5	1	6	359
SA2017_047084003	0	0	0	230
SA2017_047084004	0	1	1	202
SA2017_047085001	1	1	0	298
SA2017_047085002	1	1	3	311
SA2017_047086001	0	0	0	254
SA2017_047086002	0	3	0	282
SA2017_047086003	0	4	2	221
SA2017_047086004	0	0	1	199
SA2017_047087001	3	3	2	217
SA2017_047087002	0	1	0	256
SA2017_047087003	0	0	0	234
SA2017_047087004	0	0	0	156
SA2017_047088001	1	1	2	222
SA2017_047088002	3	0	0	220
SA2017_047089001	0	0	5	275
SA2017_047090001	2	5	4	222
SA2017_047090002	0	4	1	186
SA2017_047090003	0	0	0	254
SA2017_047090004	6	5	8	231
SA2017_047090005	4	0	0	324
SA2017_047090006	0	0	3	226
SA2017_047090007	0	0	9	211
SA2017_047090008	16	15	15	233
SA2017_047090009	0	0	5	238
SA2017_047090010	5	3	46	152
SA2017_047090011	1	3	13	195
SA2017_047090012	0	6	2	224
SA2017_047090013	0	0	0	183
SA2017_047090014	3	1	2	199
SA2017_047090015	1	12	9	218
SA2017_047090016	0	2	3	149
SA2017_047090017	0	1	5	175
SA2017_047090018	0	0	0	264
SA2017_047091001	0	0	3	330
SA2017_047091002	0	0	4	290
SA2017_047091003	6	0	2	276
SA2017_047091004	7	7	0	228
SA2017_047092001	0	0	1	217
SA2017_047093001	0	0	0	325
SA2017_047094001	0	0	1	166
SA2017_047094002	1	0	2	183
SA2017_047095001	0	0	4	300
SA2017_047095002	0	0	3	221
SA2017_047095003	5	2	9	308
SA2017_047095004	1	0	1	240
SA2017_047095005	0	1	0	217
SA2017_047095006	7	3	2	319
SA2017_047095007/047095008	1	2	1	241
SA2017_047096001	6	0	3	180
SA2017_047096002	0	3	0	288
SA2017_047096003	0	6	9	216
SA2017_047096004	6	12	1	234
SA2017_047096005	0	0	2	106
SA2017_047096006	0	0	0	126
SA2017_047096007	0	0	1	124
SA2017_047096008	34	29	10	263
SA2017_047096009	0	3	1	232
SA2017_047096010	2	7	7	76
SA2017_047096011	0	9	9	172
SA2017_047096012	0	1	2	165
SA2017_047096013	0	0	3	177
SA2017_047096014	4	2	8	137
SA2017_047096015	5	7	5	126
SA2017_047096016	6	15	2	325
SA2017_047096017	3	3	4	207
SA2017_047096018	1	1	2	237
SA2017_047096019	1	5	2	301
SA2017_047097001	0	0	0	225
SA2017_047097002	0	0	3	160
SA2017_047097003	0	1	3	249
SA2017_047097004	0	0	1	222
SA2017_047098001	0	0	1	217
SA2017_047098002	0	0	1	149
SA2017_047099001	0	0	5	156
SA2017_047100001	0	1	2	276
SA2017_047101001	0	4	0	236
SA2017_047101002	0	1	4	289
SA2017_047102001	0	1	2	206
SA2017_047103001	0	2	0	172
SA2017_047103002/047103005	4	1	6	327
SA2017_047103003	0	0	2	287
SA2017_047103004	0	0	0	241
SA2017_047104001	0	0	0	186
SA2017_047104002	0	0	2	157
SA2017_047105001	1	0	0	187
SA2017_047105002	0	3	1	398
SA2017_047105003	0	1	3	183
SA2017_047105004	0	2	5	247
SA2017_047105005	7	4	10	346
SA2017_047105006	0	0	1	289
SA2017_047105007	4	2	3	253
SA2017_047105008	6	4	14	266
SA2017_047105009	0	0	2	211
SA2017_047105010	0	2	6	340
SA2017_047105011	2	2	4	317
SA2017_047105012	16	5	2	298
SA2017_047105013	0	7	7	164
SA2017_047105014	6	0	2	228
SA2017_047105015	0	0	1	402
SA2017_047106001	2	0	3	297
SA2017_047106002	0	1	4	335
SA2017_047106003	1	3	10	379
SA2017_047106004	11	2	4	190
SA2017_047106005	4	0	11	218
SA2017_047106006	9	18	2	264
SA2017_047106007	0	3	0	218
SA2017_047106008	2	0	3	310
SA2017_047106009	0	4	7	213
SA2017_047106010	6	0	11	333
SA2017_047106011	5	3	4	415
SA2017_047106012	8	9	4	350
SA2017_047106013	1	8	4	237
SA2017_047106014	0	0	0	176
SA2017_047106015	22	8	9	382
SA2017_047106016	1	7	7	268
SA2017_047106017	0	0	0	215
SA2017_047106018	5	5	13	307
SA2017_047106019	0	5	1	218
SA2017_047106020	11	1	6	185
SA2017_047106021	16	4	0	215
SA2017_047106022	7	0	4	216
SA2017_047106023	8	1	10	291
SA2017_047106024	1	1	4	275
SA2017_047106025	0	0	1	330
SA2017_047106026/047106029	2	1	4	497
SA2017_047106027	5	0	2	246
SA2017_047106028	0	0	0	174
SA2017_047107001	10	3	15	278
SA2017_047107002	0	6	10	217
SA2017_047107003	5	0	2	365
SA2017_047107004	0	1	2	236
SA2017_047107005	0	0	0	267
SA2017_047107006	0	0	2	212
SA2017_047107007	0	4	3	200
SA2017_047107008	3	4	2	154
SA2017_047107009	2	0	15	118
SA2017_047107010/047107028	2	12	7	161
SA2017_047107011	12	1	3	228
SA2017_047107012	5	8	1	138
SA2017_047107013	6	2	6	197
SA2017_047107014	3	5	1	177
SA2017_047107015	8	6	5	195
SA2017_047107016	0	1	4	252
SA2017_047107017	0	0	6	235
SA2017_047107018	0	0	0	311
SA2017_047107019	13	2	3	198
SA2017_047107020	2	4	4	298
SA2017_047107021	1	1	3	289
SA2017_047107022	0	0	0	190
SA2017_047107023	0	2	1	334
SA2017_047107024	0	4	4	126
SA2017_047107025	0	4	4	198
SA2017_047107026	0	0	7	166
SA2017_047107027	3	3	11	172
SA2017_047107029	0	1	5	135
SA2017_047108001	0	0	3	183
SA2017_047109001	1	0	2	408
SA2017_047110001	0	0	1	215
SA2017_047110002	1	2	5	249
SA2017_047110003	0	0	0	187
SA2017_047111001	12	9	15	290
SA2017_047111002	1	1	5	257
SA2017_047111003	0	1	0	258
SA2017_047111004	0	0	0	285
SA2017_047112001	0	0	0	213
