sa_2015_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
SA2017_017044001,3,1,4,6,3,3,4,0,3,3,4,1,10,4,7,4,4,3,6,2,16,9,18,20,17,19,18,15,22,13,2,6,2,3
SA2017_017044002,2,2,3,2,1,5,5,8,4,2,3,8,6,6,8,0,4,4,5,2,12,13,21,23,24,16,16,13,7,14,11,2,3,3
SA2017_017045001,3,6,3,5,3,4,5,1,3,4,5,4,6,7,7,2,3,2,3,6,17,19,15,23,9,25,17,13,13,10,8,6,4,2
SA2017_017045002,2,4,2,5,3,4,2,2,1,1,4,1,5,4,1,5,2,7,3,3,11,11,19,11,17,8,21,20,26,17,11,6,2,2
SA2017_017046001,3,10,7,5,10,10,12,7,8,4,6,5,11,7,8,5,4,7,4,3,24,17,18,36,42,31,37,18,18,19,16,10,8,7
SA2017_017047001,2,3,0,3,3,4,2,2,4,4,3,6,3,8,5,2,7,2,4,1,8,8,10,14,15,17,21,13,5,18,10,7,1,2
SA2017_017047002,2,0,2,2,2,2,1,3,3,2,1,4,4,3,3,2,5,1,4,1,10,5,9,17,17,15,13,14,15,19,10,5,2,4
SA2017_017048001,4,4,2,3,6,5,7,7,5,2,8,7,5,10,6,5,6,3,2,2,16,6,19,22,38,22,22,20,20,21,14,8,3,2
SA2017_017049001,2,4,4,7,2,5,6,4,4,4,6,6,3,3,9,4,3,5,5,2,20,21,20,22,28,24,32,25,29,14,8,3,4,4
SA2017_017049002,2,2,2,2,1,0,4,1,1,2,2,2,1,2,1,0,3,1,0,1,14,13,5,6,15,14,11,9,14,9,8,8,4,4
SA2017_017049003,1,0,2,0,1,1,0,2,0,1,2,1,0,1,2,2,2,2,1,2,7,11,3,7,8,11,13,12,10,14,14,6,2,1
SA2017_017050001,4,3,1,3,0,2,5,1,1,1,2,0,1,0,1,0,3,2,2,1,3,18,11,15,4,4,4,8,3,5,10,16,10,25
SA2017_017050002,4,3,2,1,2,3,1,1,2,0,1,3,5,0,4,5,4,1,5,3,12,4,5,12,15,17,19,19,12,11,9,3,3,0
SA2017_017050003,4,5,4,8,5,4,5,4,4,5,3,1,2,3,3,0,1,1,1,4,9,16,31,21,31,17,17,20,24,20,10,4,1,2
SA2017_017050004,2,4,2,4,2,2,1,2,0,0,2,1,1,2,3,1,1,2,6,1,11,15,9,7,10,10,15,20,21,20,7,5,3,4
SA2017_017051001,4,7,5,3,8,6,4,9,7,4,6,4,3,4,8,3,2,3,2,2,17,25,23,29,23,11,15,11,11,13,7,7,1,2
SA2017_017051002,1,5,5,6,4,2,3,2,2,4,1,5,2,3,4,1,2,2,1,1,18,25,15,17,20,14,13,4,9,10,8,10,11,11
SA2017_017051003,1,3,2,3,4,2,2,2,2,3,1,1,3,2,3,2,0,2,2,4,17,8,14,12,21,15,16,12,16,34,18,16,3,2
SA2017_017051004,6,5,3,7,11,4,12,8,9,3,9,1,4,8,4,2,1,7,1,2,8,19,28,40,24,19,21,12,8,10,7,3,3,1
SA2017_017051005,5,3,5,3,3,4,4,4,3,3,3,5,1,0,1,1,0,0,1,1,11,14,19,21,15,14,13,19,9,8,14,6,9,5
SA2017_017051006,3,2,1,3,1,3,3,4,2,2,4,4,2,0,0,3,2,2,2,0,7,10,12,12,18,17,14,17,15,13,6,9,4,2
SA2017_017051007,7,7,8,7,16,11,4,8,14,6,12,11,6,8,7,7,8,7,6,7,26,32,38,23,27,19,22,17,12,8,7,2,4,1
SA2017_017051008,7,9,8,4,10,15,5,9,8,4,7,4,5,5,2,1,6,3,2,2,13,23,51,47,26,24,14,9,12,5,7,8,2,3
SA2017_017051009,1,5,0,4,3,4,5,5,1,7,3,1,5,4,3,3,11,2,2,4,13,10,19,19,17,25,21,30,17,16,11,6,6,3
SA2017_017051010,2,9,5,2,3,5,4,4,7,4,2,5,1,3,4,5,4,4,4,3,25,21,20,31,13,10,27,22,15,1,6,0,1,0
SA2017_017051011,8,8,6,3,8,12,6,14,7,9,4,4,5,4,2,6,7,4,5,2,16,28,45,36,23,15,17,10,4,2,0,0,1,0
SA2017_017051012,7,12,9,7,10,6,3,6,7,6,4,6,1,5,3,3,1,5,4,1,9,22,37,29,24,18,8,6,5,3,2,1,0,0
SA2017_017051013,10,11,12,13,8,15,5,12,9,10,4,5,6,4,7,5,7,6,6,5,18,31,62,43,24,19,12,22,5,7,2,1,1,0
SA2017_017051014,0,3,3,1,3,1,3,1,2,3,3,1,4,1,6,1,4,5,3,3,11,11,14,11,9,11,8,1,5,1,3,2,4,1
SA2017_017052001,8,6,8,1,6,9,3,3,3,6,3,1,3,2,4,4,2,7,3,3,15,23,29,25,31,20,20,13,12,6,4,8,0,2
SA2017_017052002,6,1,6,3,3,10,3,8,4,2,3,6,3,4,5,8,2,4,6,4,17,26,24,21,28,15,20,21,26,18,11,3,3,5
SA2017_017053001,5,3,2,4,3,6,2,4,7,5,7,6,5,3,2,3,4,3,3,3,7,11,18,23,27,25,18,19,18,10,13,7,4,3
SA2017_017054001,7,4,3,4,3,2,3,3,3,3,5,4,6,5,3,2,3,1,6,3,14,19,20,21,28,18,16,15,18,17,11,5,7,6
SA2017_017054002,1,1,0,1,0,0,0,1,1,0,2,0,3,4,0,1,2,2,1,5,13,7,14,8,8,14,6,11,7,4,7,6,5,3
SA2017_017054003,0,2,2,3,2,2,2,2,4,1,0,1,1,2,4,1,2,2,1,2,8,32,19,8,5,9,4,11,13,9,12,5,12,10
SA2017_017054004/017054005,1,2,9,4,5,5,1,3,1,3,1,2,5,1,1,1,4,4,3,6,29,107,46,24,9,11,13,15,9,7,0,1,2,0
SA2017_017054006,6,3,2,3,1,2,2,1,3,2,2,4,6,2,2,3,6,4,1,3,12,17,12,12,12,22,30,13,18,13,10,9,11,10
SA2017_017054007,1,2,0,2,1,4,2,4,2,1,1,3,1,1,3,0,0,1,2,0,9,23,12,9,6,12,10,17,11,21,13,6,10,2
SA2017_027001001,1,5,1,4,4,4,1,2,4,1,5,3,7,2,4,0,2,2,2,1,3,3,9,18,17,15,12,13,13,7,3,5,4,0
SA2017_027001002,1,1,0,3,0,0,3,0,4,2,2,4,6,4,3,9,2,5,1,2,5,4,12,9,10,16,16,17,14,8,4,5,3,0
SA2017_027001003,4,3,4,4,3,5,2,2,3,3,1,4,0,4,4,2,5,2,5,5,9,14,35,14,20,14,39,39,33,29,14,9,3,3
SA2017_027001004,2,2,2,3,3,3,2,2,5,4,2,8,1,1,5,1,3,4,4,1,4,4,13,12,16,14,11,11,11,7,8,3,2,0
SA2017_027002001,2,0,3,4,3,4,1,2,1,1,1,4,0,4,1,1,3,4,0,1,5,2,7,13,10,11,12,3,8,15,12,5,8,6
SA2017_027002002,3,4,2,2,1,1,0,0,3,2,3,1,2,1,5,0,1,4,4,0,10,8,13,13,7,17,7,11,23,13,2,6,2,2
SA2017_027002003,2,2,2,3,1,7,3,6,6,2,8,2,4,3,5,5,4,6,3,5,7,16,20,18,13,13,15,16,16,8,9,7,3,3
SA2017_027002004,0,1,2,2,2,2,1,1,3,4,3,1,4,2,3,6,3,2,4,1,4,6,7,7,12,16,4,12,7,5,9,9,6,1
SA2017_027002005,3,4,6,4,4,4,6,2,6,4,6,1,2,3,3,3,0,3,1,0,8,10,17,14,18,16,18,12,11,11,5,12,9,8
SA2017_027003001,0,3,3,5,7,5,4,2,6,6,4,2,2,4,3,6,2,3,2,2,6,9,9,15,19,13,7,13,9,8,5,6,4,2
SA2017_027003002,1,1,2,0,0,2,2,0,0,1,2,1,2,3,5,4,1,4,1,3,10,7,7,5,5,15,11,15,10,9,10,9,9,5
SA2017_027004001,3,4,2,3,4,2,4,6,5,5,3,4,6,8,3,4,3,3,3,3,7,8,6,6,26,19,15,9,12,15,7,4,4,1
SA2017_027004002,4,5,5,2,5,3,6,7,2,6,2,2,3,8,5,3,6,5,5,6,7,8,12,19,16,25,21,13,10,7,10,6,5,3
SA2017_027004003,4,3,3,2,3,4,5,4,4,4,6,5,4,6,9,6,5,9,8,4,17,15,13,16,26,24,19,27,14,17,8,10,3,4
SA2017_027004004,1,3,5,3,2,3,7,5,5,4,0,5,3,5,5,6,6,4,4,1,16,6,16,21,17,22,22,14,17,14,16,8,8,5
SA2017_027004005,3,1,6,3,3,9,2,8,4,5,4,4,4,3,4,3,3,5,5,2,13,11,14,12,22,22,19,14,16,14,10,9,7,2
SA2017_027004006,6,10,3,10,13,5,10,3,2,1,4,3,5,3,4,2,2,2,5,2,21,23,29,34,12,14,7,3,8,9,5,2,0,0
SA2017_027004007,3,1,1,2,4,2,3,4,3,3,1,2,4,2,0,2,6,5,2,1,14,7,3,8,15,12,19,16,13,13,9,1,3,1
SA2017_027004008,2,2,2,5,1,5,2,3,6,1,1,5,1,2,1,3,2,1,2,2,7,15,16,10,12,9,13,9,11,4,6,3,5,3
SA2017_027004009,8,7,6,5,3,8,6,5,9,4,3,3,2,2,5,2,6,4,3,4,16,15,24,26,27,12,16,12,13,14,8,2,0,3
SA2017_027004010,6,2,3,7,5,9,3,7,4,1,2,3,3,1,2,2,3,1,2,2,9,14,13,16,14,11,16,4,5,14,12,6,5,1
SA2017_027004011,1,5,2,2,12,8,7,7,6,5,3,5,5,3,6,3,6,7,2,1,11,13,20,28,13,18,6,7,6,8,6,3,3,0
SA2017_027004012,2,2,3,3,3,2,4,5,1,2,2,2,1,0,3,0,2,0,0,1,3,5,16,8,10,5,5,11,10,5,10,8,3,4
SA2017_027004013,1,0,3,5,3,6,0,6,5,2,3,4,3,2,6,4,1,4,5,0,5,18,14,20,10,13,17,17,12,10,3,5,2,0
SA2017_027004014,6,4,5,4,6,4,5,4,9,5,7,4,5,6,5,2,2,6,4,1,15,15,20,23,11,9,11,9,6,2,4,0,7,3
SA2017_027004015,1,0,1,2,0,0,0,0,1,3,1,2,2,1,2,2,4,3,3,3,10,14,15,8,13,19,11,10,10,11,8,8,12,18
SA2017_027004016,5,4,2,1,5,4,2,2,2,3,1,0,1,0,2,3,2,0,1,1,12,20,27,19,16,12,6,9,7,8,1,5,7,3
SA2017_027004017,4,0,2,0,2,0,3,2,1,2,2,4,0,2,0,2,2,1,0,1,6,10,14,6,12,9,15,3,5,4,12,3,4,1
SA2017_027004018,5,1,3,1,2,7,6,1,0,2,5,2,2,2,8,2,2,0,2,4,17,13,21,14,17,14,8,19,11,10,11,8,7,1
SA2017_027005001,2,1,3,2,2,3,5,1,5,4,1,2,3,4,2,4,3,3,3,3,17,15,15,14,16,12,22,19,11,7,10,4,2,5
SA2017_027005002,1,1,6,4,3,2,3,2,5,1,4,2,2,5,4,2,2,4,6,4,13,14,8,4,20,12,14,18,16,11,5,4,3,4
SA2017_027006001,5,5,2,4,3,1,1,2,3,1,3,1,1,5,5,1,3,4,2,1,9,16,25,10,6,4,12,20,22,9,6,4,4,2
SA2017_027006002,4,2,3,5,4,2,2,5,4,1,1,4,1,2,5,0,4,1,4,2,5,10,8,15,17,8,6,12,9,13,9,4,7,5
SA2017_027006003,4,2,0,1,1,1,0,2,2,2,2,0,3,1,2,1,3,3,2,0,5,6,13,19,9,9,3,7,11,6,1,2,0,2
SA2017_027006004,1,0,1,1,1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,2,3,9,10,4,6,13,10,10,12,11,10,13,3,15
SA2017_027006005,3,0,2,0,4,2,6,2,1,6,0,5,6,7,4,6,7,5,1,5,3,7,14,20,12,22,9,8,13,5,8,2,1,0
SA2017_027006006,5,7,2,6,3,6,3,7,6,9,6,5,3,1,5,0,1,2,1,2,6,6,37,23,24,6,10,3,8,4,3,0,1,3
SA2017_027006007,9,8,5,5,1,9,7,1,8,6,5,0,4,4,4,1,6,3,1,5,9,22,36,40,32,18,12,8,9,2,4,1,3,2
SA2017_027006008,3,4,6,4,5,4,3,2,4,3,3,3,2,1,1,1,3,2,4,0,12,6,25,28,14,5,11,6,8,11,6,2,4,3
SA2017_027007001,2,2,4,4,3,6,5,2,3,5,4,2,3,4,1,1,4,2,3,4,15,9,8,20,17,17,17,23,19,12,11,7,8,4
SA2017_027007002,4,3,8,3,4,4,2,3,5,6,3,3,3,10,3,6,10,6,6,4,11,14,15,28,21,28,28,8,9,8,6,6,6,6
SA2017_027007003,3,6,5,3,4,4,4,5,3,7,4,0,1,3,2,4,1,2,5,2,14,13,19,13,11,9,14,7,16,12,8,5,11,2
SA2017_027007004,3,4,3,6,5,6,3,5,7,6,6,4,6,3,7,1,7,3,3,3,15,23,23,20,24,14,18,15,13,9,9,6,7,6
SA2017_027008001,2,7,3,4,7,6,4,4,6,13,3,8,3,7,5,3,7,6,3,6,15,8,13,25,28,23,24,18,19,13,9,6,5,7
SA2017_027008002,3,7,3,8,5,1,5,4,4,5,4,8,4,9,3,2,1,4,3,1,5,10,28,27,19,13,11,10,5,4,6,3,1,1
SA2017_027008003,4,3,6,2,7,4,8,3,7,8,9,4,4,8,4,6,8,6,4,3,12,12,21,28,24,23,3,16,11,8,7,5,2,0
SA2017_027008004,4,2,9,8,3,6,5,8,3,9,4,5,12,2,1,7,5,4,5,4,14,16,26,32,18,20,12,11,5,5,3,9,1,1
SA2017_027008005,0,2,4,5,6,2,0,5,2,6,5,6,6,5,7,6,3,4,3,2,10,16,19,31,15,15,17,12,5,8,1,2,1,1
SA2017_027008006,4,3,4,6,6,5,3,4,4,3,3,10,0,5,2,1,7,4,5,3,15,18,23,20,23,24,19,5,6,5,4,6,5,1
SA2017_027008007,3,2,4,2,2,3,7,3,8,4,2,3,5,1,2,4,1,1,1,3,10,24,21,19,17,10,6,8,6,4,3,7,2,3
SA2017_027008008,5,5,3,2,7,6,6,1,3,1,2,1,5,2,2,0,1,1,5,2,18,19,25,19,23,9,11,7,10,3,0,1,1,2
SA2017_027008009,5,7,4,5,4,4,8,5,9,7,6,4,5,8,5,6,5,4,5,2,9,24,24,30,22,20,10,10,7,7,6,6,4,1
SA2017_027008010,6,1,3,3,4,6,3,3,2,6,4,10,6,7,6,5,6,4,4,7,18,6,13,24,12,22,29,17,19,16,11,6,6,4
SA2017_027008011,6,3,6,8,8,8,5,6,4,4,6,2,3,4,3,4,1,0,3,7,12,21,23,24,22,13,11,25,17,17,7,3,2,0
SA2017_027008012,3,3,3,4,5,8,5,11,8,8,8,6,2,11,5,5,9,13,9,9,20,10,20,38,26,33,30,17,13,5,7,4,2,0
SA2017_027009001,3,3,3,2,2,4,2,2,2,6,1,4,3,4,3,2,1,3,2,0,11,4,11,13,14,11,13,15,8,10,7,8,4,0
SA2017_027009002,2,1,6,3,2,2,3,1,3,2,1,2,4,2,2,1,5,4,1,4,15,8,12,17,10,21,13,8,8,9,8,6,5,2
SA2017_027009003,2,1,1,0,1,5,3,2,2,2,0,6,5,4,4,3,4,3,3,2,5,7,8,18,12,14,11,12,9,11,10,12,3,5
SA2017_027009004,3,2,2,5,5,2,2,3,0,2,3,9,4,7,3,9,6,6,2,4,6,10,14,16,20,23,25,16,11,15,7,14,6,2
SA2017_027010001,1,1,0,1,2,3,3,3,3,1,4,2,2,4,4,7,5,7,2,5,6,7,12,10,18,21,20,23,12,22,7,10,11,6
SA2017_027011001,3,3,2,2,3,1,1,1,5,2,3,1,2,2,1,3,4,2,5,2,13,7,14,12,14,18,14,20,5,8,7,6,8,6
SA2017_027011002,1,0,0,1,0,1,5,0,2,3,6,2,10,2,3,4,3,5,2,1,9,8,7,11,10,20,21,10,13,6,13,3,6,4
SA2017_027011003,3,8,4,4,6,3,3,3,3,6,3,1,2,1,0,3,0,0,1,1,6,10,21,12,14,10,8,7,12,14,15,3,4,4
SA2017_027012001,1,1,3,1,4,2,1,2,2,1,0,2,4,4,2,4,3,6,0,7,14,11,14,10,11,17,18,22,14,9,3,6,4,5
SA2017_027012002,4,4,4,2,5,4,6,7,8,3,10,11,5,5,5,7,4,12,6,4,16,8,18,18,31,34,20,22,23,19,14,5,1,6
SA2017_027012003,6,1,3,7,6,10,3,3,3,6,5,6,7,4,3,4,4,3,4,4,15,15,21,22,13,10,9,12,9,9,9,2,2,6
SA2017_027012004,5,3,8,5,3,2,2,7,2,5,4,0,1,2,2,3,4,2,1,0,8,27,25,21,14,11,16,8,7,5,4,4,4,2
SA2017_027012005,9,10,6,10,5,10,6,5,10,5,6,9,3,8,3,7,3,6,1,2,14,26,61,33,19,16,8,8,10,5,4,4,0,2
SA2017_027012006,2,3,0,1,5,5,4,3,5,0,1,2,3,3,0,3,4,2,3,2,8,7,9,6,16,9,17,13,11,9,8,4,5,0
SA2017_027013001,7,6,6,5,3,4,5,3,2,4,1,5,3,0,5,5,7,2,0,3,21,17,20,29,20,10,10,10,4,7,6,4,0,0
SA2017_027013002,4,1,3,2,1,3,2,8,4,4,2,2,4,1,4,1,3,1,6,4,12,12,11,16,15,19,12,20,22,18,10,6,4,1
SA2017_027013003,4,3,2,5,3,5,1,3,2,1,1,2,1,3,2,5,1,8,3,4,19,18,17,16,7,9,13,29,13,9,11,4,0,1
SA2017_027013004,4,0,4,2,5,0,2,0,3,3,2,1,1,0,4,3,4,2,1,2,10,10,16,9,11,11,5,2,11,11,6,4,3,2
SA2017_027013005,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,5,8,7,4,2,7,12,5,12,2,6,3,6
SA2017_027013006,1,0,1,2,2,0,0,2,1,1,1,0,2,1,1,3,1,1,1,0,3,5,5,5,11,7,12,9,18,20,19,9,7,2
SA2017_027013007,2,1,2,1,1,2,1,0,1,2,2,0,0,0,0,0,0,1,2,0,3,1,8,6,6,7,3,5,3,1,6,3,8,0
SA2017_027013008,4,5,0,6,1,3,2,3,2,2,2,1,2,2,2,2,2,1,1,1,17,21,24,11,10,9,9,11,15,7,5,0,2,1
SA2017_027013009,4,0,1,2,4,4,6,2,6,3,0,1,2,3,4,1,0,4,0,1,10,6,10,11,14,9,4,6,7,8,7,4,0,3
SA2017_027014001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,4,8,2,5,3,5,8,5,8,8,1,2,2
SA2017_027015001,0,2,0,1,3,1,2,1,1,3,1,2,4,3,1,5,4,2,3,3,8,6,6,15,14,12,5,12,14,10,9,6,3,3
SA2017_027016001,3,1,7,0,5,4,2,3,3,7,5,1,7,2,3,4,4,2,3,4,8,3,6,16,15,19,17,9,6,16,7,7,9,4
SA2017_027017001,4,5,6,2,5,5,5,9,3,5,5,5,5,6,2,8,6,3,7,0,10,10,23,24,30,28,22,22,22,6,8,12,5,5
SA2017_027017002,5,2,2,2,2,2,4,2,4,3,0,3,5,1,0,0,1,4,0,1,4,4,10,13,17,6,14,10,5,6,5,5,2,3
SA2017_027018001,0,3,3,3,0,3,4,5,2,2,4,1,0,4,2,2,4,5,4,1,12,23,10,8,10,16,19,22,20,8,9,10,5,17
SA2017_027018002,3,9,2,7,4,1,1,4,2,4,5,7,6,4,6,4,1,10,2,3,10,5,17,18,25,17,30,19,19,11,13,8,7,7
SA2017_027019001,1,1,1,2,4,2,2,2,2,1,0,5,3,3,4,2,5,7,3,1,13,6,5,13,14,20,20,22,12,13,9,6,3,4
SA2017_027020001,4,5,2,4,1,4,3,1,2,6,5,7,5,4,2,3,3,7,1,0,12,14,15,16,27,21,15,16,17,12,6,3,2,3
SA2017_027020002,6,4,4,1,6,2,3,5,6,6,1,4,3,7,2,3,4,3,7,6,30,15,13,17,24,30,23,18,22,12,17,8,5,4
SA2017_027021001,2,3,1,5,5,4,3,5,6,4,5,6,5,5,1,2,3,6,1,3,3,5,6,11,16,20,14,16,2,7,1,7,2,3
SA2017_027021002,3,2,2,1,7,4,4,3,4,2,2,4,3,5,2,3,2,2,1,0,8,9,10,16,13,9,21,12,18,13,10,8,5,4
SA2017_027022001,0,2,3,3,4,5,8,6,3,3,3,4,4,5,5,3,7,5,6,0,25,8,12,19,26,30,18,14,14,13,8,10,6,1
SA2017_027022002,2,1,5,2,3,6,3,6,2,5,5,3,2,7,4,2,4,5,5,1,5,10,14,22,19,16,10,8,17,10,9,8,4,3
SA2017_027022003,2,1,2,2,2,4,1,1,4,3,1,3,4,0,6,1,7,4,3,4,10,6,8,9,16,13,20,10,9,10,12,5,1,3
SA2017_027022004,1,1,0,2,3,4,3,4,6,0,4,3,2,4,3,3,7,9,4,5,11,5,2,10,12,23,24,8,7,12,6,4,8,3
SA2017_027023001,8,3,2,7,5,6,5,6,6,3,3,2,6,2,4,4,4,5,4,5,13,17,18,19,25,15,18,20,21,14,10,9,7,4
SA2017_027024001,4,6,5,7,3,9,6,6,3,4,2,6,5,0,2,3,3,3,4,1,6,17,34,35,24,11,4,5,3,2,2,3,0,0
SA2017_027024002,11,7,13,14,6,6,7,8,9,5,7,6,7,5,4,5,10,5,3,4,14,20,41,42,37,21,21,11,6,1,2,3,4,0
SA2017_027024003,5,8,10,13,9,11,7,9,8,3,5,5,4,2,6,4,6,1,4,2,10,17,28,33,29,21,8,9,1,6,2,0,0,0
SA2017_027024004,8,5,7,8,10,5,9,6,9,7,4,2,4,6,7,7,5,6,8,2,9,17,29,35,27,25,23,20,20,15,14,9,5,3
SA2017_027024005,6,6,8,5,8,7,13,8,6,9,7,6,9,10,3,2,4,3,6,3,8,8,31,47,39,24,7,3,1,0,1,0,0,0
SA2017_027024006,3,6,6,4,9,8,3,6,4,5,4,8,2,5,3,1,2,0,3,0,7,15,19,27,25,10,9,1,11,9,2,2,0,1
SA2017_027024007,10,5,13,10,4,10,9,13,11,6,8,8,4,5,6,9,8,7,5,3,12,27,60,46,41,14,18,5,3,5,2,0,0,0
SA2017_027024008,8,5,8,9,10,8,14,13,7,2,7,5,7,8,5,5,8,5,2,5,7,14,34,30,37,17,10,4,1,1,2,0,0,0
SA2017_027024009,2,8,5,3,7,10,4,5,5,7,3,9,4,2,3,4,5,2,7,2,7,6,21,31,23,14,14,16,4,8,4,0,1,3
SA2017_027024010,4,2,5,4,3,4,5,3,3,3,1,1,3,2,1,2,3,2,3,1,6,15,24,20,21,13,15,9,4,3,4,1,0,1
SA2017_027024011,7,12,10,8,6,9,11,6,8,7,3,5,8,6,6,4,4,3,4,1,10,34,36,54,25,11,7,5,2,8,2,1,1,0
SA2017_027024012,5,4,6,7,3,8,1,2,3,1,2,3,4,3,2,3,0,3,3,0,9,27,33,25,13,12,12,8,9,8,9,4,6,4
SA2017_027024013,2,0,1,2,2,2,3,4,0,1,0,0,1,1,1,0,2,0,2,0,1,9,11,9,13,10,8,7,6,9,8,7,8,4
SA2017_027024014,1,2,4,2,1,1,1,3,0,1,0,1,1,2,3,2,2,2,4,2,17,33,42,36,34,26,38,32,16,14,11,7,2,4
SA2017_027024015,12,4,2,2,3,2,2,7,2,3,7,4,5,6,7,5,6,9,10,3,9,9,9,10,23,27,21,36,36,40,35,39,30,50
SA2017_027024016,7,2,5,1,5,5,4,6,1,0,2,5,4,1,2,7,3,5,3,4,10,11,29,27,21,20,14,7,18,18,24,8,6,8
SA2017_027024017,8,9,4,7,9,9,7,3,7,0,6,4,3,2,0,3,3,3,4,1,7,21,34,32,24,18,10,4,3,4,5,8,11,49
SA2017_027024018,7,5,5,5,9,6,7,5,6,6,5,2,3,3,3,4,1,1,2,5,35,29,41,33,19,14,13,10,8,1,7,3,4,2
SA2017_027024019,4,3,3,2,7,3,8,3,3,3,1,2,3,3,5,1,7,4,4,2,7,12,18,26,20,19,31,27,23,23,16,20,19,36
SA2017_027024020,6,5,7,8,4,7,8,4,8,8,3,4,8,4,6,2,3,4,3,3,37,26,27,29,35,14,24,23,26,18,9,8,3,3
SA2017_027024021,8,3,7,5,8,5,11,6,6,5,4,7,6,3,1,2,3,7,1,4,19,11,39,23,31,17,7,8,9,2,3,0,1,2
SA2017_027024022,2,8,8,4,5,6,8,8,3,5,4,7,6,5,3,6,4,3,5,3,12,12,32,31,21,18,19,18,8,15,5,7,4,1
SA2017_027024023,0,1,2,0,0,1,1,1,2,0,1,0,1,1,0,0,1,1,0,0,7,4,9,5,3,7,13,19,15,29,23,21,22,35
SA2017_027024024,8,6,4,6,7,10,5,6,7,8,6,3,8,4,11,4,10,13,8,6,21,27,21,30,39,25,28,22,27,30,27,12,5,4
SA2017_027024025,3,9,4,6,8,6,4,9,7,4,3,3,1,2,3,2,2,4,1,3,9,11,18,34,16,11,5,5,3,3,4,0,1,0
SA2017_027024026,1,3,2,7,6,6,4,10,7,11,7,5,4,6,5,3,5,10,3,5,10,3,14,19,29,29,21,34,21,25,10,8,8,4
SA2017_027024027,7,7,9,11,2,5,5,3,6,5,1,1,1,0,1,2,1,1,1,0,3,24,26,37,16,7,1,3,0,2,0,0,0,0
SA2017_027024028,6,2,8,0,6,2,3,3,4,0,0,1,2,0,0,2,0,0,2,3,17,32,29,15,9,5,9,7,6,0,1,0,0,0
SA2017_027025001,4,6,7,9,4,10,7,8,4,6,2,5,0,4,2,2,6,2,3,4,14,16,23,34,25,11,6,9,2,1,0,2,0,1
SA2017_027025002,1,2,2,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,9,16,11,4,2,8,5,2,10,10,13,2,2,4
SA2017_027025003,5,8,10,3,0,11,4,5,6,7,4,5,3,2,5,8,10,4,6,7,24,23,27,20,26,16,24,18,9,8,2,0,1,0
SA2017_027025004,2,1,5,2,4,3,2,2,5,6,1,1,1,4,5,4,4,0,0,2,7,8,21,17,11,9,17,13,10,17,10,6,14,15
SA2017_027025005,8,11,5,6,13,3,6,8,3,6,6,5,5,3,4,2,3,0,1,2,7,20,35,33,17,9,9,6,7,4,0,1,0,0
SA2017_027025006,2,3,2,2,2,5,3,1,4,1,0,0,0,3,0,1,1,1,5,1,17,14,10,13,15,13,19,11,25,14,7,2,1,1
SA2017_027025007,2,0,2,2,1,3,3,2,2,2,3,6,4,4,0,5,2,1,4,2,19,17,25,25,14,12,10,13,12,14,12,9,1,1
SA2017_027025008,3,7,4,8,3,5,8,4,6,4,5,1,1,3,1,1,2,2,1,2,13,33,22,26,13,8,12,10,5,1,0,1,1,1
SA2017_027025009,6,2,5,1,2,1,4,0,1,2,1,1,2,0,3,0,0,2,1,4,27,28,16,14,4,9,6,3,6,1,1,0,3,0
SA2017_027025010,8,6,7,8,5,4,7,5,7,6,3,7,2,5,8,2,1,8,2,3,18,21,37,20,15,20,10,19,16,10,9,2,6,1
SA2017_027025011,4,0,8,7,4,5,5,6,9,6,7,7,5,9,7,5,6,7,3,2,15,19,32,25,17,20,22,22,26,23,7,3,1,2
SA2017_027025012,0,1,0,0,2,1,2,2,3,3,3,1,0,0,2,0,1,2,3,0,10,11,4,6,8,12,13,13,10,15,4,3,2,1
SA2017_027025013,3,1,0,2,0,1,0,2,1,2,0,1,2,9,4,6,6,4,1,2,8,16,14,12,11,7,8,9,6,1,1,2,2,2
SA2017_027025014,1,2,1,1,3,1,2,2,2,1,1,3,4,3,2,3,1,2,1,1,9,12,14,10,12,9,6,9,17,16,6,4,9,2
SA2017_027025015,1,2,0,1,1,1,0,1,1,2,1,0,0,2,0,0,0,1,1,1,11,12,8,5,8,5,3,6,5,5,5,8,9,14
SA2017_027025016,4,0,2,1,2,1,0,1,3,0,0,1,0,1,3,2,3,1,1,3,14,16,12,8,9,13,11,16,8,8,6,6,4,1
SA2017_027025017,4,3,4,3,3,0,0,2,0,1,0,1,3,3,0,4,3,4,4,2,19,16,18,15,13,20,11,22,21,9,8,9,8,4
