sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
SA2017_037039001,87,72,18,4,0,7
SA2017_037040001,146,84,24,5,0,3
SA2017_037040002,124,107,25,1,0,6
SA2017_037042001,150,64,17,1,0,2
SA2017_037042002,105,61,11,0,2,2
SA2017_037042003,104,85,28,1,3,12
SA2017_037042004,143,67,21,2,1,6
SA2017_037042005,114,53,15,7,0,14
SA2017_037042006,176,47,14,3,0,4
SA2017_037043001,184,70,16,1,0,4
SA2017_037043002,192,66,29,8,0,6
SA2017_037043003,209,79,21,4,2,5
SA2017_037043004,163,94,19,4,0,14
SA2017_037043005,223,80,17,1,1,2
SA2017_037044001,118,77,22,3,0,4
SA2017_037044002,118,56,22,5,0,2
SA2017_037045001,131,62,9,1,1,6
SA2017_037045002,118,73,19,2,0,1
SA2017_037045003,221,77,11,3,2,1
SA2017_037045004,145,53,10,2,1,3
SA2017_037046001,139,67,13,1,1,3
SA2017_037047001,50,30,18,3,1,9
SA2017_037048001,72,44,16,1,0,4
SA2017_037049001,147,57,17,4,0,3
SA2017_037049002,93,70,28,3,1,0
SA2017_037049003,100,76,25,5,1,3
SA2017_037049004,74,43,11,3,1,0
SA2017_037050001,173,66,12,6,0,10
SA2017_037050002,293,111,34,2,3,5
SA2017_037050003,145,90,24,1,0,1
SA2017_037050004,214,57,11,1,0,2
SA2017_037050005,288,97,22,3,0,7
SA2017_037050006,199,90,15,1,0,3
SA2017_037051001,78,46,12,4,0,9
SA2017_037051002,101,35,14,0,0,4
SA2017_037051003,50,43,19,2,0,6
SA2017_037052001,122,78,17,7,0,6
SA2017_037052002,111,45,24,6,0,1
SA2017_037053001,222,86,26,2,1,12
SA2017_037053002,115,71,19,1,0,14
SA2017_037053003,226,115,27,3,0,43
SA2017_037054001,128,40,11,0,0,0
SA2017_037054002,106,68,16,3,0,1
SA2017_037054003,124,72,26,2,4,4
SA2017_037055001,191,81,29,3,0,10
SA2017_037056001,183,86,41,2,0,12
SA2017_037057001/037057002,133,46,8,2,0,7
SA2017_037057003,119,63,14,3,0,7
SA2017_037057004,95,70,15,3,0,5
SA2017_037057005,90,41,9,0,0,25
SA2017_037057006,138,61,15,1,0,8
SA2017_037057007,222,107,30,5,0,7
SA2017_037057008,197,58,7,4,1,5
SA2017_037057009,133,90,23,2,1,4
SA2017_037057010,161,81,18,1,1,23
SA2017_037057011,188,61,6,2,0,4
SA2017_037057012,152,70,18,1,0,14
SA2017_037057013,133,66,8,2,0,5
SA2017_037057014,99,104,24,7,1,5
SA2017_037057015,235,71,17,1,0,16
SA2017_037057016,182,58,7,2,0,12
SA2017_037057017,52,53,24,5,1,3
SA2017_037057018,142,75,22,3,0,13
SA2017_037057019,116,97,19,4,1,1
SA2017_037057020,88,53,24,3,0,8
SA2017_037057021,256,71,14,3,2,3
SA2017_037057022,94,97,76,15,1,5
SA2017_037057023,186,47,8,0,0,6
SA2017_037057024,104,48,13,2,1,1
SA2017_037057025,186,73,11,4,0,4
SA2017_037057026,105,68,52,6,2,22
SA2017_037057027,192,90,25,4,2,4
SA2017_037057028,149,67,16,2,0,4
SA2017_037057029,74,62,23,1,0,7
SA2017_037057030,86,55,23,1,0,18
SA2017_037057031,104,72,32,3,0,9
SA2017_037057032,105,61,27,0,0,4
SA2017_037057033,132,87,43,4,3,71
SA2017_037057034,184,95,16,8,0,12
SA2017_037057035,115,52,24,1,0,3
SA2017_037057036,69,76,59,13,4,37
SA2017_037057037,109,71,26,4,1,10
SA2017_037057038,129,78,37,3,0,5
SA2017_037057039,122,70,18,4,2,12
SA2017_037057040,119,87,18,2,0,10
SA2017_037057041,191,69,18,1,0,10
SA2017_037057042,208,68,22,4,0,11
SA2017_037057043,135,61,10,3,1,3
SA2017_037057044,134,84,6,1,0,2
SA2017_037057045,71,45,23,3,0,0
SA2017_037057046,84,61,10,0,1,5
SA2017_037057047,175,83,32,6,0,13
SA2017_037057048,218,95,21,3,0,1
SA2017_037057049,222,87,12,5,1,4
SA2017_037057050,157,73,10,4,1,6
SA2017_037057051,172,57,19,3,0,3
SA2017_037057052,143,77,10,2,0,2
SA2017_037057053,238,96,11,2,1,3
SA2017_037057054,126,47,8,0,3,8
SA2017_037057055,117,103,22,9,0,13
SA2017_037057056,224,75,6,0,0,8
SA2017_037057057,234,53,15,0,0,1
SA2017_037057058,145,68,10,4,0,9
SA2017_037057059,167,64,20,3,0,23
SA2017_037057060,160,129,34,6,1,18
SA2017_037057061,165,81,24,2,1,10
SA2017_037057062,115,77,21,5,1,25
SA2017_037057063,142,53,4,3,2,6
SA2017_037057064,188,49,15,1,0,3
SA2017_037057065,157,84,16,3,2,3
SA2017_037057066,94,46,17,2,1,3
SA2017_037057067,196,79,21,4,1,7
SA2017_037057068,181,94,20,1,1,0
SA2017_037057069/037057070,110,54,12,4,0,5
SA2017_037057071,253,48,19,1,0,4
SA2017_037057072,215,97,19,2,2,2
SA2017_037058001,63,57,19,5,0,99
SA2017_037058002,67,47,20,4,0,4
SA2017_037058003,96,57,31,1,1,11
SA2017_037058004/037058005,54,51,20,2,0,14
SA2017_037058006,21,16,5,4,0,46
SA2017_037058007,55,49,15,4,1,11
SA2017_037058008,84,64,24,5,0,6
SA2017_037058009,164,78,21,3,1,1
SA2017_037058010,131,61,37,8,4,7
SA2017_037058011,47,71,30,9,3,1
SA2017_037059001,121,65,20,1,1,2
SA2017_037059002,112,54,24,2,1,0
SA2017_037059003,151,61,13,5,0,11
SA2017_037059004,85,72,36,6,1,0
SA2017_037059005/037059008,68,39,6,2,0,20
SA2017_037059006,43,22,6,0,0,0
SA2017_037059007/037059009,143,74,27,2,0,1
SA2017_037059010,151,69,22,4,0,3
SA2017_037059011,91,28,8,1,0,1
SA2017_037059012,80,51,19,4,1,2
SA2017_037059013,71,51,22,2,0,13
SA2017_037059014,107,64,23,5,1,8
SA2017_037059015,53,51,20,2,1,5
SA2017_037060001,198,104,25,5,1,7
SA2017_037061001,209,105,28,4,0,5
SA2017_037062001,137,62,9,2,0,2
SA2017_037063001,159,88,27,4,0,2
SA2017_037064001,111,42,13,1,3,2
SA2017_037065001/037065002,95,28,23,2,1,9
SA2017_037066001,83,42,18,5,0,2
SA2017_037066002,109,59,14,1,2,0
SA2017_037068001/037069001,192,89,24,1,0,11
SA2017_037070001,58,42,15,1,2,6
SA2017_037070002/037070003,61,59,13,2,0,2
SA2017_037071001,173,72,20,6,0,3
SA2017_037071002,90,57,16,2,1,1
SA2017_037072001,128,57,12,2,0,8
SA2017_037072002,170,66,11,0,0,1
SA2017_037072003,148,79,17,1,0,9
SA2017_037073001/037073003,56,28,11,4,0,0
SA2017_037073002,78,55,17,1,0,3
SA2017_037073004,48,26,17,1,0,4
SA2017_037075001,102,60,14,2,0,8
SA2017_037075002,135,60,23,1,0,3
SA2017_037076001,82,70,18,1,0,2
SA2017_037076002,75,56,20,0,1,0
SA2017_037077001/037077002/037077003,36,35,8,1,0,3
SA2017_037077004/037077006,52,45,6,1,0,2
SA2017_037077005,52,29,16,2,1,11
SA2017_037077007,40,34,12,9,1,3
SA2017_037077008/037077014,49,34,16,1,0,3
SA2017_037077009,107,81,42,7,2,2
SA2017_037077010/037077011/037077012,37,32,15,0,0,3
SA2017_037077013,25,40,15,5,0,2
SA2017_037078001,213,96,23,4,2,13
SA2017_037078002,115,62,15,5,0,3
SA2017_037078003,107,48,13,7,3,0
SA2017_037078004,151,57,13,1,0,3
SA2017_037079001,169,105,23,3,1,4
SA2017_037079002,90,54,16,1,0,5
SA2017_037079003,174,92,25,1,0,4
SA2017_037079004,86,36,11,1,1,3
SA2017_037080001,149,64,12,4,1,11
SA2017_037080002,171,59,22,2,1,3
SA2017_037080003,137,71,7,4,0,4
SA2017_037080004,135,89,30,11,4,10
SA2017_037080005,112,72,28,7,5,11
SA2017_037080006/037080007,123,56,13,5,0,18
SA2017_037080008,67,73,48,10,2,12
SA2017_037080009,158,73,10,1,0,1
SA2017_037080010,76,46,9,4,0,14
SA2017_037081001,130,95,24,4,0,4
SA2017_037082001,137,44,16,2,0,1
SA2017_037082002,91,62,11,2,0,1
SA2017_037082003,113,45,26,4,1,6
SA2017_037082004,138,55,5,1,0,2
SA2017_037083001/037083002,72,46,11,0,0,4
SA2017_037083003,70,43,14,4,0,2
SA2017_037084001,88,33,14,2,0,0
SA2017_037084002,95,31,13,1,0,0
SA2017_037085001,293,117,28,4,1,14
SA2017_037085002,234,77,23,0,0,2
SA2017_037086001/037086002,90,43,7,0,2,12
SA2017_037086003,96,65,14,1,0,9
SA2017_037086004,121,64,11,1,0,12
SA2017_037086005,168,62,15,2,0,25
SA2017_037087001,161,81,13,2,1,8
SA2017_037087002,122,69,16,2,1,4
SA2017_037088001,229,93,17,2,1,7
SA2017_037089001,75,59,10,3,0,2
SA2017_037089002,129,33,9,4,0,4
SA2017_037090001,94,31,11,5,0,2
SA2017_037091001,163,95,14,2,1,2
SA2017_037091002,228,86,16,2,1,4
SA2017_037092001,87,75,20,2,0,4
SA2017_037092002,146,65,10,2,0,2
SA2017_037093001,112,56,18,5,1,3
SA2017_037093002,117,61,23,7,2,3
SA2017_037093003,136,76,14,4,0,2
SA2017_037094001,154,96,24,7,0,5
SA2017_037095001,91,30,15,0,1,2
SA2017_037095002/037095005,59,25,9,3,0,1
SA2017_037095003,77,43,11,1,2,1
SA2017_037095004,83,55,31,4,2,3
SA2017_037095006,103,42,16,0,0,4
SA2017_037096001,177,63,11,3,0,3
SA2017_037096002,181,83,16,1,0,4
SA2017_037096003,241,82,14,4,0,0
SA2017_037097001,208,69,14,3,0,5
SA2017_037097002,127,52,16,1,0,2
SA2017_037098001,141,42,14,0,1,1
SA2017_037098002,171,99,25,6,0,1
SA2017_037098003,109,84,23,8,0,1
SA2017_037099001,106,63,17,0,0,3
SA2017_037099002,113,62,13,5,0,0
SA2017_037099003,139,110,23,11,2,13
SA2017_037099004,62,58,34,8,2,7
SA2017_037099005,54,41,17,4,0,4
SA2017_037099006,90,63,17,2,2,3
SA2017_037099007,56,24,17,1,1,2
SA2017_037099008,43,33,8,2,0,5
SA2017_037099009,57,47,44,8,1,3
SA2017_037099010,44,46,17,3,0,0
SA2017_037099011,60,41,21,2,0,8
SA2017_037099012,97,85,41,9,2,7
SA2017_037099013,188,106,26,4,1,9
SA2017_037099014,91,81,57,12,2,11
SA2017_037100001,249,77,29,4,2,7
SA2017_037100002,231,99,30,3,0,6
SA2017_037101001,91,33,11,2,0,2
SA2017_037102001,126,52,15,0,0,3
SA2017_037103001,229,88,24,3,1,5
SA2017_037103002,289,88,17,4,4,4
SA2017_037103003,155,58,17,4,1,2
SA2017_037103004,213,65,10,3,1,3
SA2017_037103005,172,92,30,2,3,3
SA2017_037103006,238,64,15,2,0,2
SA2017_037104001,111,60,14,2,1,5
SA2017_037105001,115,95,28,2,1,7
SA2017_037106001,148,68,24,1,0,2
SA2017_037107001,70,30,11,1,1,2
SA2017_037107002,85,71,17,0,0,7
SA2017_037108001,113,79,17,2,0,5
SA2017_037109001,199,78,23,5,2,6
SA2017_037110001,102,23,5,1,1,2
SA2017_037111001,111,50,25,4,0,0
SA2017_037111002,44,20,2,0,0,0
SA2017_037111003/037111004,53,24,15,0,0,5
SA2017_037112001,196,69,18,1,0,3
SA2017_037112002,184,67,24,6,0,6
SA2017_037113001,140,113,29,2,0,151
SA2017_037113002,143,111,33,2,1,19
SA2017_037113003,80,83,34,5,2,3
SA2017_037114001,139,74,21,2,1,2
SA2017_037114002,242,92,16,3,0,4
SA2017_037115001,99,37,12,1,0,3
SA2017_037116001,145,80,25,6,2,1
SA2017_037117001,150,107,30,0,0,2
SA2017_037118001,42,27,4,0,2,0
SA2017_037118002,117,79,19,6,1,5
SA2017_037118003,120,58,15,2,0,3
SA2017_037118004,107,62,12,1,1,5
SA2017_037118005,118,48,22,0,0,2
SA2017_037118006/037118008,108,48,16,1,1,1
SA2017_037118007,65,47,8,2,0,3
SA2017_037118009,103,69,20,6,1,10
SA2017_037118010,88,50,20,4,0,5
SA2017_037118011,36,31,7,3,0,2
SA2017_037119001,42,27,10,1,0,2
SA2017_037120001,180,72,25,5,1,10
SA2017_037120002,176,63,12,1,0,17
SA2017_037120003,106,53,14,4,0,2
SA2017_037120004,233,84,11,3,0,9
SA2017_037120005,113,63,20,1,1,2
SA2017_037121001,125,54,24,2,1,1
SA2017_037121002,76,39,2,1,0,1
SA2017_037121003,57,27,8,1,0,3
SA2017_037122001/037122002,51,25,8,0,2,1
SA2017_037123001,123,80,20,3,0,7
SA2017_037123002,111,39,9,0,0,3
SA2017_037123003,107,35,18,3,0,1
SA2017_037123004/037123005,68,43,21,0,1,0
SA2017_037124001,60,43,14,3,0,3
SA2017_037124002,43,42,10,1,1,3
SA2017_037125001,178,83,32,3,2,2
SA2017_037126001,83,73,27,4,0,6
SA2017_037127001,180,74,22,1,0,2
SA2017_037128001,108,63,14,1,0,3
SA2017_037128002,145,99,29,7,1,7
SA2017_037128003,165,72,31,2,0,6
SA2017_037128004,212,65,4,4,0,5
SA2017_037128005,114,81,33,6,1,8
SA2017_037128006,142,63,21,2,1,6
SA2017_037128007,275,112,21,2,0,35
SA2017_037129001,59,40,10,4,0,4
SA2017_037130001/037130002,161,65,25,2,0,3
SA2017_037130003,229,93,36,6,1,6
SA2017_037131001,148,55,18,2,0,3
SA2017_037131002,194,71,12,1,1,2
SA2017_037131003,162,49,11,2,0,3
SA2017_037132001,62,37,15,1,0,5
SA2017_037133001,94,71,20,1,1,5
SA2017_037134001,136,43,6,2,1,6
SA2017_037134002,208,100,19,5,0,7
SA2017_037134003,262,60,9,0,0,3
SA2017_037134004,248,79,13,1,2,11
SA2017_037134005,173,57,18,3,2,2
SA2017_037135001,78,55,15,1,0,3
SA2017_037135002/037135003,110,46,15,2,1,1
SA2017_037136001,149,71,18,1,0,10
SA2017_037137001,65,17,6,1,0,1
SA2017_037138001,83,37,9,1,1,2
SA2017_037139001,105,62,12,1,0,3
SA2017_037140001,267,90,21,0,0,7
SA2017_037140002,257,62,13,2,0,15
SA2017_037141001,107,45,13,4,0,5
SA2017_037141002,138,69,16,9,1,9
SA2017_037141003,198,82,22,2,2,6
SA2017_037142001,157,69,24,5,1,1
SA2017_037142002,86,65,19,4,0,1
SA2017_037142003,167,72,13,5,1,6
SA2017_037142004,92,75,17,7,0,5
SA2017_037142005,84,58,18,4,0,3
SA2017_037142006,122,59,26,5,1,6
SA2017_037143001,245,94,23,6,1,12
SA2017_037143002,187,82,15,2,2,5
SA2017_037143003,235,109,16,6,0,10
SA2017_037143004,201,118,34,3,2,8
SA2017_037143005,230,73,18,1,1,6
SA2017_037143006,195,108,26,3,1,13
SA2017_037143007,119,97,30,6,1,7
SA2017_037143008,202,92,16,4,2,14
SA2017_037144001,70,56,10,2,1,7
SA2017_037145001,113,68,7,0,0,6
SA2017_037145002,182,55,29,1,1,2
SA2017_037145003,154,50,12,2,0,6
SA2017_037146001,57,31,9,3,0,1
SA2017_037147001,197,81,14,2,2,8
SA2017_037147002,224,83,23,6,2,3
SA2017_037147003,135,74,12,2,0,4
SA2017_037147004,210,80,22,3,0,14
SA2017_037148001,91,51,12,0,0,9
SA2017_037149001,152,73,15,0,0,1
SA2017_037149002,129,64,14,0,0,1
SA2017_037149003,135,45,20,3,1,1
SA2017_037150001,131,70,16,1,0,4
SA2017_037150002,199,82,20,4,1,3
SA2017_037150003,125,82,26,2,0,10
SA2017_037150004,87,40,11,1,0,2
SA2017_037150005,110,46,9,1,0,6
SA2017_037151001,66,33,9,0,0,2
SA2017_037152001,76,51,20,0,0,2
SA2017_037153001,199,69,33,3,0,2
SA2017_037153002,195,73,18,2,0,3
SA2017_037153003,176,79,78,21,3,9
SA2017_037154001,126,63,22,3,2,2
SA2017_037154002,91,89,40,7,3,12
SA2017_037154003,169,118,34,9,2,11
SA2017_037154004,86,50,19,0,1,8
SA2017_037154005,99,65,21,4,0,10
SA2017_037154006,72,44,19,3,0,19
SA2017_037154007,64,46,9,2,1,7
SA2017_037155001,79,68,23,6,2,44
SA2017_037156001,65,56,16,7,3,3
SA2017_037156002,60,63,16,2,1,1
SA2017_037156003,79,55,17,3,1,1
SA2017_037156004,106,67,29,5,1,1
SA2017_037156005,113,61,19,2,2,2
SA2017_037156006,178,137,52,6,0,12
SA2017_037156007,37,40,27,3,0,0
SA2017_037156008,57,52,15,2,0,3
SA2017_047001001,91,50,11,0,0,2
SA2017_047001002,154,70,15,3,0,3
SA2017_047001003,160,58,9,2,0,1
SA2017_047002001/047002006,73,41,14,5,1,5
SA2017_047002002,40,25,7,1,0,2
SA2017_047002003/047002004,50,36,13,1,0,0
SA2017_047002005,92,37,1,0,2,6
SA2017_047003001,184,69,31,3,0,1
SA2017_047004002/047004006,82,55,13,0,1,6
SA2017_047004003,66,48,8,0,0,1
SA2017_047004004,95,44,13,0,1,1
SA2017_047004005,88,37,12,2,1,0
SA2017_047005001,144,81,17,1,1,1
SA2017_047006001,160,65,13,0,1,5
SA2017_047006002,151,64,11,0,0,8
SA2017_047007001,201,69,11,0,0,2
SA2017_047007002,261,109,12,2,1,2
SA2017_047007003,288,111,22,1,0,2
SA2017_047007004,241,80,28,3,1,6
SA2017_047008001,117,61,18,4,0,8
SA2017_047009001,140,74,15,0,0,1
SA2017_047009002,149,69,18,0,0,3
SA2017_047010001,228,88,17,5,0,7
SA2017_047010002,218,73,27,2,0,2
SA2017_047011001,138,69,4,2,0,3
SA2017_047011002,136,40,7,1,1,2
SA2017_047011003,124,36,6,0,1,2
SA2017_047011004,93,65,11,2,1,3
SA2017_047012001,113,33,17,2,0,1
SA2017_047012002,175,57,15,3,0,13
SA2017_047013001,238,97,21,3,0,4
SA2017_047014001,227,87,32,2,0,9
SA2017_047015001,169,53,11,1,0,7
SA2017_047015002,190,82,12,3,0,3
SA2017_047016001,259,59,7,3,1,12
SA2017_047016002,306,126,14,1,1,10
SA2017_047016003,241,57,7,1,0,6
SA2017_047016004,167,53,6,0,0,5
SA2017_047016005,200,97,37,7,1,57
SA2017_047016006,292,94,22,4,1,16
SA2017_047016007,148,64,19,3,2,8
SA2017_047016008,284,72,14,6,1,5
SA2017_047016009,278,57,4,1,0,1
SA2017_047016010,156,61,6,0,1,5
SA2017_047016011,166,64,6,0,0,1
SA2017_047016012,109,55,11,2,1,2
SA2017_047016013,238,90,20,6,0,4
SA2017_047016014,249,72,14,2,0,3
SA2017_047016015,155,66,18,1,0,4
SA2017_047016016,268,82,11,2,0,3
SA2017_047016017,144,80,14,3,1,4
SA2017_047016018,122,58,16,2,0,0
SA2017_047016019,143,65,26,2,3,4
SA2017_047016020,204,98,20,3,1,4
SA2017_047016021,109,62,22,3,0,9
SA2017_047016022,139,60,21,3,1,3
SA2017_047016023,119,83,13,2,1,2
SA2017_047016024,184,75,29,4,0,8
SA2017_047016025,162,89,27,2,2,2
SA2017_047016026,134,91,21,4,1,4
SA2017_047016027,125,100,27,3,3,15
SA2017_047016028,176,90,20,4,1,3
SA2017_047016029,194,55,4,1,1,0
SA2017_047016030,174,64,28,3,3,10
SA2017_047016031,200,93,15,1,1,3
SA2017_047016032,189,99,19,2,1,7
SA2017_047016033,173,82,28,4,0,2
SA2017_047016034,126,67,24,4,1,4
SA2017_047016035,121,67,19,4,0,7
SA2017_047016036,166,45,7,0,0,4
SA2017_047016037,152,38,6,3,0,12
SA2017_047016038,170,53,8,2,0,6
SA2017_047016039,264,87,24,2,1,8
SA2017_047016040,111,77,19,0,0,7
SA2017_047016041,150,62,25,6,1,6
SA2017_047016042,137,68,19,3,3,4
SA2017_047016043,195,75,18,3,1,3
SA2017_047016044,162,70,8,2,2,10
SA2017_047016045,194,59,3,1,0,3
SA2017_047016046,208,110,35,6,0,33
SA2017_047016047,274,63,15,3,0,10
SA2017_047016048,126,47,10,1,1,7
SA2017_047016049,120,42,4,1,0,4
SA2017_047016050,194,64,14,2,1,9
SA2017_047016051,160,56,12,2,1,7
SA2017_047016052,204,52,5,1,0,1
SA2017_047016053,233,72,13,5,0,6
SA2017_047016054,280,67,11,3,0,4
SA2017_047016055,172,91,32,6,2,6
SA2017_047016056,97,71,16,7,0,2
SA2017_047016057,187,100,21,3,0,0
SA2017_047016058,123,62,14,2,2,3
SA2017_047016059,99,51,9,2,2,7
SA2017_047016060,115,48,5,4,0,1
SA2017_047016061,122,48,6,1,0,4
SA2017_047016062,70,54,11,3,0,11
SA2017_047016063,198,110,47,7,2,21
SA2017_047016064,421,95,29,3,2,7
SA2017_047016065,263,111,31,3,2,11
SA2017_047016066,123,112,71,2,0,28
SA2017_047017001,122,63,14,1,0,5
SA2017_047017002,145,64,23,2,4,1
SA2017_047017003,171,53,17,0,0,3
SA2017_047018001,192,73,10,1,0,10
SA2017_047018002,106,52,12,3,0,11
SA2017_047018003,120,50,10,3,0,6
SA2017_047019001,110,61,40,10,3,6
SA2017_047019002,100,34,12,0,0,2
SA2017_047019003,114,43,8,0,1,6
SA2017_047020001,208,77,16,0,0,7
SA2017_047021001,96,35,15,4,0,1
SA2017_047021002,56,43,13,1,0,3
SA2017_047022001,133,71,24,2,1,5
SA2017_047022002,134,58,20,4,0,1
SA2017_047022003,153,75,9,3,0,7
SA2017_047023001,113,51,11,0,0,3
SA2017_047023002,146,61,13,1,1,4
SA2017_047023003,131,61,23,0,1,11
SA2017_047023004,103,61,11,0,0,2
SA2017_047023005,109,66,10,0,0,6
SA2017_047023006,98,45,17,2,0,5
SA2017_047023007,159,69,14,1,0,3
SA2017_047023008,175,85,11,1,1,7
SA2017_047024001,94,41,10,0,1,1
SA2017_047024002,68,40,9,0,0,1
SA2017_047024003,42,41,11,1,0,3
SA2017_047024004/047024007,140,61,18,0,0,2
SA2017_047024005,84,59,17,5,2,2
SA2017_047024006,42,37,11,1,0,2
SA2017_047025001,259,92,17,2,0,4
SA2017_047026001,261,74,19,2,2,4
SA2017_047027001,191,58,66,7,0,0
SA2017_047027002,208,74,14,2,0,0
SA2017_047027003,243,60,17,0,0,1
SA2017_047027004,343,88,11,3,0,6
SA2017_047027005,244,126,17,2,1,5
SA2017_047028001,155,68,18,1,0,2
SA2017_047028002,189,45,6,1,1,5
SA2017_047028003,182,50,8,0,0,0
SA2017_047028004,180,60,5,2,1,4
SA2017_047028005,232,74,16,1,0,11
SA2017_047028006,271,67,16,0,0,2
SA2017_047029001,179,77,13,1,1,4
SA2017_047030001,125,53,23,2,0,2
SA2017_047030002,155,41,15,3,0,3
SA2017_047030003,142,56,11,0,0,1
SA2017_047030004,134,60,10,2,1,4
SA2017_047031001,130,47,15,3,0,3
SA2017_047031002,91,57,19,3,0,5
SA2017_047032001,219,97,14,4,2,2
SA2017_047032002,211,62,6,1,0,3
SA2017_047032003,182,65,13,0,0,0
SA2017_047032004,246,82,14,0,0,3
SA2017_047033001,153,57,10,0,0,2
SA2017_047033002,159,67,22,4,0,0
SA2017_047033003,164,76,16,1,0,1
SA2017_047033004,183,96,18,4,0,6
SA2017_047033005,123,64,55,3,1,2
SA2017_047033006,166,101,26,3,2,4
SA2017_047033007,147,70,13,6,0,3
SA2017_047033008,182,90,14,3,1,5
SA2017_047033009,149,57,9,2,0,0
SA2017_047033010,128,103,53,7,2,10
SA2017_047033011,98,49,18,0,1,0
SA2017_047033012,92,47,20,1,2,6
SA2017_047033013,183,92,20,2,1,15
SA2017_047033014,173,62,25,6,0,7
SA2017_047033015,170,98,35,4,2,18
SA2017_047033016,195,92,22,2,0,9
SA2017_047033017,158,89,24,2,0,6
SA2017_047034001,150,70,28,2,0,1
SA2017_047034002,210,73,23,3,0,6
SA2017_047034003,122,62,19,2,0,4
SA2017_047035001,183,71,18,1,0,12
SA2017_047035002,287,70,6,1,0,8
SA2017_047035003,242,62,48,9,3,3
SA2017_047036001,293,100,30,3,1,2
SA2017_047037001,200,46,15,1,1,2
SA2017_047037002,130,56,13,2,0,2
SA2017_047037003,144,72,9,2,2,1
SA2017_047037004,200,73,11,4,2,2
SA2017_047038001,159,48,15,5,0,5
SA2017_047038002,126,81,9,1,0,1
SA2017_047038003,161,60,14,2,2,4
SA2017_047039001,245,90,10,2,2,3
SA2017_047040001,132,47,18,6,2,10
SA2017_047040002,204,103,14,4,0,2
SA2017_047040003,102,42,27,6,1,5
SA2017_047041005/047041001/047041004/047041002/047041003/047319001,718,285,76,7,5,0
SA2017_047042001,103,80,29,8,0,4
SA2017_047042002,71,56,34,7,2,4
SA2017_047042003,62,48,24,4,1,7
SA2017_047042004,33,30,15,4,0,0
SA2017_047042005,37,33,12,0,2,3
SA2017_047042006,71,63,24,4,0,3
SA2017_047042007,33,40,14,5,3,9
SA2017_047042008,86,53,20,2,0,4
SA2017_047042009,176,98,32,2,0,85
SA2017_047042010,149,96,73,17,5,24
SA2017_047042011,140,54,23,0,0,4
SA2017_047042012,94,62,14,2,0,13
SA2017_047042013,56,50,22,1,1,5
SA2017_047042014,170,125,32,4,2,8
SA2017_047042015,130,63,13,3,0,3
SA2017_047042016,141,59,20,0,1,6
SA2017_047043001,188,87,20,9,0,4
SA2017_047043002,138,59,7,3,2,0
SA2017_047044001,153,46,10,2,0,0
SA2017_047045001,249,84,12,8,1,8
SA2017_047046001,128,46,10,0,0,0
SA2017_047046002,119,32,9,1,0,0
SA2017_047047001,117,78,18,0,0,5
SA2017_047048001,115,43,10,2,0,1
SA2017_047048002,156,58,14,1,0,1
SA2017_047048003,88,34,10,0,1,0
SA2017_047049001,162,98,24,4,1,1
SA2017_047050001,34,14,7,2,1,2
SA2017_047050002/047050003/047050004,57,34,12,1,0,3
SA2017_047051001,180,80,21,1,0,10
SA2017_047052001/047052002,177,62,20,1,2,102
SA2017_047053001,185,64,14,1,0,2
SA2017_047053002,266,91,10,3,2,9
SA2017_047053003,229,68,20,4,0,4
SA2017_047054001,186,61,14,1,1,2
SA2017_047054002,242,67,19,4,0,4
SA2017_047054003,244,91,21,2,0,7
SA2017_047054004,240,72,20,3,1,7
SA2017_047054005,151,59,19,1,0,3
SA2017_047054006,161,58,19,0,0,4
SA2017_047054007,134,74,12,2,0,7
SA2017_047054008,236,86,23,1,0,2
SA2017_047054009,229,110,27,7,1,6
SA2017_047054010,92,87,26,3,0,8
SA2017_047054011,143,60,10,4,0,4
SA2017_047054012,166,44,6,1,1,5
SA2017_047054013,140,54,15,2,0,10
SA2017_047054014,262,74,21,1,0,8
SA2017_047054015,180,59,27,3,1,3
SA2017_047054016,230,71,7,1,1,6
SA2017_047054017,99,65,31,4,1,5
SA2017_047054018,156,72,24,2,0,3
SA2017_047054019,107,50,19,10,1,1
SA2017_047054020,77,55,24,4,0,7
SA2017_047054021,129,52,23,1,1,7
SA2017_047055001,94,53,21,0,0,7
SA2017_047055002,105,56,21,3,0,3
SA2017_047055003/047055004,153,68,27,3,0,5
SA2017_047056001,221,99,17,3,0,3
SA2017_047056002,220,84,12,2,0,3
SA2017_047057001,82,28,14,2,1,1
SA2017_047057002,120,46,9,3,0,3
SA2017_047057003,66,42,14,2,0,3
SA2017_047057004,85,44,12,2,1,2
SA2017_047058001,240,92,11,3,0,3
SA2017_047058002,199,81,17,3,0,3
SA2017_047059001/047059002/047059003,101,52,22,0,0,1
SA2017_047059004,147,66,18,0,0,4
SA2017_047060001,130,42,9,0,0,5
SA2017_047060002,145,59,14,5,1,4
SA2017_047060003,108,48,15,2,0,0
SA2017_047060004,137,51,12,2,0,5
SA2017_047060005,91,47,12,6,0,2
SA2017_047060006,93,48,15,4,0,4
SA2017_047060007,58,41,18,3,0,4
SA2017_047060008,69,63,18,6,2,7
SA2017_047060009,86,53,8,2,0,9
SA2017_047060010,80,63,25,4,0,9
SA2017_047061001,180,94,28,2,1,6
SA2017_047062001,177,86,19,0,1,2
SA2017_047062002,131,74,21,0,1,2
