sa_2015_code,very_good,good,fair,bad,very_bad,not_stated
167024002/01,120,48,13,0,1,2
267002041/01,212,75,20,2,0,7
047245010/01,71,39,10,4,0,5
077049005/01/077049003,263,117,25,4,2,5
237077010/01,189,54,15,3,0,5
068015011/02,229,95,28,2,0,13
067157005/02,133,77,21,1,1,10
207035001,114,67,22,1,1,2
207013002,109,55,16,3,0,7
057035003,84,79,26,2,2,4
057127003/057127002,199,110,38,6,1,6
057114006/057114013,64,46,12,1,1,9
047277014,199,90,21,2,1,10
047135003,281,129,19,0,0,11
047171001,150,63,16,5,1,10
127088002/01,80,46,11,1,0,0
057057002/01/057057008,146,78,42,2,0,7
227022002/01,68,29,10,1,0,4
267085011/02,317,92,10,2,0,14
057114010/01,81,65,18,4,3,2
127117001/01,47,62,26,5,0,1
087066024/04,227,62,4,0,0,17
127026047/01,117,42,3,1,0,103
047037002,149,55,10,2,0,11
067162002,89,47,7,4,1,3
037042001,107,45,18,3,2,10
057003001,59,40,20,2,0,11
197007001,162,110,33,4,0,5
197080001,203,99,19,5,2,1
067030002,137,64,33,2,2,2
197099001,106,61,34,4,1,9
227034005/02,127,102,28,5,0,7
167029014/02,76,33,5,0,0,3
047027004/01,199,61,13,0,0,2
107041002,137,75,27,2,0,1
107089001,204,65,23,2,1,2
107046002/03,143,61,24,3,1,5
047043002,136,91,27,2,1,10
127029001,85,38,12,1,0,6
197063001,130,65,22,1,0,5
057128010/057128011,135,102,24,1,1,16
047277009,172,109,21,4,1,15
047279014,316,146,38,6,4,21
047228003,113,76,18,1,0,5
047125001,135,73,13,1,0,7
077054007,140,97,22,1,2,5
167028018,222,99,24,4,0,27
047217002,192,78,24,3,0,12
047194001,178,77,17,6,0,5
227065001,119,62,20,1,1,6
087005001,246,137,42,12,1,12
047139001,156,94,32,1,0,33
077090002,92,66,15,3,0,1
227074001,176,70,17,7,0,4
227036001,251,90,24,5,0,14
167028010,149,63,11,3,0,10
077065009,71,41,9,1,0,5
167085014,193,78,15,3,0,2
077102042,107,87,25,3,1,7
147009005,102,62,25,4,0,10
147019020/01,151,73,22,3,1,19
077102033,287,131,27,3,0,11
147003002,117,83,22,8,4,16
247041003,181,66,21,5,1,7
077011001,66,31,13,3,0,8
047188005,98,59,23,1,0,5
077084001,88,44,8,0,0,12
077077001,158,54,19,3,0,7
077051001,165,90,16,7,0,11
037124002,53,39,9,1,0,0
037087002,96,71,21,1,1,7
057053009,136,88,16,3,2,6
057108002/057108006,76,47,23,4,4,4
057038001,161,92,36,3,4,4
047145003,83,57,31,5,1,30
057133006,79,55,30,4,1,12
057133007,33,41,17,1,0,5
057002006,104,62,27,8,0,33
117009007/117009006,134,93,33,2,1,15
037098003,98,74,25,4,1,6
037087001,125,71,21,2,1,8
127117003,153,80,17,1,2,5
047167001,141,56,16,2,1,6
047209001,195,101,26,11,1,10
037071001,151,88,22,4,0,7
067197001,118,81,32,4,0,13
037044002,91,85,24,4,0,2
117050004,97,77,23,4,1,5
057106020,131,78,16,6,2,8
057121006,136,72,16,5,0,19
057089002,116,89,21,1,1,8
077160063,115,87,34,10,0,68
047032004,195,67,14,3,0,4
177020003,109,62,13,1,0,6
167042008,139,82,20,2,2,36
217037001,103,68,16,2,2,4
217109001,225,97,34,3,1,16
217118001,243,106,30,5,1,22
257062001,173,74,23,3,1,15
127048001,134,78,23,3,0,6
217001001,75,53,15,6,1,16
217131001,134,49,18,4,1,11
067037001,112,73,15,1,1,17
227036004,200,111,42,5,2,12
097083006,151,73,17,0,1,18
227089002,103,84,30,4,1,0
097083008,105,88,31,4,0,2
217093004,138,104,44,6,1,34
067057005,223,98,19,0,1,6
227024003,232,104,21,5,1,15
228016001,146,58,15,1,0,18
157077001/157077002,61,31,8,2,0,10
127076001,139,81,22,2,2,3
217022001,265,104,35,4,1,11
217002001,218,94,24,3,0,11
187025001,227,136,38,1,0,8
207027001/207027003/207027004,136,76,20,3,0,26
117049001/117076001,203,118,36,8,3,4
127085001,195,119,24,7,1,4
267081006/02,142,81,11,5,1,1
047244003/01,163,70,11,4,0,9
057038008/02,46,23,9,3,1,18
087067008/01,166,97,35,11,0,18
047151003/01,155,88,20,4,0,20
267111010/01,169,77,13,1,0,27
267001009/02,97,68,31,5,0,148
087071057/03,217,96,24,4,1,21
068010020,175,95,26,3,1,25
068004001,127,77,47,17,1,16
047253018,265,171,45,9,6,25
068001019,86,61,18,3,1,5
047202001,167,86,16,7,1,27
047278005,97,80,21,7,1,15
217056003,74,113,22,4,1,11
047322002,189,86,29,4,1,37
037002002,76,81,19,1,1,9
037117001,148,111,33,3,0,22
037105001,153,114,28,4,3,11
037050003,151,111,26,1,0,7
217100002,136,69,21,1,0,3
217158002,140,100,30,5,1,4
097045001,178,98,20,5,0,10
057146003,121,78,23,3,0,6
087031001/02,133,53,23,1,1,1
147038007/01/147038006,225,131,21,4,0,8
257068002/02/257068001,158,75,12,6,0,1
267143001/01,164,44,7,3,0,11
268072013/03,245,90,15,2,0,27
268006034/02,89,45,8,0,1,83
187086004/01,64,38,8,3,0,7
127036001/02,91,81,33,4,3,17
117015013/02/117015001,149,68,24,3,1,7
267028080/02,200,76,14,3,0,44
128001006/01/128025003,79,58,45,12,1,74
177058015/02,97,74,16,4,1,4
267074002/02,243,124,11,0,0,11
167038008/02/167038011,96,36,6,0,0,2
047054003/02,170,57,18,3,0,2
257050001/03,187,85,13,3,0,3
217055008,78,54,27,4,1,43
067013015,86,51,17,4,0,18
227032016,60,64,12,7,0,10
227081003,221,118,23,6,1,11
047303004/047303005,155,89,23,5,1,4
047303008,153,91,18,3,0,22
157154009,135,71,26,5,1,0
268089011,197,130,53,17,1,19
057109001,187,113,37,5,0,26
057119003,81,20,23,2,0,15
077159002,71,48,13,3,0,7
077074001/077074002,96,50,11,3,0,3
127079001,199,124,33,1,0,17
037012001,68,56,14,2,2,5
067041002/067041003,44,30,15,1,1,1
097039001,207,93,30,2,2,7
257046002/01/257046001,280,134,30,3,1,19
157015008/01/157015007,136,79,14,7,3,4
167029005/03/01/167029005/01,170,76,6,0,2,33
187086007/01,128,41,7,1,0,2
077101009/02,150,118,49,10,2,43
068015011/01,176,77,20,5,0,19
267005001/02,400,463,145,26,8,807
087054001/01,101,40,12,2,0,6
268092008/02,188,99,32,5,0,98
037100002/02,141,61,16,1,0,3
087071054/03,113,66,33,7,0,34
087023001/02,90,56,10,3,0,1
127115002/02,70,39,8,1,0,1
257077019/02,115,64,18,1,0,6
087064009/01,211,53,9,2,1,4
217134001/01,75,48,17,4,0,1
157049005,57,49,16,0,0,3
268063010,94,78,36,4,3,22
268074014,237,127,29,10,12,8
268124005,168,78,27,1,0,4
268119010,101,96,34,8,0,85
157108004,93,52,30,6,0,12
267158011/02,235,126,10,0,1,49
267130016,120,63,12,3,0,4
067200001/067200005,104,92,31,4,0,6
067214001/067214006,90,41,28,0,1,6
067186002,72,37,25,4,1,1
037004001,112,57,18,3,0,1
037136001,135,94,27,1,3,8
097009001,137,83,14,3,0,2
097003001,249,120,27,3,3,2
047274003/047274004,103,35,14,0,1,9
047024005/01,47,43,15,1,0,6
267065001/03,215,71,15,2,0,16
087029010/01,124,74,26,3,1,22
117035008/02/117035002,105,65,16,1,0,6
267143001/02,220,95,19,1,1,3
077087002/02,130,98,22,0,0,4
267004011/03,135,77,13,4,2,1
267103001/15,111,54,20,5,2,13
267099015/02,102,47,15,0,0,42
157051008/02,118,64,16,0,1,9
047196002/01,68,68,16,2,0,11
067072003/01,220,96,18,2,0,12
127030002/02/127030004,164,85,30,1,1,14
057118004/03,102,85,33,3,0,19
257003005/01,117,76,26,3,1,22
107073001,239,103,27,7,0,27
077101022/01,47,56,30,3,3,40
047298002/02,339,70,6,0,0,6
047261002/02,173,80,24,5,0,20
257051033/01,75,54,11,0,2,14
047222006/02,180,59,4,1,0,3
057077001/01/057077001/057077002,166,75,14,3,1,3
237103001,156,111,16,2,1,7
107094001,229,95,30,1,0,11
267132001/03,225,91,12,0,0,12
157051010,175,119,25,2,0,51
157144007,94,77,32,5,0,22
268041002,209,78,23,2,0,7
137016002,123,63,27,3,1,8
137013006,96,55,21,1,1,3
197059002,68,54,24,1,3,32
027003002,97,65,14,2,0,7
047155001,167,96,21,5,0,22
037022001,84,52,8,0,0,2
067135001,125,86,19,2,0,11
067033001,152,90,23,3,1,12
037115001,75,57,14,1,1,13
067011002,134,70,23,5,0,5
017039001,66,56,13,1,0,1
017041002,199,105,43,5,1,23
047132033/02,106,41,10,1,0,4
268125001/01,125,68,13,1,1,17
127026016/02,332,134,15,2,0,17
127030002/01,119,77,22,0,1,12
097053001/02,101,45,12,1,0,3
107018003/01,138,102,25,3,0,36
147025008/01,380,188,55,4,3,53
087023009/02,187,82,26,2,1,5
107066001,181,101,25,5,2,15
107008001,254,134,31,5,0,13
047245001,155,97,21,3,1,4
047087003,118,80,24,4,4,6
217167001,162,108,25,0,0,32
227009001,170,65,25,5,0,1
257066001,177,74,20,6,1,13
047238002,243,96,30,4,0,9
047217001,153,80,18,2,1,19
047273003,252,106,27,4,1,14
227045001,257,117,24,3,0,11
217093006,230,126,50,9,2,32
227045002,64,54,12,1,1,6
187045002,140,86,26,3,1,3
107054001,307,151,45,2,2,25
257028001,294,135,17,4,3,10
267028004/02/12,239,124,20,3,0,29
087071028/01,210,74,16,2,0,14
207038003/02,113,51,17,0,0,9
047298002/03,116,54,8,1,0,4
057138008/01,83,53,14,1,0,3
257012002/01,199,97,16,4,0,19
217121002/01,88,54,17,1,1,2
268072013/05,150,71,6,1,1,21
177049002,95,58,19,2,0,1
177039001,225,101,25,2,1,3
177013001,176,91,25,3,2,0
047083003,89,33,6,2,1,0
047217004,165,80,26,4,3,12
177050002,234,113,32,1,0,6
177047002,149,75,15,2,0,4
177019004,155,71,26,0,0,6
087047005/02,135,83,25,3,1,3
087050025/02,243,107,26,3,1,20
267053001/02,140,73,40,5,0,19
267103004/04,193,94,17,1,0,39
057119008/01/057119004,133,85,25,8,2,12
267040042/03,272,99,9,2,2,22
197097009/01,167,73,27,6,3,9
267119013/02,131,62,6,0,0,3
047059001/047059002/047059003,123,60,14,3,0,2
077013001,49,34,12,0,0,7
067012001,231,98,56,8,0,28
067052001,199,110,20,5,0,5
067150001,56,31,13,0,1,0
067057001/067057007,231,59,16,2,0,11
067202002,95,73,18,2,0,22
017046001,283,121,40,6,1,36
177058015/01,244,129,44,6,2,33
187086007/02,206,104,23,5,0,24
167029005/03/02,135,99,12,1,0,34
097063056/01,224,46,8,1,0,4
047111001/01,119,63,22,3,1,7
087079003/01,187,85,12,1,0,26
127117001/02,123,61,16,4,0,5
267143001/03,277,114,33,2,0,14
077093002,221,111,24,5,2,4
227082001,183,96,18,2,1,8
097057001,149,89,23,0,0,31
247106002/247106003/247106004,121,55,29,2,1,4
127083001,146,121,31,1,1,9
127072002,111,58,17,3,0,1
047177001,187,70,24,1,0,9
077156001/077156002/077156003,121,76,26,4,0,12
257029002,200,97,33,5,1,12
087059001,173,94,26,3,1,12
047257001,99,53,27,3,0,21
047196001,139,82,15,2,0,5
047196003,124,55,10,2,1,0
037070002/037070003,71,35,23,4,0,5
077046003,125,87,16,0,0,10
247076001/247076002/247076006,93,83,24,2,2,8
047090013/01,149,80,23,2,2,14
087071029/02,242,76,4,3,0,8
267109005/02,177,111,28,5,0,39
247117044/01,101,50,27,0,0,4
207081021/02,34,32,6,0,0,69
167087001/02,141,89,29,1,0,5
267133001/02,207,91,16,0,0,9
147019062/02,89,49,28,3,1,74
047057001/047057003,108,54,5,5,0,2
047096009,151,61,16,2,2,3
047017003,129,89,21,3,0,16
077104001,75,44,18,2,0,6
117048002,75,54,23,3,0,6
177069003,223,102,31,2,0,4
177002002,222,107,19,2,0,5
177002004,176,87,22,2,1,5
167030018/01,256,130,19,2,0,15
097063056/02,134,72,43,12,1,7
227058001/02,138,86,18,2,0,1
257024001/01/257024002,183,119,28,4,1,6
067101012/01,108,105,40,3,1,85
087052012/01,108,54,8,1,0,4
267123025/02,217,67,15,1,0,3
187036024/01,75,65,28,3,1,16
067071001,57,35,18,5,1,1
217159003,84,43,11,0,1,7
067103001,258,125,33,2,0,3
067143002,195,138,29,6,1,2
067175002,178,112,32,3,1,12
067031004,165,79,21,2,1,9
067174001,88,46,12,3,2,2
217149001,65,39,14,4,0,4
237025001,160,66,14,2,0,13
107081001,312,130,33,3,0,17
107049001,118,45,13,1,0,6
087001004,221,155,74,11,0,16
047070001,98,39,16,4,0,2
047184001,224,98,29,1,0,13
227010002,198,101,22,2,2,5
227010001,173,46,8,8,0,10
077141001,129,71,25,1,0,24
077093003,109,75,21,8,1,4
077162002,137,77,20,1,0,8
077142001,157,106,21,2,2,24
217095001,163,73,15,3,0,10
217093005,144,83,25,1,0,12
127082005,160,95,27,7,2,6
217058001,213,117,27,1,1,11
267112005/02,290,121,13,1,1,26
228019001/01,124,46,14,1,0,44
047196002/02,123,63,17,2,0,2
047235017/04,147,47,5,0,0,2
167065074/01,88,75,26,3,1,91
257059005/03,270,128,23,1,0,10
267069001/02,131,82,32,13,0,16
087029003/01,144,50,11,2,0,5
247098001,196,99,32,8,0,14
077037001/077133001,112,87,13,2,1,10
077038001,121,70,14,2,0,5
037135001,69,52,11,3,0,6
077157001,54,48,23,6,0,15
217153001,215,117,50,6,0,2
217053002,142,81,25,3,0,0
217160002,118,58,16,3,0,8
087067013/01,234,100,30,2,0,15
048065001/01,133,54,8,1,0,11
147042013/01,127,57,7,4,0,42
268006038/03,148,51,12,1,1,3
268143024/04,125,46,6,1,0,16
087071023/01,144,77,12,3,0,6
267056005/03,201,132,17,1,0,44
107035001,229,100,22,4,2,3
177042002,135,71,14,1,0,13
167078001,206,115,23,5,0,18
077127003,106,81,14,5,1,1
137002001,195,111,32,5,1,7
137021001,91,41,17,0,0,4
137050001,74,56,21,2,1,3
137050002,83,50,14,0,0,3
117017003,87,62,10,2,1,1
077087002/01,176,81,9,2,0,5
167065008/01,169,103,32,5,0,17
087052012/02,169,78,13,1,0,12
167030018/02/167030007,243,70,16,2,2,29
267028080/01,109,46,0,0,0,21
047016031/02,254,117,28,5,2,12
157039001/01,98,39,3,1,0,8
147042005/02,62,66,23,6,1,11
267056005/02,193,117,16,1,1,19
167078017/01,238,82,9,0,1,8
067101012/02,56,43,13,1,0,12
087009001/01,118,61,16,1,0,2
147025008/03,196,88,11,3,1,24
187035001/02,89,54,14,4,2,23
107079019/01,222,124,46,8,0,38
267103001/16,197,89,6,2,0,4
077043004,74,57,12,0,0,0
077117001,124,66,11,0,0,44
047175001,194,112,19,0,0,12
047102001,143,67,9,1,0,0
047010001,218,118,23,3,2,10
187032001,278,116,31,5,1,23
077143001,78,69,19,4,0,2
077121002,115,65,27,2,0,6
227084001,106,59,18,0,0,1
227074002,173,70,21,3,4,10
227049001,169,57,9,2,0,3
087068001,276,165,40,7,1,13
047091002,137,87,29,5,0,10
047297002,221,103,20,1,2,25
077024002,210,97,26,5,3,6
227071001,109,79,12,2,1,6
217058002,205,91,36,2,1,4
047182001,139,73,9,1,1,4
037126001,84,73,24,4,0,9
037095002/037095005,64,42,11,1,0,1
127014001,224,116,35,2,0,9
217102001,240,118,24,1,0,16
217132002,126,96,25,1,1,18
257018001,121,58,9,2,0,9
217147001/02,92,45,8,3,0,3
107059001/02,69,42,16,1,1,4
087071018/01,158,60,9,2,0,2
267028004/02/04,213,87,9,1,0,11
237035004/01,177,134,46,14,0,22
267138001/05,229,133,33,8,2,43
247047001/02/247047006/247047002,145,75,30,3,0,28
137035005/02,175,123,50,1,5,59
127100001,129,76,14,4,0,3
127035002,142,59,28,6,0,19
127039002,226,107,17,4,3,6
127058003,122,85,21,2,0,6
047225002,60,47,19,3,2,9
067110001/067110002,104,60,45,4,0,3
037008001/037067001,118,61,27,3,1,12
127070001,97,75,17,0,0,2
107031001,244,108,22,3,0,4
087024002,183,88,26,4,0,7
047043001,141,89,16,3,3,42
047022002,169,84,13,2,0,9
047260001,176,65,12,0,1,2
047081001,172,76,31,5,1,3
217168003,112,65,29,3,3,13
107092001,250,103,31,4,3,14
237099001,108,64,16,1,0,18
167038001,177,122,27,3,2,10
147035026,144,77,24,2,2,5
147031001,234,98,22,2,0,8
147021002,283,108,41,9,3,9
237034001,155,69,23,2,1,16
147038003,210,106,20,2,0,6
147001006,134,75,28,3,1,14
047244003/02/047244002,135,52,10,5,0,0
257048025/02,200,70,8,4,0,26
257079011/02,117,69,18,5,0,5
047064014/047064016/01,184,78,6,0,2,8
237022003/01,108,63,14,0,0,9
268159007/01,189,78,18,4,0,12
257050001/02,183,83,18,1,0,8
217018002/02,145,74,16,3,0,6
087055007/01,169,66,17,2,0,6
117015013/01,93,86,18,4,0,4
077138002/01,137,83,23,1,1,0
167065023/02,175,49,13,2,0,4
047282002/02,96,56,13,1,0,4
268127010/03,139,56,16,2,0,10
167037007/01,157,71,19,2,1,12
157105001/02,72,45,13,2,0,6
067013006/02,132,61,8,0,2,13
087047003/03,164,89,17,4,0,8
167038008/01,280,137,39,8,1,11
267066009/02,90,64,13,6,0,73
217171001/02,110,59,17,2,0,21
087025006/01,151,81,32,4,0,12
167065073/01,268,112,29,4,1,21
267103001/08,165,64,5,1,2,34
047048001,108,49,13,4,0,4
047092001,109,80,17,2,0,5
047127001,132,78,16,0,0,16
047264001,156,57,17,1,0,3
227011001,102,51,10,2,1,6
047218007,110,50,13,1,1,2
047237001,262,85,22,2,1,9
187047001,98,56,17,3,1,9
247054001,156,101,22,4,1,12
247054002,153,75,29,2,0,5
217072002,92,51,17,3,0,4
157082001/157136001,33,34,13,2,0,5
077149001/077149002,101,50,12,4,0,5
077069002,96,72,25,2,1,5
077125001/077125002,182,129,40,3,0,5
217167002,190,94,21,8,3,10
127107001,156,89,27,4,0,1
127042001,111,68,9,2,0,0
217010003,148,51,24,6,3,8
127003002,154,86,18,3,1,32
217155001,55,34,20,2,0,4
067069001,121,89,23,1,0,2
127087002,263,112,26,2,2,11
037112002,232,149,37,4,1,3
057106009/01,118,77,18,2,2,13
047239011/01,189,81,7,0,1,0
037043003/02,160,67,17,1,0,7
268072013/06,155,93,12,0,0,15
267005001/01,286,81,14,4,0,41
167037007/02,174,87,12,5,1,16
267069001/04,266,113,14,2,0,10
047277010/01,71,23,2,2,0,3
127078001,122,104,25,4,0,1
217102002,168,75,23,5,0,7
217007001,293,134,45,7,0,15
227014001,217,101,26,4,2,13
217086001/217117001,253,116,20,4,1,33
257037001,215,67,18,3,1,7
127071001,138,73,15,1,0,3
127064002,152,74,28,2,1,3
087012001,190,84,27,1,0,19
257072001,310,134,25,4,4,18
257041001,248,109,27,2,3,25
087033007,266,116,31,4,1,4
097006001,212,93,21,7,3,12
247036001,184,118,35,2,2,8
077154001/077154002,94,61,15,0,0,5
077097001,125,53,16,3,0,20
247061002/01/247061004,158,52,13,5,0,10
268006038/04,76,51,10,1,0,20
257079011/01,77,27,15,0,1,3
167045004/02/167045003/167045002,169,75,18,1,0,13
268108026/02,150,130,32,3,1,350
267014004/01,191,55,10,3,0,1
147019055/02/147019055/147019067/147019058,127,78,32,2,0,160
247117026/01,149,90,20,9,1,23
147022001,185,96,30,4,1,9
147008007,94,41,13,1,1,33
077117002,78,60,7,1,1,5
077049006,151,64,13,0,3,8
167090001,168,111,20,6,0,5
167090014,177,88,18,3,1,4
147005010/147005008/147005002,247,142,26,6,2,15
057091002,120,64,22,0,0,3
047277010/02,215,114,32,7,4,4
267040059/01,150,61,11,3,0,10
077160029/01,83,40,14,2,0,1
197097005/02,175,104,21,6,2,9
267002002/02,235,120,37,2,0,22
267103001/18,161,46,7,2,0,8
087071023/03,202,79,10,1,0,9
107012002,196,78,27,1,0,10
197077001/01,80,38,17,2,0,0
167045004/01,247,95,33,5,1,10
147011001/02,97,59,20,2,0,0
267103004/03,195,86,12,1,0,22
167085005/01,151,72,29,2,1,20
087071059/04,193,67,12,1,0,5
087067015/02,137,82,9,2,1,1
087056005/01,184,95,31,4,0,14
247047005/02,63,32,6,1,1,3
087064051/02,297,80,17,0,0,12
167082036/02,215,94,13,1,0,15
197097005/01,112,69,23,2,0,3
268127010/01,155,62,15,1,1,5
267158012/03,111,27,8,0,0,50
237061001,223,124,34,3,1,12
107068001,240,127,35,2,1,15
067061002,174,73,31,5,0,7
067053002,146,57,29,7,2,7
077066002,153,43,8,0,0,4
047262001,162,78,23,0,1,4
047183002,233,93,19,3,1,2
217048002,86,59,15,1,1,10
227020002,180,98,17,0,0,1
227013001,105,69,15,2,1,15
217171002,208,100,24,1,2,24
217158001,172,80,32,5,0,5
217101001,209,101,31,3,0,27
057110001,169,137,31,2,1,10
037071002,95,74,13,2,0,3
037114002,259,119,32,2,0,4
037107002,89,65,16,2,0,2
097052001,179,84,13,1,0,9
217063001,136,96,29,4,1,18
077110001,147,122,29,0,0,6
037052001,118,86,26,2,0,10
127134001,185,116,27,5,1,4
127074001,146,90,18,2,0,7
127125001,169,102,28,5,5,6
217015001,261,126,21,1,1,5
217143002,232,93,31,2,1,10
267147030/01,106,87,37,11,3,537
117035008/01,175,106,28,6,2,33
267065006/02,278,92,20,4,0,7
037134004/02,140,59,8,0,0,7
087071023/02,221,81,11,0,0,12
077101006/01,77,47,18,0,0,3
267098001/02,79,26,10,2,0,35
167029014/01,198,88,17,2,0,0
127079003,267,134,40,1,0,9
217001002,256,130,35,2,1,50
217079001,116,97,22,5,1,9
067162001,71,40,17,1,0,3
127090002,116,58,16,1,0,6
127011002,104,56,22,1,1,2
127068002,159,81,25,2,0,3
037139001,117,74,9,4,1,2
127117002,218,96,16,4,2,1
047272001,203,86,14,2,0,8
047182002,193,90,14,3,2,7
037079001,154,124,30,3,1,2
037015001,183,132,31,2,0,10
127089002,120,86,21,2,0,3
217038004,182,113,26,4,0,7
217130003,147,72,8,2,0,4
268124001/01,121,61,13,3,0,5
047318001/01,204,84,16,2,0,4
087066047/02,105,65,14,1,0,7
257067002/02,125,83,15,2,1,17
087084001/02,258,74,7,2,1,1
048043004/02,116,77,17,3,1,8
057125003/01,161,106,35,4,1,8
037140001/01,171,81,15,0,0,6
127080003,75,52,17,1,0,8
167088003,185,76,16,1,0,20
167041002,206,106,29,1,2,9
057137003,148,54,28,1,2,11
127114002,113,69,28,2,0,26
167075001,191,99,24,6,0,2
167081004/167081006,140,93,27,2,0,9
057037006,85,88,26,5,1,29
107077002,161,68,20,1,2,4
047046001,48,19,5,1,0,110
127113001,241,100,27,2,2,11
227083001,116,78,22,4,0,14
087008004,103,58,27,3,0,15
087040001,223,81,16,5,0,3
047091001,189,115,19,4,0,7
047288001,160,80,28,3,0,1
267001009/01,233,54,18,1,0,220
077078007/02/077078002/077078007/077078008,191,81,40,3,1,12
187056002/01,90,54,10,4,0,18
067072003/02,247,116,18,5,0,19
077148007/01,105,88,21,3,0,6
087071057/01,217,114,10,2,0,8
077160016/01,52,59,8,4,0,1
147035011/01,160,79,34,2,1,23
047273001,167,80,11,2,0,8
217138001,84,40,5,0,0,8
227042001/227042002,149,76,12,2,0,2
227066001/227066003,103,68,17,2,0,10
087067016,178,88,32,5,2,10
047316001,182,69,15,2,0,2
247109003/247109004,122,180,42,6,1,22
077152001,107,79,22,5,2,6
227027001,144,94,21,0,1,8
197038001,163,80,21,4,0,3
187081001,260,146,50,9,3,22
187070001,214,119,40,4,1,12
047203001,225,67,19,4,0,5
047029001,175,89,18,5,0,8
077083001,120,57,17,3,2,3
037080005,118,86,29,8,3,6
217114001,244,141,43,6,2,8
077132002,82,54,16,0,1,3
037080001,182,71,15,4,0,15
037092001,92,86,11,3,0,12
037039001,54,40,18,1,1,99
037131002,183,75,15,2,1,16
037086004,93,73,11,3,0,15
067155002,117,120,69,1,0,17
067125001,157,81,19,1,0,7
187021001,205,105,24,3,0,8
257007001,246,90,23,2,1,7
257053001,153,75,20,1,0,3
037094001,125,98,31,2,2,17
037066002,117,68,18,4,2,2
217097001,177,100,25,5,1,6
217035001/217035003,205,139,18,4,0,10
267004011/02,207,86,16,1,0,25
107096001,154,90,26,4,0,10
107091002,172,83,21,5,1,1
047314001,110,78,14,3,0,9
217138003,169,121,46,5,0,10
227048001,227,115,30,5,1,5
227019001,141,92,25,2,0,13
227040001,194,90,33,5,1,9
037019001,127,74,19,1,2,2
217080001,281,139,34,9,2,14
217097002,238,76,23,5,0,7
207063001/207075001,129,86,29,0,0,16
027075001/027088001,97,61,27,5,0,1
037010001,111,84,22,4,1,9
037032001,139,83,21,2,0,7
037062001,111,89,11,2,1,9
217004001,236,116,33,3,1,13
217045010,148,85,29,5,1,50
037127001,155,85,27,7,0,7
047005001,136,77,22,0,0,4
257016003,246,170,44,8,1,3
037089001,57,59,17,3,1,2
127099002,166,108,27,1,0,6
127114001,143,67,21,2,1,0
267085011/04,164,44,7,2,0,4
127031001/02/127031005,180,90,36,6,0,1
257068002/01,115,61,23,3,1,8
268071024/03,267,80,9,0,0,3
167065071/01,193,100,24,3,1,23
047268003/02,137,52,15,2,0,17
047054003/01,62,40,6,0,2,1
067055002/02,202,102,20,0,1,11
077160008,153,45,14,1,0,13
127120004,148,67,15,2,2,11
027056001,140,58,22,3,1,3
027061001,154,83,24,6,2,6
027050002,152,68,25,4,1,6
027074004,152,68,20,2,1,8
027070002,114,51,12,3,1,11
057133010,76,80,19,3,1,16
127021001,134,69,17,4,0,0
077107001/077107003,134,94,24,5,1,1
227037001,133,69,13,8,0,13
247120001,272,110,26,6,2,7
247093001,318,153,48,8,0,10
077009001,113,58,18,4,0,3
077153005,86,56,19,3,0,17
077123001,181,93,13,3,2,4
268072013/08,134,97,30,8,2,44
087069010/01,69,51,9,3,0,3
257051033/02,57,32,5,4,2,0
247117031/03,122,29,8,4,0,0
047027004/02,188,68,14,1,1,9
107017001,193,109,21,3,1,11
107020001/107022001,197,97,22,4,0,8
107012001,251,94,34,6,2,12
037133001,113,73,15,3,1,5
127133001,140,95,30,6,0,7
