sa_2015_code,catholic,other_religion,no_religion,not_stated
SA2017_037072003,238,0,7,9
SA2017_037073001/037073003,84,9,6,0
SA2017_037073002,140,4,6,4
SA2017_037073004,84,10,2,0
SA2017_037075001,159,8,12,7
SA2017_037075002,181,4,36,1
SA2017_037076001,156,3,12,2
SA2017_037076002,147,1,4,0
SA2017_037077001/037077002/037077003,70,0,13,0
SA2017_037077004/037077006,96,8,1,1
SA2017_037077005,99,1,3,8
SA2017_037077007,75,0,18,6
SA2017_037077008/037077014,88,10,2,3
SA2017_037077009,223,7,11,0
SA2017_037077010/037077011/037077012,72,5,10,0
SA2017_037077013,72,8,6,1
SA2017_037078001,306,15,21,9
SA2017_037078002,170,2,26,2
SA2017_037078003,160,7,10,1
SA2017_037078004,189,17,16,3
SA2017_037079001,268,15,21,1
SA2017_037079002,152,2,10,2
SA2017_037079003,273,12,7,4
SA2017_037079004,129,4,4,1
SA2017_037080001,182,13,34,12
SA2017_037080002,207,24,26,1
SA2017_037080003,178,7,35,3
SA2017_037080004,243,16,12,8
SA2017_037080005,200,18,10,7
SA2017_037080006/037080007,132,19,47,17
SA2017_037080008,173,15,11,13
SA2017_037080009,195,3,42,3
SA2017_037080010,102,17,23,7
SA2017_037081001,220,12,20,5
SA2017_037082001,182,1,16,1
SA2017_037082002,153,6,7,1
SA2017_037082003,181,6,5,3
SA2017_037082004,173,10,16,2
SA2017_037083001/037083002,116,4,11,2
SA2017_037083003,122,7,3,1
SA2017_037084001,104,3,30,0
SA2017_037084002,108,7,25,0
SA2017_037085001,376,29,40,12
SA2017_037085002,293,10,31,2
SA2017_037086001/037086002,92,17,34,11
SA2017_037086003,139,14,23,9
SA2017_037086004,131,10,59,9
SA2017_037086005,173,31,55,13
SA2017_037087001,243,11,10,2
SA2017_037087002,203,1,6,4
SA2017_037088001,311,8,27,3
SA2017_037089001,137,3,8,1
SA2017_037089002,171,4,4,0
SA2017_037090001,127,1,14,1
SA2017_037091001,259,4,12,2
SA2017_037091002,317,10,9,1
SA2017_037092001,150,15,19,4
SA2017_037092002,202,2,20,1
SA2017_037093001,183,4,7,1
SA2017_037093002,183,13,16,1
SA2017_037093003,216,5,10,1
SA2017_037094001,255,13,17,1
SA2017_037095001,123,1,12,3
SA2017_037095002/037095005,87,7,3,0
SA2017_037095003,127,1,6,1
SA2017_037095004,163,4,9,2
SA2017_037095006,144,3,14,4
SA2017_037096001,242,5,10,0
SA2017_037096002,266,4,13,2
SA2017_037096003,311,18,12,0
SA2017_037097001,268,5,23,3
SA2017_037097002,184,5,6,3
SA2017_037098001,192,7,0,0
SA2017_037098002,281,11,9,1
SA2017_037098003,211,7,7,0
SA2017_037099001,168,5,14,2
SA2017_037099002,179,4,7,3
SA2017_037099003,244,21,23,10
SA2017_037099004,157,10,3,1
SA2017_037099005,112,4,4,0
SA2017_037099006,160,9,7,1
SA2017_037099007,84,7,10,0
SA2017_037099008,72,8,8,3
SA2017_037099009,131,15,14,0
SA2017_037099010,104,0,4,2
SA2017_037099011,95,28,8,1
SA2017_037099012,226,9,4,2
SA2017_037099013,300,22,6,6
SA2017_037099014,240,8,3,3
SA2017_037100001,328,9,26,5
SA2017_037100002,346,3,17,3
SA2017_037101001,116,2,20,1
SA2017_037102001,153,3,38,2
SA2017_037103001,310,8,31,1
SA2017_037103002,358,11,34,3
SA2017_037103003,209,9,18,1
SA2017_037103004,273,8,12,2
SA2017_037103005,258,14,26,4
SA2017_037103006,268,13,31,9
SA2017_037104001,160,6,23,4
SA2017_037105001,217,9,19,3
SA2017_037106001,217,9,14,3
SA2017_037107001,104,5,6,0
SA2017_037107002,161,1,13,5
SA2017_037108001,203,2,8,3
SA2017_037109001,272,13,24,4
SA2017_037110001,106,12,16,0
SA2017_037111001,176,4,10,0
SA2017_037111002,60,0,6,0
SA2017_037111003/037111004,71,8,13,5
SA2017_037112001,268,6,12,1
SA2017_037112002,274,3,8,2
SA2017_037113001,185,50,62,138
SA2017_037113002,206,39,46,18
SA2017_037113003,184,7,14,2
SA2017_037114001,232,2,4,1
SA2017_037114002,323,13,19,2
SA2017_037115001,121,9,20,2
SA2017_037116001,189,21,48,1
SA2017_037117001,243,7,36,3
SA2017_037118001,66,7,2,0
SA2017_037118002,208,4,14,1
SA2017_037118003,183,9,5,1
SA2017_037118004,163,8,12,5
SA2017_037118005,175,6,9,0
SA2017_037118006/037118008,145,11,18,1
SA2017_037118007,99,6,18,2
SA2017_037118009,157,20,18,14
SA2017_037118010,144,7,10,6
SA2017_037118011,67,7,3,2
SA2017_037119001,58,2,20,2
SA2017_037120001,252,14,18,9
SA2017_037120002,218,15,23,13
SA2017_037120003,141,14,20,4
SA2017_037120004,286,19,31,4
SA2017_037120005,166,14,16,4
SA2017_037121001,126,17,62,2
SA2017_037121002,88,9,21,1
SA2017_037121003,61,8,25,2
SA2017_037122001/037122002,80,0,7,0
SA2017_037123001,196,10,25,2
SA2017_037123002,143,3,15,1
SA2017_037123003,141,3,18,2
SA2017_037123004/037123005,107,11,14,1
SA2017_037124001,108,6,8,1
SA2017_037124002,77,7,14,2
SA2017_037125001,272,15,13,0
SA2017_037126001,181,4,3,5
SA2017_037127001,229,12,37,1
SA2017_037128001,169,10,10,0
SA2017_037128002,252,9,23,4
SA2017_037128003,238,11,21,6
SA2017_037128004,264,4,20,2
SA2017_037128005,200,13,20,10
SA2017_037128006,202,5,24,4
SA2017_037128007,253,91,67,34
SA2017_037129001,109,0,7,1
SA2017_037130001/037130002,219,7,29,1
SA2017_037130003,297,14,52,8
SA2017_037131001,176,16,30,4
SA2017_037131002,205,21,53,2
SA2017_037131003,201,8,18,0
SA2017_037132001,109,5,5,1
SA2017_037133001,150,11,27,4
SA2017_037134001,160,11,16,7
SA2017_037134002,282,11,41,5
SA2017_037134003,290,17,26,1
SA2017_037134004,311,8,35,0
SA2017_037134005,220,11,22,2
SA2017_037135001,146,2,1,3
SA2017_037135002/037135003,141,16,17,1
SA2017_037136001,210,16,14,9
SA2017_037137001,60,12,15,3
SA2017_037138001,123,2,6,2
SA2017_037139001,176,3,1,3
SA2017_037140001,331,14,37,3
SA2017_037140002,282,12,44,11
SA2017_037141001,160,5,6,3
SA2017_037141002,210,14,16,2
SA2017_037141003,274,7,26,5
SA2017_037142001,198,23,35,1
SA2017_037142002,152,7,15,1
SA2017_037142003,233,10,20,1
SA2017_037142004,166,4,20,6
SA2017_037142005,129,15,20,3
SA2017_037142006,188,6,25,0
SA2017_037143001,332,14,28,7
SA2017_037143002,266,10,14,3
SA2017_037143003,308,27,34,7
SA2017_037143004,333,15,15,3
SA2017_037143005,266,45,16,2
SA2017_037143006,295,23,28,0
SA2017_037143007,228,17,14,1
SA2017_037143008,262,22,35,11
SA2017_037144001,106,12,27,1
SA2017_037145001,181,2,9,2
SA2017_037145002,241,16,11,2
SA2017_037145003,208,3,11,2
SA2017_037146001,92,1,8,0
SA2017_037147001,274,7,20,3
SA2017_037147002,308,7,24,2
SA2017_037147003,208,2,13,4
SA2017_037147004,297,3,19,10
SA2017_037148001,142,3,11,7
SA2017_037149001,199,18,23,1
SA2017_037149002,186,10,10,2
SA2017_037149003,190,4,10,1
SA2017_037150001,190,6,25,1
SA2017_037150002,272,19,15,3
SA2017_037150003,188,27,20,10
SA2017_037150004,119,5,15,2
SA2017_037150005,151,1,18,2
SA2017_037151001,109,0,1,0
SA2017_037152001,134,10,5,0
SA2017_037153001,274,13,18,1
SA2017_037153002,249,14,27,1
SA2017_037153003,336,9,21,0
SA2017_037154001,180,17,19,2
SA2017_037154002,220,13,5,4
SA2017_037154003,296,26,8,13
SA2017_037154004,93,41,21,9
SA2017_037154005,152,21,19,7
SA2017_037154006,126,6,8,17
SA2017_037154007,95,19,10,5
SA2017_037155001,132,28,22,40
SA2017_037156001,113,15,20,2
SA2017_037156002,121,11,9,2
SA2017_037156003,139,5,12,0
SA2017_037156004,181,9,19,0
SA2017_037156005,132,48,19,0
SA2017_037156006,244,63,61,17
SA2017_037156007,85,17,4,1
SA2017_037156008,101,18,8,2
SA2017_047001001,129,8,16,1
SA2017_047001002,203,12,30,0
SA2017_047001003,190,16,23,1
SA2017_047002001/047002006,111,11,16,1
SA2017_047002002,58,8,8,1
SA2017_047002003/047002004,80,14,6,0
SA2017_047002005,128,4,3,3
SA2017_047003001,206,58,24,0
SA2017_047004002/047004006,97,16,40,4
SA2017_047004003,88,15,18,2
SA2017_047004004,120,8,26,0
SA2017_047004005,122,4,14,0
SA2017_047005001,193,21,30,1
SA2017_047006001,215,5,22,2
SA2017_047006002,209,10,11,4
SA2017_047007001,262,1,19,1
SA2017_047007002,351,10,25,1
SA2017_047007003,390,10,24,0
SA2017_047007004,304,16,38,1
SA2017_047008001,152,6,45,5
SA2017_047009001,209,10,10,1
SA2017_047009002,227,8,3,1
SA2017_047010001,284,23,36,2
SA2017_047010002,292,8,22,0
SA2017_047011001,170,16,26,4
SA2017_047011002,150,8,28,1
SA2017_047011003,129,9,30,1
SA2017_047011004,148,7,19,1
SA2017_047012001,155,2,9,0
SA2017_047012002,240,6,10,7
SA2017_047013001,301,38,22,2
SA2017_047014001,306,12,35,4
SA2017_047015001,204,9,15,13
SA2017_047015002,220,47,21,2
SA2017_047016001,274,14,42,11
SA2017_047016002,359,39,54,6
SA2017_047016003,258,27,25,2
SA2017_047016004,166,24,34,7
SA2017_047016005,270,36,40,53
SA2017_047016006,353,25,43,8
SA2017_047016007,196,19,28,1
SA2017_047016008,342,14,25,1
SA2017_047016009,307,4,29,1
SA2017_047016010,182,22,24,1
SA2017_047016011,178,28,30,1
SA2017_047016012,153,2,21,4
SA2017_047016013,315,7,30,6
SA2017_047016014,304,16,20,0
SA2017_047016015,203,17,24,0
SA2017_047016016,325,16,25,0
SA2017_047016017,202,13,31,0
SA2017_047016018,168,15,15,0
SA2017_047016019,205,17,20,1
SA2017_047016020,257,16,56,1
SA2017_047016021,164,4,29,8
SA2017_047016022,179,18,29,1
SA2017_047016023,187,14,19,0
SA2017_047016024,238,29,24,9
SA2017_047016025,255,14,15,0
SA2017_047016026,210,15,28,2
SA2017_047016027,204,30,25,14
SA2017_047016028,232,20,41,1
SA2017_047016029,233,6,16,0
SA2017_047016030,235,21,20,6
SA2017_047016031,268,12,31,2
SA2017_047016032,260,24,26,7
SA2017_047016033,241,24,22,2
SA2017_047016034,177,29,16,4
SA2017_047016035,177,21,17,3
SA2017_047016036,163,17,37,5
SA2017_047016037,146,22,32,11
SA2017_047016038,178,33,21,7
SA2017_047016039,273,59,54,0
SA2017_047016040,176,12,22,4
SA2017_047016041,196,27,22,5
SA2017_047016042,195,12,25,2
SA2017_047016043,247,14,33,1
SA2017_047016044,187,20,40,7
SA2017_047016045,218,11,30,1
SA2017_047016046,228,103,32,29
SA2017_047016047,265,46,46,8
SA2017_047016048,152,11,24,5
SA2017_047016049,98,47,26,0
SA2017_047016050,260,5,9,10
SA2017_047016051,177,48,10,3
SA2017_047016052,229,12,21,1
SA2017_047016053,291,15,18,5
SA2017_047016054,301,21,41,2
SA2017_047016055,256,16,34,3
SA2017_047016056,167,9,16,1
SA2017_047016057,259,20,30,2
SA2017_047016058,158,23,21,4
SA2017_047016059,132,17,14,7
SA2017_047016060,133,8,31,1
SA2017_047016061,155,12,14,0
SA2017_047016062,116,6,21,6
SA2017_047016063,307,24,30,24
SA2017_047016064,520,9,28,0
SA2017_047016065,315,60,40,6
SA2017_047016066,251,39,28,18
SA2017_047017001,161,23,15,6
SA2017_047017002,188,20,30,1
SA2017_047017003,202,17,23,2
SA2017_047018001,257,5,16,8
SA2017_047018002,146,11,17,10
SA2017_047018003,129,30,27,3
SA2017_047019001,189,4,32,5
SA2017_047019002,139,0,9,0
SA2017_047019003,145,10,14,3
SA2017_047020001,299,3,5,1
SA2017_047021001,62,37,49,3
SA2017_047021002,70,20,25,1
SA2017_047022001,196,14,20,6
SA2017_047022002,193,11,13,0
SA2017_047022003,225,14,8,0
SA2017_047023001,140,14,20,4
SA2017_047023002,182,12,31,1
SA2017_047023003,185,18,18,6
SA2017_047023004,140,12,24,1
SA2017_047023005,148,6,35,2
SA2017_047023006,132,7,25,3
SA2017_047023007,160,36,47,3
SA2017_047023008,215,30,33,2
SA2017_047024001,88,17,42,0
SA2017_047024002,74,19,24,1
SA2017_047024003,81,11,3,3
SA2017_047024004/047024007,119,34,67,1
SA2017_047024005,111,18,38,2
SA2017_047024006,53,16,24,0
SA2017_047025001,284,55,34,1
SA2017_047026001,280,28,51,3
SA2017_047027001,261,24,37,0
SA2017_047027002,270,15,13,0
SA2017_047027003,291,19,11,0
SA2017_047027004,406,13,28,4
SA2017_047027005,348,11,35,1
SA2017_047028001,209,7,26,2
SA2017_047028002,198,7,38,4
SA2017_047028003,197,16,25,2
SA2017_047028004,206,14,31,1
SA2017_047028005,299,19,11,5
SA2017_047028006,313,11,30,2
SA2017_047029001,246,11,13,5
SA2017_047030001,158,24,21,2
SA2017_047030002,184,6,24,3
SA2017_047030003,189,6,14,1
SA2017_047030004,173,14,19,5
SA2017_047031001,169,14,15,0
SA2017_047031002,144,5,25,1
SA2017_047032001,270,41,25,2
SA2017_047032002,253,12,14,4
SA2017_047032003,216,25,18,1
SA2017_047032004,288,27,29,1
SA2017_047033001,176,39,6,1
SA2017_047033002,202,35,14,1
SA2017_047033003,198,39,21,0
SA2017_047033004,218,60,22,7
SA2017_047033005,215,22,9,2
SA2017_047033006,238,31,30,3
SA2017_047033007,189,28,19,3
SA2017_047033008,265,15,11,4
SA2017_047033009,162,38,17,0
SA2017_047033010,254,16,27,6
SA2017_047033011,132,23,11,0
SA2017_047033012,135,17,13,3
SA2017_047033013,261,26,17,9
SA2017_047033014,217,40,10,6
SA2017_047033015,263,30,22,12
SA2017_047033016,249,30,36,5
SA2017_047033017,209,38,24,8
SA2017_047034001,202,21,24,4
SA2017_047034002,267,24,17,7
SA2017_047034003,157,25,22,5
SA2017_047035001,243,3,21,18
SA2017_047035002,331,16,19,6
SA2017_047035003,330,17,19,1
SA2017_047036001,407,8,14,0
SA2017_047037001,257,5,3,0
SA2017_047037002,188,7,8,0
SA2017_047037003,206,10,14,0
SA2017_047037004,266,8,18,0
SA2017_047038001,198,7,27,0
SA2017_047038002,192,12,13,1
SA2017_047038003,188,24,29,2
SA2017_047039001,302,24,18,8
SA2017_047040001,197,7,8,3
SA2017_047040002,313,3,10,1
SA2017_047040003,169,7,5,2
SA2017_047041005/047041001/047041004/047041002/047041003/047319001,870,104,114,3
SA2017_047042001,190,12,19,3
SA2017_047042002,123,24,23,4
SA2017_047042003,93,12,34,7
SA2017_047042004,67,10,5,0
SA2017_047042005,47,24,13,3
SA2017_047042006,137,3,23,2
SA2017_047042007,71,6,19,8
SA2017_047042008,131,14,18,2
SA2017_047042009,238,38,35,82
SA2017_047042010,317,18,21,8
SA2017_047042011,191,14,14,2
SA2017_047042012,143,15,23,4
SA2017_047042013,109,10,15,1
SA2017_047042014,277,20,40,4
SA2017_047042015,168,13,28,3
SA2017_047042016,190,15,16,6
SA2017_047043001,290,6,11,1
SA2017_047043002,201,2,6,0
SA2017_047044001,199,5,6,1
SA2017_047045001,304,33,23,2
SA2017_047046001,178,4,2,0
SA2017_047046002,153,4,4,0
SA2017_047047001,177,9,27,5
SA2017_047048001,156,4,10,1
SA2017_047048002,213,4,12,1
SA2017_047048003,108,1,24,0
SA2017_047049001,255,9,26,0
SA2017_047050001,55,3,2,0
SA2017_047050002/047050003/047050004,93,2,9,3
SA2017_047051001,228,35,23,6
SA2017_047052001/047052002,202,36,25,101
SA2017_047053001,257,2,5,2
SA2017_047053002,362,4,11,4
SA2017_047053003,293,8,22,2
SA2017_047054001,239,10,13,3
SA2017_047054002,280,20,31,5
SA2017_047054003,310,19,30,6
SA2017_047054004,281,26,34,2
SA2017_047054005,209,3,19,2
SA2017_047054006,225,5,11,1
SA2017_047054007,205,4,18,2
SA2017_047054008,293,8,42,5
SA2017_047054009,294,34,43,9
SA2017_047054010,190,5,16,5
SA2017_047054011,184,12,25,0
SA2017_047054012,167,18,32,6
SA2017_047054013,175,14,31,1
SA2017_047054014,315,17,28,6
SA2017_047054015,248,6,16,3
SA2017_047054016,258,14,40,4
SA2017_047054017,184,4,17,0
SA2017_047054018,218,9,30,0
SA2017_047054019,170,7,11,0
SA2017_047054020,135,10,18,4
SA2017_047054021,168,24,18,3
SA2017_047055001,169,3,2,1
SA2017_047055002,169,10,6,3
SA2017_047055003/047055004,246,5,1,4
SA2017_047056001,260,40,42,1
SA2017_047056002,236,43,39,3
SA2017_047057001,99,17,11,1
SA2017_047057002,145,26,7,3
SA2017_047057003,104,13,7,3
SA2017_047057004,118,13,14,1
SA2017_047058001,282,44,20,3
SA2017_047058002,250,35,16,2
SA2017_047059001/047059002/047059003,141,12,23,0
SA2017_047059004,207,14,11,3
SA2017_047060001,164,4,14,4
SA2017_047060002,196,23,9,0
SA2017_047060003,162,4,7,0
SA2017_047060004,181,11,11,4
SA2017_047060005,146,8,2,2
SA2017_047060006,156,5,2,1
SA2017_047060007,106,4,11,3
SA2017_047060008,147,7,5,6
SA2017_047060009,133,7,8,10
SA2017_047060010,147,16,8,10
SA2017_047061001,276,19,10,6
SA2017_047062001,259,7,18,1
SA2017_047062002,220,2,5,2
SA2017_047063001,225,17,27,23
SA2017_047063002,271,20,16,20
SA2017_047064001,165,2,18,5
SA2017_047064002,165,4,7,3
SA2017_047064003,166,22,23,10
SA2017_047064004,187,1,15,9
SA2017_047064005,322,12,16,7
SA2017_047064006,328,16,43,2
SA2017_047064007,302,12,32,1
SA2017_047064008,400,18,36,6
SA2017_047064009,238,7,30,7
SA2017_047064010,198,23,20,2
SA2017_047064011,285,4,28,0
SA2017_047064012,197,46,39,3
SA2017_047064013,269,8,19,11
SA2017_047064014/047064016,405,25,42,7
SA2017_047064015,230,31,39,11
SA2017_047064017,281,8,11,10
SA2017_047064018,268,19,28,1
SA2017_047064019,201,17,7,10
SA2017_047064020,235,1,15,3
SA2017_047064021,351,56,52,22
SA2017_047064022,171,14,14,1
SA2017_047064023,154,11,17,4
SA2017_047064024,212,15,10,0
SA2017_047064025,124,13,16,3
SA2017_047064026,246,8,18,2
SA2017_047064027,212,17,24,0
SA2017_047065001,163,12,21,1
SA2017_047065002,149,14,19,2
SA2017_047066001,269,13,38,9
SA2017_047067001,268,12,23,3
SA2017_047067002,281,4,28,7
SA2017_047068001,74,24,45,4
SA2017_047068002,58,9,41,3
SA2017_047068003,79,4,1,0
SA2017_047069001,223,5,13,3
SA2017_047070001,137,5,9,8
SA2017_047071001,157,47,25,2
SA2017_047071002,374,30,56,9
SA2017_047071003,229,23,33,5
SA2017_047071004/01,142,30,28,1
SA2017_047071004/02,455,30,67,1
SA2017_047071005,270,13,13,1
SA2017_047071006,128,20,38,0
SA2017_047071007,161,29,35,10
SA2017_047072001,226,31,20,2
SA2017_047072002,168,13,21,1
SA2017_047072003,235,33,28,3
SA2017_047072004,229,31,42,4
SA2017_047072005,192,25,18,2
SA2017_047072006,359,30,36,2
SA2017_047072007,199,19,33,1
SA2017_047072008,257,8,18,1
SA2017_047072009,295,11,15,0
SA2017_047072010,339,23,27,1
SA2017_047072011,239,21,62,0
SA2017_047072012,219,13,23,1
SA2017_047072013,156,21,21,0
SA2017_047072014,170,17,13,1
SA2017_047072015,280,13,28,5
SA2017_047072016,249,23,24,0
SA2017_047072017,274,20,35,1
SA2017_047072018,321,26,30,2
SA2017_047072019,307,31,40,2
SA2017_047072020,247,19,42,2
SA2017_047072021,297,45,29,0
SA2017_047072022,241,12,24,0
SA2017_047072023,172,26,18,1
SA2017_047072024,300,46,46,2
SA2017_047072025,220,32,35,1
SA2017_047072026,144,13,25,3
SA2017_047072027,294,36,49,7
SA2017_047072028,275,54,38,4
SA2017_047072029,170,24,35,2
SA2017_047072030,177,27,29,4
SA2017_047072031,169,8,52,1
SA2017_047072032,224,48,58,3
SA2017_047072033,194,22,31,3
SA2017_047072034,217,33,55,10
SA2017_047072035,268,21,35,2
SA2017_047072036,267,38,31,3
SA2017_047072037,139,10,9,0
SA2017_047072038,338,24,12,6
SA2017_047072039,134,57,41,1
SA2017_047072040,176,48,33,6
SA2017_047072041,150,1,16,0
SA2017_047072042,152,9,9,1
SA2017_047073001,119,15,22,7
SA2017_047073002,139,21,11,10
SA2017_047074001,246,16,19,4
SA2017_047074002,167,9,31,2
SA2017_047075001,268,2,20,2
SA2017_047075002,259,2,15,5
SA2017_047075003,245,8,19,4
SA2017_047075004,329,6,35,6
SA2017_047076001,194,9,14,1
SA2017_047076002,298,21,40,6
SA2017_047076003,212,15,32,4
SA2017_047076004,135,7,45,1
SA2017_047076005,146,15,21,0
SA2017_047076006,250,8,25,0
SA2017_047077001/01,82,56,8,2
SA2017_047077001/02,188,11,11,3
SA2017_047077001/03,123,10,21,5
SA2017_047077002,220,6,5,2
SA2017_047077003,215,11,15,1
SA2017_047077004,185,15,23,1
SA2017_047077005,240,8,18,3
SA2017_047077006,276,39,29,3
SA2017_047077007,261,38,20,5
SA2017_047077008,174,29,19,9
SA2017_047077009,257,26,23,16
SA2017_047077010,217,35,18,7
SA2017_047077011,198,17,18,1
SA2017_047077012,184,19,26,0
SA2017_047077013,232,32,20,0
SA2017_047077014,344,21,43,14
SA2017_047077015,296,35,48,6
SA2017_047077016,153,22,25,15
SA2017_047077017,234,38,34,32
SA2017_047077018,276,68,29,8
SA2017_047077019,199,23,12,10
SA2017_047077020,302,26,24,10
SA2017_047077021,243,27,17,6
SA2017_047077022,324,71,33,3
SA2017_047077023,247,2,10,5
SA2017_047077024,210,11,34,8
SA2017_047078001,314,67,37,3
SA2017_047079001,253,2,10,1
SA2017_047079002,239,25,24,0
SA2017_047079003,225,16,11,10
SA2017_047080001,185,7,10,2
SA2017_047081001,231,3,14,0
SA2017_047081002,156,10,16,3
SA2017_047082001,140,20,18,4
SA2017_047082002/047082003,82,14,18,2
SA2017_047082004/047082005,126,23,29,2
SA2017_047082006,281,19,28,0
SA2017_047083001/047083002,92,6,10,8
SA2017_047083003,93,7,30,1
SA2017_047083004/047083005,202,18,30,1
SA2017_047084001,279,17,6,4
SA2017_047084002,307,27,41,2
SA2017_047084003,212,4,16,1
SA2017_047084004,177,9,18,4
SA2017_047085001,273,7,23,2
SA2017_047085002,289,10,18,1
SA2017_047086001,224,9,23,0
SA2017_047086002,247,19,27,4
SA2017_047086003,163,27,44,46
SA2017_047086004,147,37,17,7
SA2017_047087001,190,17,20,9
SA2017_047087002,246,5,6,4
SA2017_047087003,208,17,11,4
SA2017_047087004,143,9,5,0
SA2017_047088001,163,22,41,11
SA2017_047088002,194,14,15,9
SA2017_047089001,225,25,31,9
SA2017_047090001,209,17,15,0
SA2017_047090002,170,9,11,2
SA2017_047090003,234,22,5,0
SA2017_047090004,177,28,49,6
SA2017_047090005,298,19,14,2
SA2017_047090006,208,12,19,1
SA2017_047090007,188,23,14,9
SA2017_047090008,219,55,16,15
SA2017_047090009,218,10,17,1
SA2017_047090010,143,42,21,8
SA2017_047090011,167,20,23,7
SA2017_047090012,211,11,6,4
SA2017_047090013,176,3,6,0
SA2017_047090014,182,19,23,7
SA2017_047090015,202,21,23,8
SA2017_047090016,126,18,10,0
SA2017_047090017,155,17,12,2
SA2017_047090018,241,15,11,1
SA2017_047091001,294,19,19,1
SA2017_047091002,263,15,18,3
SA2017_047091003,259,13,14,0
SA2017_047091004,206,16,21,4
SA2017_047092001,167,14,38,6
SA2017_047093001,301,9,9,21
SA2017_047094001,125,23,19,1
SA2017_047094002,146,12,27,1
SA2017_047095001,215,57,39,3
SA2017_047095002,184,28,12,0
SA2017_047095003,240,43,45,2
SA2017_047095004,198,13,33,1
SA2017_047095005,181,17,23,7
SA2017_047095006,255,39,42,5
SA2017_047095007/047095008,174,27,54,1
SA2017_047096001,161,11,20,2
SA2017_047096002,238,13,36,11
SA2017_047096003,180,26,31,2
SA2017_047096004,214,8,34,9
SA2017_047096005,76,10,23,0
SA2017_047096006,108,6,12,1
SA2017_047096007,111,1,15,1
SA2017_047096008,245,70,22,11
SA2017_047096009,198,13,34,1
SA2017_047096010,57,23,16,9
SA2017_047096011,155,21,13,2
SA2017_047096012,140,12,17,1
SA2017_047096013,166,2,16,5
SA2017_047096014,110,30,16,1
SA2017_047096015,100,20,28,1
SA2017_047096016,268,36,46,6
SA2017_047096017,146,21,59,2
SA2017_047096018,199,20,22,0
SA2017_047096019,245,39,36,1
SA2017_047097001,202,8,18,0
SA2017_047097002,136,12,15,0
SA2017_047097003,222,10,23,1
SA2017_047097004,191,5,27,3
SA2017_047098001,209,4,11,2
SA2017_047098002,143,6,6,0
SA2017_047099001,148,5,8,0
SA2017_047100001,243,13,29,0
SA2017_047101001,206,10,26,8
SA2017_047101002,262,10,23,8
SA2017_047102001,182,1,28,2
SA2017_047103001,150,15,11,0
SA2017_047103002/047103005,305,25,16,15
SA2017_047103003,263,13,11,4
SA2017_047103004,221,9,12,3
SA2017_047104001,166,9,13,0
SA2017_047104002,128,7,24,1
SA2017_047105001,149,19,18,8
SA2017_047105002,335,31,38,4
SA2017_047105003,161,10,13,8
SA2017_047105004,216,29,9,4
SA2017_047105005,316,28,24,10
SA2017_047105006,266,9,17,4
SA2017_047105007,193,30,40,8
SA2017_047105008,247,18,24,3
