sa_2022_code,catholic,other_religion,no_religion,not_stated
107008001,361,18,45,13
047245001,228,19,30,4
047087003,176,25,31,4
217167001,225,16,53,33
227009001,234,8,23,1
257066001,191,46,39,15
047238002,318,11,45,8
047217001,215,14,27,17
047273003,344,14,35,11
227045001,348,16,38,10
217093006,355,28,37,29
227045002,117,2,8,11
187045002,239,7,13,0
107054001,431,30,46,25
257028001,288,117,52,6
267028004/02/12,141,192,71,11
087071028/01,198,48,57,13
207038003/02,141,19,21,9
047298002/03,125,12,42,4
057138008/01,142,5,4,3
257012002/01,208,25,89,13
217121002/01,150,7,5,1
268072013/05,79,59,88,24
177049002,121,39,15,0
177039001,296,48,11,2
177013001,250,37,9,1
047083003,85,6,39,1
047217004,231,15,33,11
177050002,360,13,10,3
177047002,211,18,16,0
177019004,216,15,22,5
087047005/02,189,17,43,1
087050025/02,196,110,67,27
267053001/02,154,51,53,19
267103004/04,82,156,65,41
057119008/01/057119004,246,3,9,7
267040042/03,180,82,124,20
197097009/01,197,51,27,10
267119013/02,37,130,32,3
047059001/047059002/047059003,155,17,29,1
077013001,76,8,14,4
067012001,339,22,34,26
067052001,292,14,26,7
067150001,89,1,11,0
067057001/067057007,264,13,32,10
067202002,150,13,26,21
017046001,354,56,56,21
177058015/01,331,49,44,34
187086007/02,236,63,35,28
167029005/03/02,156,40,48,37
097063056/01,189,61,31,2
047111001/01,133,20,54,8
087079003/01,225,27,35,24
127117001/02,167,15,25,2
267143001/03,247,91,88,14
077093002,330,12,21,4
227082001,270,7,20,11
097057001,230,10,24,28
247106002/247106003/247106004,151,20,37,4
127083001,274,8,21,6
127072002,167,9,14,0
047177001,203,30,51,7
077156001/077156002/077156003,141,19,69,10
257029002,245,28,66,9
087059001,244,20,30,15
047257001,161,7,13,22
047196001,196,11,31,5
047196003,176,3,12,1
037070002/037070003,123,2,10,3
077046003,213,2,16,7
247076001/247076002/247076006,147,11,47,7
047090013/01,224,12,21,13
087071029/02,207,27,91,8
267109005/02,233,32,65,30
247117044/01,151,6,21,4
207081021/02,23,28,15,75
167087001/02,181,22,52,10
267133001/02,197,34,85,7
147019062/02,139,25,13,67
047057001/047057003,134,18,21,1
047096009,165,6,63,1
047017003,192,22,30,14
077104001,130,5,6,4
117048002,137,7,11,6
177069003,285,48,26,3
177002002,313,23,12,7
177002004,248,26,13,6
167030018/01,251,61,94,16
097063056/02,211,24,31,3
227058001/02,214,13,16,2
257024001/01/257024002,246,50,40,5
067101012/01,149,67,34,92
087052012/01,138,11,24,2
267123025/02,180,17,101,5
187036024/01,147,17,6,18
067071001,88,4,23,2
217159003,110,4,24,8
067103001,353,21,44,3
067143002,328,6,35,2
067175002,289,9,24,16
067031004,221,15,35,6
067174001,136,6,11,0
217149001,116,0,7,3
237025001,212,8,24,11
107081001,426,22,30,17
107049001,146,12,18,7
087001004,378,38,51,10
047070001,138,0,18,3
047184001,292,15,43,15
227010002,289,12,25,4
227010001,189,12,34,10
077141001,168,17,45,20
077093003,179,18,17,4
077162002,213,6,18,6
077142001,266,6,17,23
217095001,222,8,27,7
217093005,222,13,16,14
127082005,241,12,39,5
217058001,321,8,27,14
267112005/02,239,70,113,30
228019001/01,112,36,35,46
047196002/02,156,17,32,2
047235017/04,144,21,35,1
167065074/01,196,27,27,34
257059005/03,244,83,91,14
267069001/02,165,39,56,14
087029003/01,129,30,50,3
247098001,258,22,55,14
077037001/077133001,175,8,29,13
077038001,164,3,40,5
037135001,121,3,7,10
077157001,116,4,11,15
217153001,367,4,17,2
217053002,215,12,23,1
217160002,160,8,26,9
087067013/01,269,55,43,14
048065001/01,132,11,52,12
147042013/01,77,86,30,44
268006038/03,93,41,77,5
268143024/04,62,39,79,14
087071023/01,129,52,56,5
267056005/03,113,77,163,42
107035001,293,37,24,6
177042002,206,9,8,11
167078001,285,14,51,17
077127003,187,7,14,0
137002001,313,9,18,11
137021001,141,2,7,3
137050001,145,1,7,4
137050002,130,7,12,1
117017003,114,24,20,5
077087002/01,236,8,24,5
167065008/01,186,91,31,18
087052012/02,214,10,36,13
167030018/02/167030007,261,20,50,31
267028080/01,42,72,41,21
047016031/02,313,37,62,6
157039001/01,130,3,10,6
147042005/02,76,49,29,15
267056005/02,128,68,129,22
167078017/01,215,50,63,10
067101012/02,101,2,11,11
087009001/01,142,20,33,3
147025008/03,157,106,33,27
187035001/02,142,6,16,22
107079019/01,287,64,54,33
267103001/16,126,102,66,4
077043004,107,7,28,1
077117001,205,14,18,8
047175001,226,55,44,12
047102001,181,2,36,1
047010001,280,30,56,8
187032001,406,9,31,8
077143001,130,11,29,2
077121002,188,2,17,8
227084001,139,13,30,2
227074002,227,4,41,9
227049001,177,11,48,4
087068001,347,65,76,14
047091002,212,14,30,12
047297002,312,12,21,27
077024002,315,14,16,2
227071001,189,1,15,4
217058002,293,20,23,3
047182001,195,9,20,3
037126001,167,4,15,8
037095002/037095005,100,3,13,3
127014001,341,6,33,6
217102001,334,23,29,13
217132002,237,8,4,18
257018001,145,21,26,7
217147001/02,132,7,11,1
107059001/02,110,6,14,3
087071018/01,155,35,38,3
267028004/02/04,105,136,65,15
237035004/01,259,51,59,24
267138001/05,225,107,78,38
247047001/02/247047006/247047002,183,34,35,29
137035005/02,257,59,36,61
127100001,211,1,9,5
127035002,222,4,10,18
127039002,309,12,38,4
127058003,207,8,16,5
047225002,115,3,13,9
067110001/067110002,163,15,32,6
037008001/037067001,190,2,21,9
127070001,177,1,13,0
107031001,334,23,21,3
087024002,279,2,22,5
047043001,235,3,17,39
047022002,223,18,24,12
047260001,205,8,38,5
047081001,240,4,37,7
217168003,180,12,22,11
107092001,334,30,29,12
237099001,175,10,9,13
167038001,259,36,36,10
147035026,219,17,17,1
147031001,310,13,32,9
147021002,391,23,27,12
237034001,215,14,20,17
147038003,293,4,43,4
147001006,201,8,33,13
047244003/02/047244002,164,9,28,1
257048025/02,179,44,59,26
257079011/02,158,20,29,7
047064014/047064016/01,163,37,71,7
237022003/01,159,10,19,6
268159007/01,131,67,96,7
257050001/02,166,43,75,9
217018002/02,205,8,25,6
087055007/01,198,28,27,7
117015013/01,163,19,21,2
077138002/01,202,19,21,3
167065023/02,165,44,29,5
047282002/02,131,7,26,6
268127010/03,119,27,67,10
167037007/01,189,19,40,14
157105001/02,107,10,14,7
067013006/02,161,7,36,12
087047003/03,141,66,65,10
167038008/01,390,22,53,11
267066009/02,111,36,27,72
217171001/02,165,4,21,19
087025006/01,225,16,28,11
167065073/01,277,70,69,19
267103001/08,33,162,37,39
047048001,152,2,19,5
047092001,159,5,45,4
047127001,208,2,16,16
047264001,194,15,23,2
227011001,137,4,27,4
047218007,154,5,16,2
047237001,310,15,48,8
187047001,170,5,5,4
247054001,232,21,30,13
247054002,202,14,45,3
217072002,132,9,21,5
157082001/157136001,79,1,3,4
077149001/077149002,131,6,30,5
077069002,184,4,11,2
077125001/077125002,332,6,16,5
217167002,282,12,23,9
127107001,230,8,37,2
127042001,167,14,9,0
217010003,209,16,9,6
127003002,218,11,34,31
217155001,91,4,16,4
067069001,199,11,23,3
127087002,336,37,35,8
037112002,395,8,22,1
057106009/01,170,40,10,10
047239011/01,144,51,83,0
037043003/02,200,8,38,6
268072013/06,93,69,93,20
267005001/01,265,43,76,42
167037007/02,187,44,50,14
267069001/04,97,127,166,15
047277010/01,84,1,13,3
127078001,220,15,18,3
217102002,262,3,6,7
217007001,428,5,48,13
227014001,301,15,34,13
217086001/217117001,344,9,40,34
257037001,194,39,69,9
127071001,217,1,11,1
127064002,232,11,13,4
087012001,214,34,51,22
257072001,366,50,59,20
257041001,334,13,40,27
087033007,357,21,43,1
097006001,275,25,37,11
247036001,263,31,45,10
077154001/077154002,140,3,28,4
077097001,171,10,18,18
247061002/01/247061004,167,31,32,8
268006038/04,51,38,47,22
257079011/01,64,23,31,5
167045004/02/167045003/167045002,208,10,47,11
268108026/02,156,58,95,357
267014004/01,217,23,19,1
147019055/02/147019055/147019067/147019058,213,10,15,161
247117026/01,228,12,29,23
147022001,231,35,49,10
147008007,126,4,23,30
077117002,110,9,26,7
077049006,198,7,25,9
167090001,271,7,22,10
167090014,243,11,36,1
147005010/147005008/147005002,342,28,57,11
057091002,184,11,11,3
047277010/02,312,17,44,3
267040059/01,87,87,51,10
077160029/01,121,6,13,0
197097005/02,237,51,21,8
267002002/02,202,113,77,24
267103001/18,79,99,37,9
087071023/03,180,38,70,13
107012002,245,40,21,6
197077001/01,93,10,32,2
167045004/01,286,33,58,14
147011001/02,146,19,12,1
267103004/03,117,141,44,14
167085005/01,196,27,36,16
087071059/04,165,46,65,2
087067015/02,174,28,26,4
087056005/01,238,18,52,20
247047005/02,86,13,4,3
087064051/02,266,46,76,18
167082036/02,192,60,71,15
197097005/01,127,56,22,4
268127010/01,122,37,71,9
267158012/03,46,72,25,53
237061001,350,3,33,11
107068001,337,37,32,14
067061002,250,11,23,6
067053002,215,12,15,6
077066002,192,3,7,6
047262001,214,9,38,7
047183002,273,35,40,3
217048002,144,5,13,10
227020002,257,6,28,5
227013001,159,8,28,12
217171002,309,2,26,22
217158001,271,2,18,3
217101001,320,13,9,29
057110001,233,44,62,11
037071002,153,4,27,3
037114002,362,13,38,3
037107002,145,10,17,2
097052001,233,4,41,8
217063001,243,9,19,13
077110001,275,6,16,7
037052001,193,8,32,9
127134001,288,17,25,8
127074001,230,12,12,9
127125001,272,19,20,4
217015001,360,11,37,7
217143002,311,19,31,8
267147030/01,618,70,57,36
117035008/01,256,35,21,38
267065006/02,290,36,71,4
037134004/02,172,5,26,11
087071023/02,157,84,72,12
077101006/01,123,6,13,3
267098001/02,98,10,10,34
167029014/01,236,20,47,2
127079003,361,25,53,12
217001002,359,21,47,47
217079001,208,7,23,12
067162001,101,15,9,7
127090002,171,6,11,9
127011002,179,0,7,0
127068002,245,3,19,3
037139001,183,6,14,4
127117002,292,12,32,1
047272001,247,11,46,9
047182002,257,2,43,7
037079001,266,18,27,3
037015001,257,22,72,7
127089002,223,3,6,0
217038004,279,11,29,13
217130003,218,3,7,5
268124001/01,155,14,28,6
047318001/01,262,13,34,1
087066047/02,93,26,65,8
257067002/02,174,35,21,13
087084001/02,275,26,40,2
048043004/02,160,12,42,8
057125003/01,251,32,23,9
037140001/01,227,4,37,5
127080003,121,13,12,7
167088003,241,10,26,21
167041002,302,11,31,9
057137003,192,21,21,10
127114002,166,22,21,29
167075001,260,16,43,3
167081004/167081006,218,7,37,9
057037006,192,14,4,24
107077002,227,10,12,7
047046001,56,2,15,110
127113001,336,12,26,9
227083001,185,14,20,15
087008004,163,5,23,15
087040001,257,13,52,6
047091001,280,20,28,6
047288001,224,31,16,1
267001009/01,265,53,64,144
077078007/02/077078002/077078007/077078008,274,17,25,12
187056002/01,140,11,8,17
067072003/02,325,18,45,17
077148007/01,182,20,15,6
087071057/01,160,99,79,13
077160016/01,91,6,26,1
147035011/01,186,59,33,21
047273001,227,10,23,8
217138001,108,7,12,10
227042001/227042002,208,5,27,1
227066001/227066003,165,5,21,9
087067016,261,22,25,7
047316001,222,8,39,1
247109003/247109004,138,144,68,23
077152001,195,4,17,5
227027001,228,5,28,7
197038001,237,6,25,3
187081001,421,20,29,20
187070001,325,20,35,10
047203001,263,10,44,3
047029001,262,7,23,3
077083001,178,8,16,0
037080005,198,14,31,7
217114001,366,19,49,10
077132002,104,6,43,3
037080001,212,8,52,15
037092001,150,14,29,11
037039001,102,3,7,101
037131002,207,11,55,19
037086004,122,10,45,18
067155002,236,51,19,18
067125001,212,3,43,7
187021001,323,9,5,8
257007001,243,69,51,6
257053001,193,8,46,5
037094001,237,7,15,16
037066002,163,13,34,1
217097001,276,13,18,7
217035001/217035003,344,8,13,11
267004011/02,153,61,89,32
107096001,235,25,19,5
107091002,252,15,14,2
047314001,191,2,13,8
217138003,290,14,42,5
227048001,337,9,33,4
227019001,231,6,22,14
227040001,262,16,44,10
037019001,190,16,17,2
217080001,414,10,38,17
217097002,311,19,17,2
207063001/207075001,209,19,15,17
027075001/027088001,168,4,16,3
037010001,195,7,24,5
037032001,225,3,19,5
037062001,183,13,12,15
217004001,334,18,40,10
217045010,280,13,14,11
037127001,221,8,44,8
047005001,182,11,40,6
257016003,325,62,82,3
037089001,129,0,8,2
127099002,260,8,33,7
127114001,205,8,20,1
267085011/04,122,34,60,5
127031001/02/127031005,276,10,26,1
257068002/01,166,24,15,6
268071024/03,151,70,133,5
167065071/01,215,57,48,24
047268003/02,179,7,20,17
047054003/01,98,1,12,0
067055002/02,293,13,24,6
077160008,153,27,33,13
127120004,197,15,23,10
027056001,207,5,14,1
027061001,226,15,23,11
027050002,179,57,14,6
027074004,205,13,25,8
027070002,154,13,13,12
057133010,164,3,18,10
127021001,202,3,17,2
077107001/077107003,237,7,11,4
227037001,205,3,15,13
247120001,355,12,50,6
247093001,443,15,68,11
077009001,174,4,18,0
077153005,106,12,47,16
077123001,265,6,22,3
268072013/08,135,60,81,39
087069010/01,92,14,27,2
257051033/02,68,12,20,0
247117031/03,131,10,22,0
047027004/02,241,11,22,7
107017001,275,31,23,9
107020001/107022001,267,26,29,6
107012001,328,32,28,11
037133001,173,7,26,4
127133001,239,4,24,11
067186001/067186003/067186004,133,7,10,9
037116001,164,10,54,68
037002001,141,3,14,22
127077002,320,4,24,12
127129001,251,12,23,3
127111003,307,16,19,22
037073001/037073003/037073004,171,10,17,12
128001014,208,16,39,7
127131004,268,13,28,3
127123004,210,4,20,27
037057028,186,12,41,2
037057012,199,22,35,21
067194001/067194002,176,12,32,11
128002008,209,11,25,47
097014001,426,24,42,7
047295001/047295009,105,25,47,11
037129001,93,3,12,3
037141002,233,13,12,10
097096002,235,8,19,5
047024001,108,19,41,4
047094001,117,20,39,9
047321001,152,14,35,7
217074001,274,9,29,3
207016001,91,1,11,14
207045001,177,5,30,22
207049002,162,10,21,3
037036001,264,19,18,6
057060004,170,3,20,7
057065001/057065002,63,8,2,12
077112001,111,10,25,3
187045001,267,28,31,5
087078001,123,10,20,13
087046001/02,333,8,17,3
087044001,176,28,19,7
087039001,382,26,40,8
247115001,134,10,17,8
047181001,156,15,44,11
077026001,189,9,54,15
127040001,301,9,16,1
107040001,223,21,24,5
097112002,198,6,19,6
097035001,397,19,38,6
077165006,89,5,15,0
037046001,210,5,30,0
037035002,259,17,23,6
097049001,235,22,26,6
127015002,150,2,10,4
217062001,229,22,16,15
217128001,331,11,35,5
217104001,175,5,38,3
127017004,202,15,42,45
037093001,214,8,13,9
217105002,322,11,48,23
217174001,386,9,49,14
037003001/01,104,12,46,77
067002003/01,252,11,45,10
237025003,242,17,8,5
107093001,329,20,19,4
047285001,136,4,13,9
047280002,161,15,33,1
227056001,342,18,35,7
227038001,300,20,48,5
057114007/057114001/057114015,149,8,22,10
057114014,200,3,14,26
057045009,98,6,4,6
057099002,258,23,17,4
047076005,163,13,63,2
127130001,178,10,33,1
027033002,311,13,14,7
027060003,139,55,9,11
217157001,218,8,25,3
217106001,241,5,35,11
217142001,197,5,26,15
077016001,96,6,22,12
047062002,216,1,17,6
037098001,176,7,9,1
127045001,231,11,16,6
217126002,306,5,25,8
047161001,209,5,11,6
047140004,272,10,48,10
047069001,190,6,19,10
047093001,325,4,33,11
217012001,137,17,21,7
227005001,166,9,26,6
087049001,325,22,44,9
047305001,291,10,29,14
127089001,183,12,8,7
127080002,231,20,23,5
217130004,221,18,19,11
217170003,178,22,12,9
217141001,271,12,7,19
037020001,84,5,8,113
257054001,154,23,61,9
067199002/067199004,84,3,29,10
127026017,333,53,85,25
037057049,193,50,45,77
037050004,185,14,42,30
067170004,132,10,18,3
127105017,164,13,44,27
257051028,285,32,81,20
257078014,184,22,49,10
257078026,110,48,36,14
047104001,152,12,25,15
067135002,219,7,17,6
037045002,193,16,21,7
047186001,225,29,8,0
047186005,245,28,33,2
077060004,80,1,11,6
067042001,250,11,35,5
067129001,390,9,70,13
097094001,133,5,34,2
097101009,215,37,32,4
097047002,312,11,17,11
097030001,246,2,31,1
247037001,223,11,15,9
247024001,92,2,9,1
017007001,253,7,22,0
077060001/077060002/077060003,67,7,17,4
037146001,77,0,15,3
037033001,216,3,8,5
127133002,265,12,26,7
217110004,221,13,28,11
077077002,150,1,32,2
077095001,223,3,33,5
127077003,141,2,9,3
127056002,232,3,16,6
097016001,251,4,24,12
017032001,355,16,40,22
097087001,192,5,18,21
047213001/047213003/047213004,158,7,5,2
047289001,66,4,19,7
047141001,72,43,54,18
247085004,309,23,39,25
097005001,314,39,33,4
217115003,219,9,11,2
217087004,304,15,22,5
217111002,243,23,15,11
217111001,247,3,9,5
217133001,271,15,21,2
157092001,226,15,3,6
127043001,216,9,35,0
037096003,333,9,32,4
107050001,238,8,13,5
107074001,337,27,35,11
077107002,211,3,18,0
227092002,179,9,28,16
077073001/077073002,90,3,22,10
047004002/047004006,93,16,43,22
077125003,167,11,14,1
037124001,102,10,17,3
047072016,181,17,30,5
127018057,211,55,43,15
027064001,180,24,4,3
167018001,203,25,32,5
057118003/057118001,214,64,13,1
057125002,149,86,6,11
037082004,266,4,24,2
167027005/167027006,294,11,16,11
217008002,178,27,14,11
067185001,151,3,28,7
217087001,317,3,24,6
217124001,149,13,23,5
257023002,255,22,36,14
257044001,155,80,26,10
127010002,279,22,41,9
217092002,290,4,42,7
127092001,193,5,26,7
247113003,329,22,38,19
047002001/047002006,115,6,25,3
077064001,154,13,19,12
077130001,118,8,9,1
077147001,191,3,27,2
077126001,156,3,16,8
077008002,258,8,10,1
087016004,277,6,45,31
237029001,169,22,15,103
167037011,195,52,46,15
257018003,132,42,64,8
257065006,291,46,100,5
257077017,486,130,225,28
087066017,148,36,62,9
257077020/02,269,47,118,10
127087001,375,18,30,0
217139006,222,8,37,9
157114001,104,1,4,5
127032001,218,2,18,10
127031003,222,9,21,8
127124001,257,15,30,5
217065002,197,19,44,9
217122001,297,4,22,3
257049001,287,24,41,17
217159001,146,11,28,9
217019001,308,26,12,19
077038002,138,7,42,5
077082009,238,11,33,7
077116002,147,6,36,1
067138003,234,7,31,4
067105003,292,19,30,18
047123001/047123004,117,6,19,4
067102001/067102006,271,15,8,28
067044002,136,15,17,6
037059001,152,4,13,1
037144001,114,1,40,6
037042002,137,6,19,3
097089002,239,15,28,1
047061001,272,9,14,3
217116002,308,13,35,5
217077001,346,8,14,13
217061002,292,4,32,18
217061001,203,6,18,9
217069002,325,5,33,9
217010002,204,10,22,0
217137002,230,8,17,26
217067001,184,7,8,13
097090001,188,8,10,5
097029002,240,18,26,5
047165001,227,30,47,4
047126002/047126003/047126004/047126005,226,41,51,9
047133001,158,25,18,9
047138001,199,14,40,44
037125001,300,24,35,15
037028001,127,6,57,11
037108001,191,3,9,1
037040001,236,7,11,1
217017001,221,7,15,20
077056001,275,9,18,8
077052001,90,7,21,7
067121001,132,5,21,12
037104001,145,12,35,2
127061004,385,7,16,11
217032001,266,25,16,10
107053001,308,50,28,2
217078001,322,14,35,10
097103001,171,19,18,9
097019002,282,12,32,7
057054001,59,1,7,15
057120001,133,9,3,3
057032001,139,11,17,8
177044002,185,18,16,3
057071002,208,41,9,23
057025002/057025005,137,22,12,25
147027002,221,17,21,5
177034001,305,10,16,19
147007002,315,12,21,18
057015004,254,16,15,11
057085001/057085003/057085004,149,30,32,6
217082001,295,2,14,11
217031001,234,8,28,10
067078001/067078002,179,12,71,10
157100002,298,26,46,8
157040001,69,0,2,0
157080001,184,12,4,9
127128001,282,10,36,9
217009009,383,6,44,22
037056001,258,16,34,4
037033002,132,5,13,7
217026003,176,9,17,1
217068001,307,12,20,1
047174001,281,27,56,12
127096001,162,11,13,2
217116001,364,21,26,6
217113001,233,12,28,26
257077011,306,18,36,17
087071032,266,24,56,10
257027014,145,47,74,14
197066002,111,6,17,16
057136005,302,4,24,2
057136002/057136005,234,4,9,2
057009003,385,10,20,2
057147001,142,26,14,2
217028001,266,10,18,16
157093001,91,6,7,5
137048001,187,5,22,24
027091001,277,33,13,7
057083001,132,4,11,3
037123001,170,12,43,11
037050002,413,5,31,9
127026012,359,28,30,56
067195001,379,37,50,2
187039002,269,14,11,1
077048001,120,5,13,9
067008002,167,18,9,2
047202004,270,8,26,9
047038001,206,11,28,12
107003001,247,25,18,2
077044002,213,6,8,6
047187002/047187003,91,21,50,4
047082006,240,10,47,32
047065002,131,14,29,11
037047001,81,2,24,13
037137001,60,9,27,1
067154004/067154005,192,3,34,4
037061001,153,14,48,237
017031001,264,8,40,6
067011003,162,5,27,38
017012001,278,23,41,6
087022004,177,27,32,15
037018001/37041001,98,17,40,33
067022001,158,10,36,9
067091002,162,4,23,0
077035004,162,4,21,23
077045004,190,4,24,5
217172001,278,4,21,8
217082002,234,5,16,17
067182002,110,4,28,0
157029001,192,9,22,15
157024001/157024004,148,4,15,3
157071001,170,7,18,7
127060002,291,17,30,10
037076002,145,2,8,0
127111001,325,13,27,12
127095001,161,0,21,8
