sa_2022_code	african_caribbean_black	asian	other	white
047016057	6	8	0	297
047016058	0	12	0	167
047016059	0	5	10	145
047016060	0	8	3	162
047016061	6	11	6	161
047016062	9	12	3	145
047016063	8	12	5	325
047016064	0	0	1	499
047016065	4	86	29	450
047016066	2	36	3	312
047017001	0	0	0	189
047017002	1	0	0	244
047017003	0	0	3	239
047018001	3	4	6	367
047018002	0	2	1	124
047018003	0	1	1	198
047019001	0	0	0	239
047019002	0	1	0	165
047019003	0	0	0	192
047020001	0	0	0	314
047021001	0	2	4	146
047021002	0	1	1	115
047022001	0	1	1	234
047022002	2	0	2	262
047022003	5	1	7	261
047023001	0	5	9	269
047023002	3	0	2	378
047023003	0	1	2	214
047023004	0	0	6	154
047023005	0	1	4	170
047023006	0	0	0	150
047023007	1	0	4	221
047023008	6	0	2	216
047024001	0	1	4	161
047024002	0	0	0	126
047024003	0	0	2	102
047024004/047024007	2	1	3	150
047024005/01	0	0	1	104
047024005/02	0	1	1	114
047024006	0	0	0	102
047025001	0	1	4	385
047026001	0	4	7	377
047027001	3	5	2	300
047027002	0	5	1	301
047027003	4	9	4	436
047027004/01	0	0	4	268
047027004/02	0	0	2	268
047027005	2	7	0	271
047028001	0	1	2	357
047028002	2	2	6	250
047028003	1	2	0	275
047028004	1	4	9	260
047028005	0	1	0	279
047028006	0	0	1	278
047029001	1	0	1	288
047030001	0	0	0	191
047030002	1	2	0	318
047030003	0	0	1	197
047030004	0	5	10	250
047031001	0	1	0	203
047031002	0	1	1	177
047032001	0	14	10	242
047032002	0	3	10	290
047032003	6	16	4	510
047032004	2	3	6	265
047033001	0	0	5	224
047033002	0	2	1	252
047033003	0	1	4	275
047033004/047033011	0	0	4	329
047033005	1	3	1	243
047033006	1	6	8	257
047033007	2	8	4	240
047033008	0	5	2	281
047033009	0	1	1	265
047033010	0	1	8	329
047033012	4	0	11	153
047033013	10	11	5	336
047033014	11	10	11	226
047033015	7	0	3	289
047033016	0	6	8	280
047033017	12	3	1	300
047034001	0	6	6	216
047034002	0	0	2	317
047034003	0	0	1	247
047035001	0	1	2	322
047035002	0	4	0	382
047035003	0	2	2	253
047036001	1	0	2	406
047037001	0	2	5	271
047037002	1	1	3	207
047037003	0	0	0	216
047037004	2	2	1	290
047038001	0	0	1	239
047038002	1	0	4	194
047038003	0	0	0	299
047039001	0	0	1	349
047040001	0	2	1	345
047040002/047040003	0	0	3	383
047041005/01	0	0	0	197
047041005/02	0	0	1	190
047041005/03/047041005/047041001/047041004/047041002/047041003/047319001	1	2	2	220
047041005/04	0	4	0	255
047041005/05	1	0	1	203
047042001	0	1	0	207
047042002	3	7	3	157
047042003	5	20	2	127
047042006	0	4	4	130
047042007/047042005	1	4	13	150
047042008	1	3	0	155
047042009	1	3	2	185
047042010	1	23	5	276
047042011	1	7	7	293
047042012	1	4	7	185
047042013/047042004	0	12	3	166
047042014	1	11	7	317
047042015	2	8	12	224
047042016	0	15	4	194
047043001	0	0	0	255
047043002	2	0	0	251
047044001	0	1	0	241
047045001	0	0	0	387
047046001	0	0	0	73
047046002	0	0	1	125
047047001	0	0	0	171
047048001	0	0	0	173
047048002	2	3	4	134
047048003	0	0	1	231
047049001	0	1	0	272
047050001	0	1	1	85
047050002/047050003/047050004	0	0	0	126
047051001	0	5	4	298
047052001/047052002/047016014	16	34	10	340
047053001	3	0	3	286
047053002	0	0	0	391
047053003	0	0	0	378
047054001	0	0	0	251
047054002	0	4	2	305
047054003/01	0	1	0	109
047054003/02	0	2	0	237
047054004	6	16	4	338
047054005	2	2	0	232
047054006	0	0	2	211
047054007	0	1	1	193
047054008	0	5	3	305
047054009	8	18	4	272
047054010	1	7	2	169
047054011	0	5	2	198
047054012	0	11	1	198
047054013	0	1	6	212
047054014	0	1	17	336
047054015/01	0	3	0	144
047054015/02	3	2	1	174
047054016/01	5	4	6	213
047054016/02	0	0	4	211
047054017	1	1	0	189
047054018	0	4	1	246
047054019	2	16	1	229
047054020	4	4	9	298
047054021	0	9	1	194
047055001	0	0	0	323
047055002	8	12	0	171
047055003/047055004	4	5	0	212
047056001	0	3	4	329
047056002	0	0	4	327
047057001/047057003	1	0	4	167
047057002	0	2	1	175
047057004/047057004	9	10	13	265
047058001	0	2	0	325
047058002	0	0	3	321
047059001/047059002/047059003	1	3	0	183
047059004	0	1	2	249
047060001	1	7	1	194
047060003/01	5	0	0	162
047060003/02/047060002/047060006	0	0	0	264
047060004	0	0	0	223
047060005	4	1	4	242
047060007	10	1	5	175
047060008	0	4	1	193
047060009	3	9	7	169
047060010	6	3	5	145
047061001	1	1	2	292
047062001	0	1	0	286
047062002	0	0	1	231
047063001	4	8	2	277
047063002	0	0	2	332
047064002	0	0	2	167
047064003	0	1	0	313
047064004	6	0	2	198
047064005	2	1	4	341
047064006	1	4	3	369
047064007	13	5	2	315
047064008/047064001	6	9	5	666
047064009	0	4	6	289
047064010	4	2	9	225
047064011	0	1	0	330
047064012	19	10	3	233
047064013	0	1	6	225
047064014/047064016/01	0	30	5	236
047064014/047064016/02	10	16	11	314
047064014/047064016/03	1	10	5	230
047064015	21	4	4	276
047064017	1	12	2	288
047064018	0	5	4	303
047064019	4	8	8	208
047064020	0	3	3	263
047064021	13	17	4	377
047064022	0	6	2	244
047064023	6	5	1	180
047064024	0	1	3	246
047064025	3	6	8	151
047064026	1	4	5	258
047064027	0	1	0	233
047065001	0	1	0	197
047065002	0	3	0	168
047066001	1	5	3	301
047067001	1	1	5	332
047067002	0	0	1	355
047068001	0	0	3	102
047068002	0	0	0	102
047068003	0	5	0	78
047069001	2	0	0	216
047070001	0	0	1	155
047071001	1	2	0	328
047071002	11	29	20	833
047071003	0	3	4	255
047071004/01	18	8	10	259
047071004/02	0	33	12	605
047071005	8	0	10	291
047071006	1	0	2	203
047071007	0	3	0	166
047072001	9	2	1	275
047072002	3	4	4	167
047072003	0	4	1	285
047072004	15	12	9	275
047072005	6	4	2	214
047072006	7	3	9	391
047072007	1	4	14	245
047072008/01	5	61	23	210
047072008/02	0	72	30	320
047072008/03	0	8	0	226
047072009	2	9	3	300
047072010	5	9	7	366
047072011	6	5	9	335
047072012	0	15	5	257
047072013	0	0	0	224
047072014	0	5	1	186
047072015	0	14	6	316
047072016	0	3	2	224
047072017	0	7	5	310
047072018	1	17	2	348
047072019	10	17	7	397
047072020	12	1	7	297
047072021	3	14	12	322
047072022	0	14	4	244
047072023	45	9	33	423
047072024	14	12	14	345
047072025	0	0	4	252
047072026	2	5	6	164
047072027	12	5	4	351
047072028	5	4	2	326
047072029	1	5	0	201
047072030	1	0	4	236
047072031	7	6	6	188
047072032	3	10	3	339
047072033	4	3	3	301
047072034	2	13	4	242
047072035	0	3	5	295
047072036	5	7	7	307
047072037	0	2	9	162
047072038	1	6	1	337
047072039	0	1	3	223
047072040	1	11	6	230
047072041/047072042	1	1	8	297
047073001	0	0	0	164
047073002	0	0	5	166
047074001	0	0	0	278
047074002	0	0	4	192
047075001	0	0	2	299
047075002	0	4	0	262
047075003	0	2	2	290
047075004	9	4	5	384
047076001	0	0	0	219
047076002	0	0	0	371
047076003	16	1	8	313
047076004	1	1	2	155
047076005	0	4	1	233
047076006	4	0	0	231
047077001/01	34	14	5	144
047077001/02	0	3	3	210
047077001/03	1	4	2	317
047077002	7	1	4	214
047077003	0	2	0	194
047077004	1	3	0	177
047077005	7	9	1	270
047077006	2	19	7	356
047077007	6	1	4	279
047077008	24	18	7	204
047077009	20	14	4	280
047077010	16	8	10	295
047077011	3	6	2	231
047077012	4	6	13	334
047077013	1	0	2	287
047077014	12	13	9	369
047077015	8	35	4	337
047077016	0	17	4	215
047077017/01	23	11	8	210
047077017/02	26	9	12	193
047077018	32	4	3	366
047077019	13	3	9	220
047077020	1	29	4	352
047077021	56	3	9	312
047077022	20	24	7	353
047077023	5	1	3	225
047077024	4	6	1	237
047078001	0	1	0	434
047079001/047079003	0	7	1	511
047079002	1	6	0	316
047080001	0	0	1	217
047081001	0	1	2	283
047081002	0	0	0	174
047082001	0	0	1	176
047082002/047082003	0	1	2	124
047082004/047082005	0	0	3	142
047082006	4	0	6	291
047083001/047083002	0	0	0	129
047083003	1	0	8	117
047083004/047083005	1	0	2	274
047084001	2	0	7	197
047084002	7	6	9	401
047084003	0	6	0	244
047084004	1	1	0	252
047085001	0	2	8	335
047085002	1	6	5	330
047086001	2	1	0	256
047086002	0	2	0	308
047086003	0	2	4	226
047086004	4	2	0	181
047087001	2	3	4	243
047087002	2	1	0	242
047087003	1	2	0	221
047087004	1	0	0	175
047088001	2	3	8	232
047088002	0	0	0	219
047089001	0	1	1	258
047090001	6	7	4	233
047090002	4	0	4	168
047090003	3	0	4	231
047090004	6	14	17	218
047090005	0	3	0	143
047090006	0	5	7	268
047090007	11	3	7	221
047090008	23	19	13	278
047090009	3	1	1	234
047090010	17	7	19	189
047090011	6	2	24	193
047090012	0	5	2	233
047090013/01	0	0	4	255
047090013/02/047090014	0	0	2	194
047090015	0	11	6	229
047090016	1	7	10	180
047090017	1	7	6	162
047090018	5	4	2	180
047091001	0	0	0	326
047091002	0	2	8	245
047091003	1	22	1	243
047091004	9	24	7	346
047092001	0	0	0	209
047093001	0	6	3	352
047094001	0	0	2	175
047094002	1	0	4	195
047095001	0	1	5	319
047095002	0	0	0	251
047095003	3	15	4	269
047095004	1	0	1	268
047095005	2	1	4	249
047095006	0	5	4	315
047095007/047095008	0	13	3	373
047096001	17	21	4	277
047096002	0	5	5	257
047096003	0	8	3	206
047096004	6	11	8	211
047096005	2	1	11	110
047096006	1	19	3	145
047096007	0	10	2	134
047096008	46	18	8	231
047096009	0	0	0	234
047096010	5	8	15	85
047096011	2	6	6	157
047096012	0	1	1	161
047096013	2	0	5	161
047096014	3	20	2	149
047096015	4	7	0	136
047096016	5	14	3	279
047096017	1	19	10	177
047096018	1	6	7	325
047096019	0	6	1	383
047097001	0	0	3	240
047097002	0	0	0	169
047097003	0	2	1	174
047097004	0	0	1	276
047098001	0	0	1	205
047098002	0	0	1	138
047099001	0	0	0	146
047100001	0	1	1	276
047101001	0	12	1	272
047101002	0	1	4	300
047102001	0	1	1	218
047103001	1	2	3	201
047103002/047103005	1	9	4	385
047103003	1	0	4	302
047103004	0	0	0	239
047104001	0	2	3	181
047104002	1	0	1	171
047105001/047105003	1	1	9	314
047105002	0	4	8	498
047105004	4	2	6	237
047105005	15	12	12	535
047105006	7	0	3	268
047105007	7	2	1	223
047105008	6	7	9	271
047105009	1	1	7	370
047105010	0	3	13	339
047105011	9	4	2	254
047105012	33	17	5	364
047105013	1	12	1	202
047105014	7	0	1	218
047105015	0	1	2	184
047106001	2	0	2	279
047106002	8	1	0	348
047106003	1	8	7	384
047106005	7	0	1	216
047106006/01	31	6	14	213
047106006/02	13	7	9	245
047106007	0	3	0	204
047106008	7	3	21	295
047106009	1	0	0	178
047106010	5	1	11	302
047106011	9	21	8	637
047106012	5	19	9	327
047106013	1	38	9	257
047106014	0	0	3	192
047106015	19	14	23	370
047106016	4	7	4	268
047106017	0	1	8	217
047106018	3	7	11	334
047106019	5	7	3	195
047106020	9	2	8	190
047106021	11	4	3	214
047106022	2	0	2	247
047106023	12	1	5	321
047106024	0	2	0	265
047106025	1	1	6	566
047106026/047106029	2	0	7	169
047106027	3	0	1	217
047106028/01	1	0	1	216
047106028/02/047106004	10	10	11	263
047107001	6	7	2	300
047107002	3	6	4	229
047107003	1	1	3	350
047107004	1	1	1	240
047107005	3	1	4	254
047107006	0	2	3	224
047107007	0	3	10	181
047107008	13	6	2	145
047107009	3	0	2	118
047107010/047107028	16	9	5	176
047107011	7	2	0	201
047107012	2	3	7	170
047107013	3	7	3	219
047107014	2	15	2	208
047107015	1	9	5	208
047107016	0	0	0	226
047107017	1	1	2	257
047107018	0	2	1	304
047107019	0	3	3	197
047107020	1	1	4	302
047107021/01	1	6	4	232
047107021/02	1	5	4	229
047107022	0	0	0	189
047107023	0	2	0	316
047107024	2	1	5	120
047107025	0	7	1	195
047107026	1	0	8	173
047107027	7	9	12	217
047107029	1	1	1	148
047108001	0	0	1	201
047109001	1	0	1	393
047110001	0	0	1	251
047110002	1	0	0	251
047110003	0	1	0	175
047111001/01	4	5	0	198
047111001/02	10	11	3	218
047111002	0	1	3	264
047111003	0	0	0	157
047111004	0	2	3	271
047112001	0	0	0	233
047112002	1	0	0	204
047113001	1	1	0	227
047113002	0	0	1	158
047114001	0	1	0	245
047114002	0	0	0	340
047114004	0	0	0	183
047114005/047114003	0	2	12	185
047115002	0	2	4	206
047115003	2	1	3	393
047115004/01	16	10	1	297
047115004/02	0	1	0	203
047115005	2	1	3	322
047115006	0	1	2	294
047115007	0	1	2	148
047115008	2	2	3	251
047115009	1	1	8	131
047115010	3	1	3	221
047116001	0	0	0	148
047116002	0	0	0	132
047116003/047116004	0	1	3	131
047116005	4	2	1	130
047117001	2	0	1	145
047117002	3	0	4	198
047117003	0	0	2	254
047117004/047117005	0	0	2	238
047118001	0	0	0	203
047119001/047119005	0	2	4	64
047119002/047119003/047119004	0	0	1	120
047120001	0	5	4	336
047120002	0	7	6	206
047121001	0	0	0	265
047121002	7	2	0	157
047122001	0	2	1	402
047123001/047123004	1	0	4	136
047123002	0	1	1	164
047123003	0	1	3	96
047124001	0	4	0	253
047125001	0	0	0	224
047126001	0	1	1	177
047126002/047126003/047126004/047126005	0	0	2	315
047127001	0	0	0	226
047128001	0	0	2	271
047128002	0	0	1	231
047129001	2	0	2	247
047129003	2	0	3	246
047129004	6	2	7	360
047129005	10	3	5	194
047129006	0	0	0	211
047129007/047129002	1	0	2	207
047130001	2	0	0	253
047130002	0	0	1	207
047131001	2	0	7	234
047132001	0	0	1	205
047132002	0	0	2	179
047132003	5	6	3	234
047132004	6	0	1	281
047132005	0	0	1	219
047132006	0	0	2	302
047132007	1	12	7	206
047132008	5	4	2	291
047132009	6	39	5	229
047132010	1	6	0	196
047132011	0	1	2	283
047132012	1	20	7	339
047132013	0	3	9	218
047132014	0	14	6	225
047132015	0	0	0	199
047132016	3	27	4	275
047132017	6	8	25	262
047132018/01	3	0	4	206
047132018/02	20	28	36	330
047132018/03	0	6	1	306
047132019	6	4	3	240
047132020	2	3	3	249
047132021	0	11	8	325
047132022	1	5	1	131
047132023	3	13	10	212
047132024	4	0	6	229
047132025	0	9	6	177
047132026	4	1	1	186
047132027	1	4	3	201
047132028	1	1	1	271
047132029	5	1	0	266
047132030	0	8	11	261
047132031	13	17	12	314
047132032	43	6	16	253
047132033/01	0	2	3	266
047132033/02	1	1	4	148
047132034	6	6	6	214
047132035	7	4	6	187
047132036	6	9	15	214
047132037	3	0	5	200
047132038	0	6	0	167
047132039	5	18	11	291
047132040	1	3	0	201
047132041	6	20	21	303
047132042	5	0	13	176
047132043	3	11	13	256
047132044	3	3	4	235
047132045	1	3	3	182
047132046	0	3	1	259
047132047	2	11	6	314
047132048	4	0	5	178
047132049	0	10	5	180
047132050	0	4	14	251
047132051	2	19	18	119
047132052	0	10	6	94
047132053	8	4	3	260
047132054	0	1	2	236
047132055	27	8	20	300
047132056	1	13	7	198
047132057	0	5	5	229
047132058	0	1	1	186
047132059	0	3	11	277
047132060	0	3	9	256
047132061	5	15	1	125
047132062	0	3	9	179
047132063	1	19	3	122
047132064	0	8	7	178
047132065	0	10	2	224
047132066	0	0	6	388
047132067	4	11	6	268
047132068	0	2	5	255
047132069	0	10	0	146
047132070	0	17	3	247
047132071	3	18	8	197
047132072	1	14	9	142
047132073	8	14	1	191
047132074	0	11	6	223
047132075	15	19	26	333
047132076	7	3	0	294
047132077	1	4	4	195
047132078	15	5	5	200
047132079	1	2	4	232
047132080	0	6	2	159
047132081	6	19	7	197
047132082	0	3	2	160
047132083	1	4	0	141
047132084	0	2	0	270
047133001	0	0	1	197
047133002	0	0	1	176
047134001	1	0	4	259
047135001	0	0	0	299
047135002	0	0	2	278
047135003	0	0	7	401
047135004	0	2	4	246
047135005	2	1	0	305
047136001	1	8	6	263
047136002	0	1	4	341
047136004	0	12	2	109
047136006	0	0	3	255
047136007	3	0	3	227
047136008/047136003/047136005	125	37	19	497
047137001	0	3	0	429
047137002	0	10	3	149
047138001	0	0	3	251
047139001	0	1	1	282
047139002	0	0	2	279
047140001	1	6	6	273
047140002	0	2	1	176
047140003/01	6	0	4	392
047140003/02	0	0	1	301
047140004	1	0	6	322
047140005	0	0	2	243
047140006	0	0	1	215
047140007	0	2	6	185
047140008	4	0	9	220
047140009	0	6	0	322
047140010	0	4	7	216
047141001	1	1	3	170
047142001	1	0	1	377
047142002	0	0	1	330
047142003	1	2	1	397
047142004	2	2	5	228
047142005	1	3	2	332
047143001	1	7	2	387
047143002	2	3	3	376
047144001/047144002	0	1	0	239
047145001	1	0	2	199
047145002	0	1	1	170
047145003	1	1	5	168
047145004	2	0	1	288
047145005	0	5	1	211
047146001	1	0	1	199
047146002	0	1	0	212
047146003	1	0	2	187
047146004	2	0	5	248
047146005	0	0	0	326
047146006	0	1	0	250
047147001	0	0	0	115
047147002	0	0	0	151
047148001	0	6	0	137
047148002/047148003	1	1	4	147
047148004	0	0	6	203
047148005	1	0	4	144
047149001	2	2	0	248
047149002	0	0	5	234
047150001	0	1	1	286
047150002	0	7	1	214
047151001	3	1	4	208
047151002	4	2	4	237
047151003/01	0	2	3	263
047151003/02	1	5	2	167
047151004	9	8	4	295
047151005	1	0	3	261
047151006	6	6	24	340
047151007	0	0	0	300
047151008	2	13	11	320
047151009	0	0	0	143
047151010	1	1	3	187
047151011	15	2	7	379
047151012	1	6	9	269
047151013	11	3	5	272
047151014	0	0	0	241
047151015	0	1	2	356
047151016	0	0	0	287
047152001	2	4	6	178
047152002	3	5	1	189
047152003	3	6	2	140
047152004	1	7	1	102
047152005	7	4	7	206
047152006	0	2	7	224
047152007	9	1	7	168
047152008	13	0	13	167
047152009	10	17	9	132
047152010/047152013	5	2	10	154
047152011	15	25	11	209
047152012	7	7	9	228
047153001	0	0	0	346
047153002	0	2	7	363
047154001	0	0	1	213
047154002	0	0	0	172
047155001	0	1	4	285
047156001	0	0	0	185
047156002	0	0	1	227
047156003	2	0	5	265
047157001/047157002	0	0	3	197
047158001	0	0	0	241
047158002	0	0	0	196
047159001	0	0	1	222
047159002	1	1	3	291
047159003	5	4	3	227
047159004	1	11	2	205
047159005	5	5	1	153
047160001	0	1	3	311
047160002	0	0	3	129
047160003	0	3	7	310
047160004/047160006	0	0	1	211
047160005	0	0	0	138
047161001	0	0	1	221
047161002	0	0	2	194
047162001	0	0	0	206
047162002	6	3	1	482
047163001/047163004	0	1	1	77
047163002	1	0	2	77
047163003	0	0	1	52
047164001	0	0	0	218
047165001	2	5	1	296
047165002	1	3	1	215
047166001	0	0	0	318
047167001	2	0	2	210
047167002	0	0	0	247
047168001	0	0	0	306
047168002	0	1	2	247
047168003	0	1	1	223
047169001	3	0	0	337
047169002	0	0	3	313
047169003	0	5	2	284
047169004	0	4	4	350
047170001	0	1	2	308
047170002	0	0	2	225
047170003	9	7	9	268
047170004	2	2	6	260
047170005	8	0	1	270
047171001	0	0	0	234
047171002	1	0	2	259
047171003	0	0	1	289
047172001	0	1	6	274
047173001/01	0	0	1	265
047173001/02	0	3	3	298
047173002/01	1	0	4	204
047173002/02	12	4	13	248
047173003	3	0	1	211
047173004	1	2	0	320
047173005	4	2	8	230
047173006	5	6	6	309
047173007	14	4	5	228
047173008	10	7	5	278
047173009	10	0	0	188
047174001	1	5	6	350
047175001	1	3	1	310
047175002	0	1	8	249
047176001	0	0	5	187
047176002	0	0	0	242
047176003	4	2	1	123
047177001	0	0	0	284
047177002	0	2	11	282
047177003	0	1	1	216
047177004	1	2	1	217
047177005	0	3	1	300
047177006	3	0	3	197
047177007	0	0	0	220
047177008	1	0	0	293
047178001	0	0	4	160
047178002	1	49	14	228
047178003	5	5	6	345
047178004	10	13	18	274
047178005	12	59	9	257
047178006	0	9	7	374
047178007	0	14	13	322
047178008	0	14	5	324
047178009	14	25	4	136
047178010	2	26	11	156
047178011	19	70	24	201
047178012	9	15	10	248
047178013	0	16	10	148
047178014	5	18	22	154
047178015	14	80	12	177
047178016	11	48	14	151
047178017	12	81	18	212
047178018	4	55	25	205
047178019	0	9	4	319
047178020	1	37	3	164
047178021	0	31	3	183
047179001	0	0	1	360
047179002	11	1	4	203
047179003	3	0	1	272
047179004	0	15	7	264
047179005	3	0	1	205
047179006	12	9	0	211
047179007	4	5	6	151
047179008	3	10	3	156
047179009	3	0	12	188
047180001	1	0	0	144
047180002	0	0	0	190
047181001	2	4	3	208
047181002	1	0	4	349
047182001	1	1	3	217
047182002	0	2	0	298
047182003	2	4	4	247
047183001	0	4	3	398
047183002	1	1	0	348
047183003	5	5	0	228
047183004	2	0	2	305
047184001	0	0	1	350
047185001	0	0	0	378
047185002	0	2	9	216
047186001	0	10	0	248
047186002	2	0	2	298
047186003	7	3	7	384
047186004	0	3	12	262
047186005	0	2	0	303
047186006/01	0	0	1	217
047186006/02	17	12	23	379
047186007	2	14	14	175
047186008	0	5	4	186
047186009	3	1	16	198
047187002/047187003	1	0	1	153
047187004/047187008	1	1	1	183
047187005	0	0	0	165
047187006/047187001	0	3	4	162
047187007	1	0	2	147
047188001/047188002	0	1	0	104
047188003	0	0	0	81
047188004	0	0	1	133
047188005	0	0	1	180
047188006	0	0	1	149
047188007	0	0	2	103
047189001	3	1	0	186
047189002/047189003/047189004	0	3	6	223
047190001	0	1	1	374
047191001	1	0	1	327
047192001	0	0	1	210
047193001	0	4	0	303
047193002	0	0	0	285
047193003	0	0	0	279
047194001	0	0	2	278
047195001	0	1	1	303
047195002	0	0	2	363
047196001	2	6	2	226
047196002/01	0	2	3	148
047196002/02	3	21	5	177
047196003	0	0	0	186
047197001/047197003/047197005	0	1	6	245
047197002/047197004	0	2	5	298
047198001	0	0	0	159
047199001	0	0	0	270
047199002	1	1	9	242
047200001	0	1	3	131
047200002/047200006	2	0	3	233
047200003	1	2	3	186
047200004	0	1	1	201
047200005/047200011	0	5	8	250
047200008/047200007	0	2	2	242
047200009/047200010	0	13	6	226
047201001	0	4	0	205
047201002	0	1	0	189
047202001	12	1	0	259
047202002	3	0	0	345
047202003	0	10	1	275
047202004	0	2	0	301
047202005	1	4	4	247
047203001	0	0	1	314
047203002	0	2	5	347
047204001	0	0	1	182
047204002	0	1	1	182
047205001/047205003	0	0	2	255
047205002	1	0	1	272
047205004	0	1	0	217
047205005	1	1	2	252
047206001	5	1	1	265
047206002	0	1	0	203
047206003	0	1	3	221
047207001	0	0	0	366
047208001	0	0	0	195
047209001	0	4	0	327
047210001	2	2	4	491
047210002	1	14	3	251
047210003	0	6	7	234
047210004	0	6	11	266
047211001	0	1	2	322
047212001	0	0	4	266
047212002	0	0	3	293
047213001/047213003/047213004	0	0	0	169
047213002	0	1	1	188
047214001	0	0	1	263
047214002	1	1	0	206
047214003	3	1	0	233
047215001	1	2	4	267
047215002	3	0	1	266
047216001	0	0	3	314
047216002	2	1	0	215
047217001	2	0	4	248
047217002	0	4	3	289
047217003	0	0	0	250
047217004	0	4	1	275
047218001	0	2	0	155
047218002	2	3	1	239
047218003	2	1	4	353
047218004	1	7	0	211
047218005	3	5	4	272
047218006	2	1	6	265
047218007	0	0	0	175
047219001	1	0	0	212
047219002	0	0	1	281
047220001	0	1	1	204
047220002	0	0	1	207
047221001	0	0	0	330
047221002	0	0	2	248
047221003	1	0	0	265
047221004	0	1	3	210
047221005/047221006	0	3	1	173
047221007	5	1	1	375
047221008	1	1	5	241
047221009	1	1	2	142
047221010	0	1	1	154
047221011	0	2	2	104
047221012	0	6	14	245
047221013/01	2	8	3	291
047221013/02	1	12	4	399
047221014	0	4	3	242
047221015	0	9	8	170
047221016	11	3	18	520
047221017	0	10	5	290
047221018	0	6	10	199
047221019	3	12	8	275
047221020	2	4	1	219
047222001	1	1	0	191
047222002/047222011	2	22	11	173
047222003	0	1	6	146
047222004	5	6	1	120
047222005	4	11	7	155
047222006/01	0	1	5	262
047222006/02	0	1	8	236
047222007	1	19	3	159
047222008	0	10	3	207
047222009	3	1	12	168
047222010	0	13	4	193
047222012	1	5	1	130
047223001/047223002	1	3	10	365
047224001/047224002	0	3	0	342
047224003	1	1	3	343
047224004	0	3	11	341
047225001	0	0	1	177
047225002	0	0	1	130
047226001	1	0	0	467
047227001	0	1	5	218
047227002	0	0	6	266
047227003	2	10	0	303
047227004	0	2	4	269
047227005	0	0	3	221
