sa_2015_code,white_irish,white_irish_traveller,other_white,black_or_black_irish,asian_or_asian_irish,other,not_stated
SA2017_037026009,306,0,53,2,8,3,4
SA2017_037026010,209,29,8,0,0,0,1
SA2017_037026011,113,0,23,1,5,7,0
SA2017_037026012,284,0,3,0,2,0,0
SA2017_037027001,205,24,10,0,7,3,34
SA2017_037027002,260,0,7,0,0,1,0
SA2017_037027003,261,0,49,0,7,2,8
SA2017_037027004,277,0,30,5,4,0,1
SA2017_037027005,245,0,13,0,15,3,3
SA2017_037027006,269,7,22,8,13,9,8
SA2017_037027007,73,2,123,7,6,9,0
SA2017_037027008,211,0,31,5,22,9,4
SA2017_037027009,303,1,39,1,13,14,1
SA2017_037027010,210,5,77,1,16,12,1
SA2017_037027011,202,9,92,9,31,19,6
SA2017_037027012,251,0,16,0,9,3,2
SA2017_037027013,256,0,31,6,7,0,0
SA2017_037027014,323,5,53,19,18,17,11
SA2017_037027015,223,6,21,3,7,12,10
SA2017_037027016,287,0,20,11,13,10,9
SA2017_037027017,202,8,53,5,20,4,13
SA2017_037027018,259,0,27,1,14,5,3
SA2017_037027019,228,0,37,7,18,3,1
SA2017_037027020,238,0,11,0,6,6,0
SA2017_037027021,173,0,10,0,21,3,5
SA2017_037027022,150,4,16,2,21,3,8
SA2017_037027023,196,0,29,0,0,1,2
SA2017_037027024,197,0,10,1,1,3,2
SA2017_037027025,62,0,34,2,7,8,7
SA2017_037027026,147,0,3,0,0,3,0
SA2017_037027027,182,0,22,0,4,5,5
SA2017_037027028,234,0,14,0,10,2,9
SA2017_037027029,192,0,25,0,2,6,5
SA2017_037027030,215,1,40,1,11,1,1
SA2017_037027031,238,0,28,0,14,5,6
SA2017_037027032,143,6,12,2,0,3,7
SA2017_037027033,143,0,11,6,11,5,2
SA2017_037027034,56,6,150,4,80,50,18
SA2017_037027035,42,5,97,1,60,7,19
SA2017_037027036,160,0,41,9,10,2,3
SA2017_037027037,139,0,15,0,2,0,7
SA2017_037027038,142,0,22,1,14,4,5
SA2017_037028001,161,0,25,0,3,1,3
SA2017_037029001,257,0,10,0,0,0,1
SA2017_037029002,302,0,4,0,0,1,2
SA2017_037030001,306,1,5,0,0,0,3
SA2017_037030002,318,0,9,0,1,1,2
SA2017_037031001,130,0,18,0,0,0,4
SA2017_037031002,140,0,8,0,0,0,0
SA2017_037031003,154,0,13,0,0,0,1
SA2017_037032001,259,0,4,0,0,0,1
SA2017_037033001,231,0,1,0,0,1,1
SA2017_037033002,123,0,13,0,0,0,7
SA2017_037034001,235,0,18,0,0,5,0
SA2017_037035001,211,0,4,0,0,1,2
SA2017_037035002,277,0,9,1,0,0,2
SA2017_037036001,249,0,14,0,0,4,2
SA2017_037037001,178,0,29,0,0,1,5
SA2017_037038001,225,0,7,0,0,0,0
SA2017_037039001,137,0,15,0,1,3,3
SA2017_037040001,253,0,5,0,1,1,1
SA2017_037040002,248,0,7,0,0,1,0
SA2017_037042001,217,0,13,0,0,1,0
SA2017_037042002,163,0,14,0,0,1,2
SA2017_037042003,199,0,12,0,0,1,10
SA2017_037042004,204,0,23,0,0,4,3
SA2017_037042005,159,9,7,0,1,1,14
SA2017_037042006,202,0,30,2,4,0,6
SA2017_037043001,261,0,3,0,5,0,1
SA2017_037043002,289,0,4,0,0,0,1
SA2017_037043003,303,1,9,0,3,0,2
SA2017_037043004,263,0,13,0,2,2,12
SA2017_037043005,225,0,14,3,6,3,0
SA2017_037044001,212,0,9,0,0,1,2
SA2017_037044002,188,0,9,0,1,0,4
SA2017_037045001,197,0,7,0,0,0,2
SA2017_037045002,198,0,11,0,0,0,2
SA2017_037045003,280,0,16,0,3,9,4
SA2017_037045004,198,0,5,2,4,2,2
SA2017_037046001,204,0,11,0,0,1,1
SA2017_037047001,80,0,9,0,1,5,9
SA2017_037048001,121,0,11,0,0,1,4
SA2017_037049001,190,0,9,0,1,8,0
SA2017_037049002,178,0,14,0,0,0,3
SA2017_037049003,170,0,21,0,1,8,4
SA2017_037049004,103,0,22,0,0,0,1
SA2017_037050001,223,22,10,0,5,0,5
SA2017_037050002,410,11,10,0,4,1,4
SA2017_037050003,244,0,12,0,0,0,0
SA2017_037050004,195,26,47,0,3,9,5
SA2017_037050005,350,6,27,11,17,2,1
SA2017_037050006,294,0,9,0,0,1,4
SA2017_037051001,115,0,17,0,0,1,10
SA2017_037051002,115,0,27,0,1,2,2
SA2017_037051003,110,0,2,0,1,1,3
SA2017_037052001,216,0,4,0,1,3,6
SA2017_037052002,175,0,6,0,1,2,2
SA2017_037053001,325,0,10,0,0,2,8
SA2017_037053002,145,1,19,0,26,5,12
SA2017_037053003,276,0,21,1,8,5,8
SA2017_037054001,166,0,8,0,0,0,1
SA2017_037054002,168,0,17,0,2,1,5
SA2017_037054003,189,3,34,0,0,2,1
SA2017_037055001,281,0,14,0,4,3,8
SA2017_037056001,309,0,9,1,0,1,4
SA2017_037057001/037057002,136,0,28,7,14,4,5
SA2017_037057003,129,7,48,5,2,7,8
SA2017_037057004,120,0,33,2,11,9,7
SA2017_037057005,70,1,17,18,10,15,33
SA2017_037057006,129,0,58,8,15,4,4
SA2017_037057007,274,0,54,8,19,3,6
SA2017_037057008,223,0,29,6,0,12,1
SA2017_037057009,229,0,14,4,1,3,1
SA2017_037057010,237,6,19,0,1,7,1
SA2017_037057011,224,0,21,7,1,3,2
SA2017_037057012,196,5,28,5,4,5,11
SA2017_037057013,146,6,40,2,0,13,3
SA2017_037057014,158,1,38,9,18,12,3
SA2017_037057015,231,7,56,20,11,5,9
SA2017_037057016,179,1,46,2,15,6,12
SA2017_037057017,129,0,4,0,1,2,2
SA2017_037057018,176,1,38,5,5,12,12
SA2017_037057019,192,1,22,9,7,6,1
SA2017_037057020,153,0,13,1,0,1,6
SA2017_037057021,334,0,10,0,2,0,0
SA2017_037057022,178,5,3,1,0,4,92
SA2017_037057023,197,0,36,7,0,5,2
SA2017_037057024,141,0,23,1,0,4,0
SA2017_037057025,225,0,28,3,1,2,4
SA2017_037057026,164,0,59,5,11,11,4
SA2017_037057027,208,7,34,51,5,10,0
SA2017_037057028,210,0,20,0,3,0,3
SA2017_037057029,138,4,7,6,3,2,7
SA2017_037057030,134,13,6,15,0,2,12
SA2017_037057031,186,0,22,1,0,6,5
SA2017_037057032,177,0,12,1,0,1,3
SA2017_037057033,278,1,17,0,3,1,40
SA2017_037057034,181,29,45,37,1,12,10
SA2017_037057035,172,0,16,0,3,2,1
SA2017_037057036,159,1,28,28,11,7,22
SA2017_037057037,167,0,28,4,3,7,12
SA2017_037057038,162,11,45,11,10,8,2
SA2017_037057039,170,0,27,5,3,5,14
SA2017_037057040,187,2,25,5,6,5,6
SA2017_037057041,206,0,49,1,3,18,10
SA2017_037057042,172,23,68,16,15,12,7
SA2017_037057043,181,0,21,0,0,3,3
SA2017_037057044,149,0,47,3,12,13,3
SA2017_037057045,127,1,10,0,3,1,0
SA2017_037057046,137,0,13,1,7,0,3
SA2017_037057047,235,1,31,19,9,9,3
SA2017_037057048,260,0,32,21,11,3,8
SA2017_037057049,176,0,80,58,5,7,4
SA2017_037057050,167,0,39,31,6,6,2
SA2017_037057051,191,9,36,3,8,6,0
SA2017_037057052,215,0,12,5,0,0,0
SA2017_037057053,277,0,46,12,1,13,1
SA2017_037057054,183,0,4,0,0,0,1
SA2017_037057055,161,23,14,37,1,11,12
SA2017_037057056,276,0,22,2,0,9,4
SA2017_037057057,265,0,23,0,0,9,5
SA2017_037057058,118,0,92,5,10,7,4
SA2017_037057059,217,12,9,0,5,10,21
SA2017_037057060,245,4,29,7,1,6,5
SA2017_037057061,139,26,51,25,4,26,11
SA2017_037057062,111,20,33,37,0,16,27
SA2017_037057063,149,0,24,1,10,19,7
SA2017_037057064,242,1,2,0,5,2,2
SA2017_037057065,183,7,57,1,3,3,8
SA2017_037057066,142,0,16,3,1,1,0
SA2017_037057067,188,11,75,3,8,16,7
SA2017_037057068,280,1,12,0,2,0,0
SA2017_037057069/037057070,112,9,62,1,0,1,0
SA2017_037057071,274,0,23,9,0,11,8
SA2017_037057072,277,5,31,5,10,9,0
SA2017_037058001,50,5,47,16,21,3,97
SA2017_037058002,122,0,10,3,2,2,3
SA2017_037058003,171,2,10,1,0,0,10
SA2017_037058004/037058005,73,0,34,2,7,9,13
SA2017_037058006,21,0,10,9,5,1,46
SA2017_037058007,111,6,2,4,3,2,7
SA2017_037058008,134,25,7,6,3,1,7
SA2017_037058009,185,0,44,15,2,18,4
SA2017_037058010,178,21,18,19,0,8,3
SA2017_037058011,126,1,9,6,11,2,6
SA2017_037059001,165,40,3,0,0,0,1
SA2017_037059002,118,41,24,0,1,0,1
SA2017_037059003,170,0,32,0,3,2,12
SA2017_037059004,186,0,10,0,3,1,0
SA2017_037059005/037059008,93,0,7,0,0,0,12
SA2017_037059006,52,0,11,0,4,3,1
SA2017_037059007/037059009,189,8,17,0,11,5,1
SA2017_037059010,207,28,10,1,0,0,2
SA2017_037059011,89,2,33,0,3,0,0
SA2017_037059012,152,0,3,0,1,0,0
SA2017_037059013,141,0,17,0,0,0,1
SA2017_037059014,156,0,36,0,0,3,6
SA2017_037059015,89,1,27,1,2,1,5
SA2017_037060001,319,0,12,0,2,0,6
SA2017_037061001,299,0,43,0,0,0,5
SA2017_037062001,205,0,4,0,0,1,2
SA2017_037063001,245,0,25,0,0,0,2
SA2017_037064001,129,0,27,0,1,1,9
SA2017_037065001/037065002,131,0,10,0,0,1,11
SA2017_037066001,138,0,7,0,0,0,0
SA2017_037066002,162,0,18,1,0,1,1
SA2017_037068001/037069001,231,2,65,0,1,6,3
SA2017_037070001,119,0,2,0,0,0,3
SA2017_037070002/037070003,114,0,21,0,0,1,1
SA2017_037071001,259,0,13,0,0,0,1
SA2017_037071002,159,0,4,0,0,0,1
SA2017_037072001,190,0,9,0,0,2,5
SA2017_037072002,222,0,14,0,0,0,0
SA2017_037072003,246,0,1,0,0,1,6
SA2017_037073001/037073003,99,0,0,0,0,0,0
SA2017_037073002,139,0,7,0,1,1,6
SA2017_037073004,73,0,12,0,7,2,2
SA2017_037075001,168,0,6,0,1,0,5
SA2017_037075002,195,0,15,0,0,3,6
SA2017_037076001,159,0,10,0,2,0,2
SA2017_037076002,150,0,1,0,0,0,0
SA2017_037077001/037077002/037077003,77,0,3,0,0,2,1
SA2017_037077004/037077006,89,0,16,0,1,0,0
SA2017_037077005,98,0,1,0,0,2,5
SA2017_037077007,81,0,8,0,0,2,7
SA2017_037077008/037077014,90,0,1,3,1,0,5
SA2017_037077009,228,2,7,0,1,0,3
SA2017_037077010/037077011/037077012,76,0,4,0,0,0,3
SA2017_037077013,74,0,7,0,0,1,4
SA2017_037078001,312,0,19,0,0,7,11
SA2017_037078002,173,0,21,0,2,2,1
SA2017_037078003,161,0,10,5,0,0,1
SA2017_037078004,209,0,9,3,1,0,3
SA2017_037079001,291,0,9,0,0,0,4
SA2017_037079002,158,0,5,0,0,0,3
SA2017_037079003,273,0,9,0,0,5,7
SA2017_037079004,130,0,4,0,0,1,1
SA2017_037080001,209,0,18,0,2,1,8
SA2017_037080002,231,0,26,0,0,0,1
SA2017_037080003,198,0,19,2,0,0,3
SA2017_037080004,247,0,21,0,0,2,6
SA2017_037080005,208,1,9,0,4,4,8
SA2017_037080006/037080007,134,0,39,3,4,7,14
SA2017_037080008,174,0,19,0,4,3,11
SA2017_037080009,210,0,21,0,3,1,7
SA2017_037080010,112,0,16,0,2,3,7
SA2017_037081001,224,0,25,0,0,3,1
SA2017_037082001,187,0,11,0,0,0,1
SA2017_037082002,160,0,6,0,0,0,1
SA2017_037082003,180,0,12,0,0,0,3
SA2017_037082004,178,0,20,0,1,0,1
SA2017_037083001/037083002,119,0,10,0,0,0,4
SA2017_037083003,121,0,11,0,0,1,0
SA2017_037084001,119,0,15,0,0,1,0
SA2017_037084002,129,0,8,0,0,1,2
SA2017_037085001,364,4,57,4,4,3,15
SA2017_037085002,325,0,6,0,0,4,0
SA2017_037086001/037086002,95,0,6,0,1,6,11
SA2017_037086003,135,1,18,0,5,3,5
SA2017_037086004,142,0,23,0,0,3,7
SA2017_037086005,146,0,21,0,0,4,3
SA2017_037087001,249,4,9,0,0,0,3
SA2017_037087002,201,1,6,0,1,0,3
SA2017_037088001,325,0,13,0,2,4,5
SA2017_037089001,142,0,4,0,0,1,2
SA2017_037089002,171,0,7,0,0,0,1
SA2017_037090001,132,0,8,0,0,0,2
SA2017_037091001,264,0,6,0,0,5,2
SA2017_037091002,328,0,2,0,0,7,0
SA2017_037092001,157,0,19,0,5,0,5
SA2017_037092002,202,0,14,0,0,1,1
SA2017_037093001,180,0,8,0,0,0,3
SA2017_037093002,201,0,9,0,0,0,1
SA2017_037093003,213,0,15,0,0,0,4
SA2017_037094001,262,0,19,1,0,1,2
SA2017_037095001,128,0,3,0,0,2,2
SA2017_037095002/037095005,90,0,3,0,0,1,0
SA2017_037095003,124,0,8,0,0,1,1
SA2017_037095004,160,0,9,0,0,4,2
SA2017_037095006,143,0,6,0,1,3,7
SA2017_037096001,245,0,6,0,2,0,0
SA2017_037096002,270,0,8,1,0,4,2
SA2017_037096003,328,0,11,0,0,0,0
SA2017_037097001,284,0,10,0,0,0,3
SA2017_037097002,182,0,3,0,1,3,3
SA2017_037098001,190,0,1,0,0,3,3
SA2017_037098002,256,0,41,0,3,1,1
SA2017_037098003,208,0,7,0,0,6,2
SA2017_037099001,158,0,28,0,0,1,2
SA2017_037099002,172,0,14,0,2,5,0
SA2017_037099003,215,0,44,4,12,6,17
SA2017_037099004,157,0,9,0,1,1,2
SA2017_037099005,113,5,1,1,0,0,0
SA2017_037099006,162,0,7,0,6,1,0
SA2017_037099007,68,2,17,0,4,0,2
SA2017_037099008,57,0,7,0,18,1,3
SA2017_037099009,148,0,8,0,2,2,0
SA2017_037099010,99,0,10,0,0,1,0
SA2017_037099011,100,0,9,19,2,2,0
SA2017_037099012,209,11,11,1,0,3,6
SA2017_037099013,279,14,34,0,1,2,4
SA2017_037099014,237,0,9,0,0,0,3
SA2017_037100001,347,0,16,0,0,2,2
SA2017_037100002,356,0,2,0,0,6,2
SA2017_037101001,121,0,12,0,1,2,0
SA2017_037102001,174,0,14,0,0,3,0
SA2017_037103001,328,0,14,1,0,3,1
SA2017_037103002,381,0,16,0,0,2,3
SA2017_037103003,221,1,7,0,0,0,4
SA2017_037103004,284,0,3,0,4,0,2
SA2017_037103005,278,0,7,0,9,6,2
SA2017_037103006,302,0,10,0,3,1,3
SA2017_037104001,171,0,17,0,2,0,0
SA2017_037105001,219,0,23,0,0,1,5
SA2017_037106001,215,0,21,0,0,0,0
SA2017_037107001,102,0,13,0,0,0,0
SA2017_037107002,166,0,7,0,0,1,6
SA2017_037108001,202,0,5,0,0,0,2
SA2017_037109001,283,1,24,0,0,0,5
SA2017_037110001,123,0,10,0,0,0,0
SA2017_037111001,180,0,9,0,0,0,0
SA2017_037111002,59,0,7,0,0,0,0
SA2017_037111003/037111004,77,0,9,0,0,7,1
SA2017_037112001,272,0,12,0,0,1,1
SA2017_037112002,279,0,5,0,0,1,2
SA2017_037113001,96,0,59,0,9,7,110
SA2017_037113002,178,0,35,0,7,10,15
SA2017_037113003,187,0,10,0,0,2,2
SA2017_037114001,230,0,5,0,0,0,2
SA2017_037114002,337,0,13,0,0,3,1
SA2017_037115001,131,0,16,0,1,1,2
SA2017_037116001,223,0,27,0,0,3,0
SA2017_037117001,269,0,15,0,0,2,2
SA2017_037118001,64,0,7,0,0,0,0
SA2017_037118002,212,0,14,0,0,0,1
SA2017_037118003,159,13,5,0,2,3,0
SA2017_037118004,171,0,11,0,0,0,6
SA2017_037118005,171,0,12,0,0,2,0
SA2017_037118006/037118008,149,1,12,0,0,2,3
SA2017_037118007,111,0,5,0,1,0,2
SA2017_037118009,165,2,27,2,0,4,8
SA2017_037118010,145,3,10,0,2,4,3
SA2017_037118011,67,0,6,0,2,2,2
SA2017_037119001,71,0,6,0,0,0,1
SA2017_037120001,263,0,17,0,0,2,9
SA2017_037120002,238,0,3,0,7,6,14
SA2017_037120003,150,0,17,4,5,1,2
SA2017_037120004,285,0,39,0,5,6,3
SA2017_037120005,166,0,19,5,0,4,4
SA2017_037121001,146,0,40,1,1,1,2
SA2017_037121002,106,0,10,0,0,0,0
SA2017_037121003,71,0,17,0,2,3,2
SA2017_037122001/037122002,80,0,7,0,0,0,0
SA2017_037123001,212,0,16,0,1,0,4
SA2017_037123002,150,0,7,0,0,0,1
SA2017_037123003,152,0,5,0,1,2,2
SA2017_037123004/037123005,114,0,5,0,2,1,0
SA2017_037124001,115,0,2,0,1,1,3
SA2017_037124002,94,0,5,0,0,0,1
SA2017_037125001,271,1,19,0,2,2,4
SA2017_037126001,177,0,10,0,0,0,6
SA2017_037127001,235,0,34,2,1,2,2
SA2017_037128001,178,0,10,0,1,0,0
SA2017_037128002,248,0,28,0,2,1,3
SA2017_037128003,264,0,7,1,2,0,2
SA2017_037128004,248,0,31,0,0,7,2
SA2017_037128005,206,0,17,1,8,1,8
SA2017_037128006,218,0,15,0,0,1,1
SA2017_037128007,214,12,21,0,2,4,19
SA2017_037129001,112,0,2,0,0,0,1
SA2017_037130001/037130002,243,0,10,0,1,1,1
SA2017_037130003,332,2,23,0,1,5,6
SA2017_037131001,184,0,32,0,0,1,5
SA2017_037131002,238,0,27,1,0,8,3
SA2017_037131003,198,0,23,0,0,3,2
SA2017_037132001,114,0,4,0,0,2,0
SA2017_037133001,172,0,13,0,0,1,5
SA2017_037134001,169,0,18,1,2,1,3
SA2017_037134002,297,0,27,0,5,4,3
SA2017_037134003,306,0,19,1,2,4,0
SA2017_037134004,328,0,22,0,1,0,1
SA2017_037134005,235,0,8,0,6,0,4
SA2017_037135001,139,5,5,0,0,0,3
SA2017_037135002/037135003,159,0,10,0,2,0,1
SA2017_037136001,220,0,18,0,0,1,9
SA2017_037137001,59,0,12,0,0,1,0
SA2017_037138001,124,0,5,1,0,1,2
SA2017_037139001,173,0,6,0,0,0,2
SA2017_037140001,358,0,18,0,1,0,8
SA2017_037140002,308,0,19,0,0,3,5
SA2017_037141001,160,0,9,1,0,0,3
SA2017_037141002,218,5,8,0,0,4,7
SA2017_037141003,296,0,10,0,0,1,4
SA2017_037142001,203,0,33,0,7,4,2
SA2017_037142002,159,0,14,0,0,1,1
SA2017_037142003,239,2,17,0,0,2,3
SA2017_037142004,165,0,24,0,3,0,4
SA2017_037142005,133,0,23,0,5,1,3
SA2017_037142006,207,0,10,0,0,0,0
SA2017_037143001,354,0,9,0,1,1,8
SA2017_037143002,264,0,13,0,1,2,0
SA2017_037143003,314,0,42,6,6,2,6
SA2017_037143004,357,0,6,0,0,1,1
SA2017_037143005,255,0,40,4,5,16,7
SA2017_037143006,283,6,43,8,0,6,0
SA2017_037143007,223,9,17,3,3,3,1
SA2017_037143008,240,7,61,2,3,5,11
SA2017_037144001,120,0,15,0,0,0,3
SA2017_037145001,182,0,3,0,2,1,4
SA2017_037145002,261,0,8,0,0,1,0
SA2017_037145003,211,0,8,0,1,0,3
SA2017_037146001,90,0,11,0,0,0,0
SA2017_037147001,288,0,12,0,0,0,2
SA2017_037147002,308,0,16,0,8,4,3
SA2017_037147003,216,0,4,0,1,0,2
SA2017_037147004,298,5,12,0,3,2,9
SA2017_037148001,144,0,11,0,0,0,7
SA2017_037149001,209,0,26,1,1,4,0
SA2017_037149002,199,0,9,0,0,0,0
SA2017_037149003,191,0,10,2,0,0,2
SA2017_037150001,199,0,17,0,0,1,4
SA2017_037150002,290,1,14,0,0,0,2
SA2017_037150003,210,1,15,0,6,3,9
SA2017_037150004,121,0,7,0,6,4,2
SA2017_037150005,157,0,7,0,0,5,3
SA2017_037151001,102,0,2,0,0,3,2
SA2017_037152001,142,0,6,0,0,0,1
SA2017_037153001,284,0,12,1,0,1,2
SA2017_037153002,248,0,30,2,2,6,3
SA2017_037153003,347,0,9,4,1,1,4
SA2017_037154001,163,7,15,18,7,5,2
SA2017_037154002,199,13,7,13,0,1,8
SA2017_037154003,272,26,13,16,1,8,7
SA2017_037154004,94,0,23,9,3,4,11
SA2017_037154005,156,1,17,4,8,6,7
SA2017_037154006,118,0,10,2,2,5,16
SA2017_037154007,103,0,8,4,3,5,6
SA2017_037155001,126,1,40,7,2,2,38
SA2017_037156001,138,1,9,0,0,1,1
SA2017_037156002,127,0,10,2,0,2,2
SA2017_037156003,146,0,8,0,0,0,1
SA2017_037156004,181,0,16,3,1,4,4
SA2017_037156005,126,0,29,6,17,15,4
SA2017_037156006,209,0,40,4,10,8,2
SA2017_037156007,87,0,4,2,4,6,4
SA2017_037156008,88,4,20,3,1,10,1
SA2017_047001001,142,0,8,0,1,0,1
SA2017_047001002,222,0,21,0,0,0,0
SA2017_047001003,208,0,16,0,0,5,0
SA2017_047002001/047002006,118,0,15,0,0,0,2
SA2017_047002002,58,0,12,0,0,1,0
SA2017_047002003/047002004,79,0,14,0,1,2,0
SA2017_047002005,124,0,6,0,0,0,5
SA2017_047003001,248,0,33,0,0,2,1
SA2017_047004002/047004006,122,0,25,0,1,2,4
SA2017_047004003,104,0,12,0,0,2,3
SA2017_047004004,141,0,10,0,0,3,0
SA2017_047004005,124,0,15,0,0,0,1
SA2017_047005001,221,0,18,1,0,5,0
SA2017_047006001,230,0,7,0,0,3,3
SA2017_047006002,209,0,19,0,0,0,4
SA2017_047007001,270,1,9,1,0,0,2
SA2017_047007002,368,0,9,2,3,3,1
SA2017_047007003,412,0,6,0,0,1,1
SA2017_047007004,333,0,21,0,2,1,0
SA2017_047008001,161,1,34,1,4,0,6
SA2017_047009001,211,0,7,2,0,4,5
SA2017_047009002,231,0,5,0,0,0,3
SA2017_047010001,312,1,24,0,0,1,1
SA2017_047010002,302,0,16,0,0,2,1
SA2017_047011001,198,0,13,0,0,0,1
SA2017_047011002,163,0,19,0,1,3,0
SA2017_047011003,150,0,16,0,0,2,1
SA2017_047011004,159,0,11,0,0,0,0
SA2017_047012001,162,0,0,0,1,0,2
SA2017_047012002,238,0,7,0,3,2,7
SA2017_047013001,341,0,20,0,0,1,0
SA2017_047014001,325,0,28,0,0,0,2
SA2017_047015001,221,0,14,0,0,0,6
SA2017_047015002,269,0,16,0,0,2,2
SA2017_047016001,283,0,26,5,9,1,11
SA2017_047016002,371,0,55,8,16,3,4
SA2017_047016003,257,0,35,5,8,6,1
SA2017_047016004,164,0,41,9,8,1,6
SA2017_047016005,300,0,13,0,1,6,58
SA2017_047016006,331,0,73,5,4,4,10
SA2017_047016007,200,0,28,0,3,6,5
SA2017_047016008,343,0,29,4,0,3,2
SA2017_047016009,325,0,9,0,2,3,0
SA2017_047016010,149,0,58,9,8,3,1
SA2017_047016011,129,0,88,0,15,1,0
SA2017_047016012,174,0,1,1,0,0,0
SA2017_047016013,340,0,4,0,4,4,3
SA2017_047016014,321,0,9,0,4,4,1
SA2017_047016015,222,0,9,1,3,2,6
SA2017_047016016,340,0,11,0,4,9,1
SA2017_047016017,221,0,15,0,6,2,1
SA2017_047016018,168,10,9,3,6,1,0
SA2017_047016019,220,0,18,0,0,2,1
SA2017_047016020,278,0,31,1,3,11,4
SA2017_047016021,173,0,6,4,4,6,7
SA2017_047016022,206,0,8,0,10,2,0
SA2017_047016023,203,0,13,1,1,1,0
SA2017_047016024,250,0,17,11,6,7,6
SA2017_047016025,245,0,34,0,3,0,2
SA2017_047016026,186,0,57,1,3,7,0
SA2017_047016027,211,0,25,11,2,10,11
SA2017_047016028,246,0,27,0,9,4,8
SA2017_047016029,241,0,5,0,0,6,0
SA2017_047016030,271,0,3,0,2,0,5
SA2017_047016031,280,0,15,0,4,10,3
SA2017_047016032,276,1,25,0,6,4,5
SA2017_047016033,247,0,20,9,1,10,2
SA2017_047016034,180,7,12,16,2,4,4
SA2017_047016035,183,0,20,4,0,10,1
SA2017_047016036,142,0,60,5,5,5,3
SA2017_047016037,144,0,34,10,1,2,18
SA2017_047016038,162,0,49,0,5,8,8
SA2017_047016039,290,0,51,19,14,3,7
SA2017_047016040,183,0,20,6,0,1,4
SA2017_047016041,214,0,10,5,1,13,5
SA2017_047016042,207,0,20,2,0,2,3
SA2017_047016043,238,0,40,4,1,6,5
SA2017_047016044,188,0,32,4,6,12,11
SA2017_047016045,194,0,42,2,1,15,6
SA2017_047016046,171,4,78,92,6,12,27
SA2017_047016047,266,0,50,11,18,13,6
SA2017_047016048,127,0,39,10,4,7,4
SA2017_047016049,78,0,40,29,8,14,0
SA2017_047016050,273,0,4,0,0,0,7
SA2017_047016051,147,0,23,50,4,10,4
SA2017_047016052,255,0,4,0,1,0,2
SA2017_047016053,285,0,16,8,4,13,3
SA2017_047016054,299,0,33,1,17,13,1
SA2017_047016055,245,0,40,0,5,10,9
SA2017_047016056,178,0,9,5,0,0,0
SA2017_047016057,276,1,28,0,0,0,1
SA2017_047016058,137,0,51,1,9,2,5
SA2017_047016059,71,0,80,2,0,5,6
SA2017_047016060,147,0,21,0,1,2,1
SA2017_047016061,163,0,8,1,5,3,0
SA2017_047016062,96,0,36,1,0,4,12
SA2017_047016063,309,0,26,18,0,8,24
SA2017_047016064,543,0,4,0,5,2,2
SA2017_047016065,247,1,108,8,24,18,11
SA2017_047016066,270,0,27,10,2,8,18
SA2017_047017001,178,0,20,0,0,0,4
SA2017_047017002,203,0,32,0,0,0,1
SA2017_047017003,217,0,21,1,0,0,4
SA2017_047018001,260,0,9,2,1,4,10
SA2017_047018002,152,0,18,0,0,2,10
SA2017_047018003,158,0,21,0,3,1,3
SA2017_047019001,211,0,12,0,4,0,2
SA2017_047019002,143,0,3,0,0,2,0
SA2017_047019003,154,0,9,0,0,2,5
SA2017_047020001,301,0,5,0,0,0,1
SA2017_047021001,112,0,32,0,1,2,1
SA2017_047021002,81,0,28,0,1,2,2
SA2017_047022001,207,0,21,0,1,1,5
SA2017_047022002,204,0,9,1,0,2,0
SA2017_047022003,237,0,5,0,0,3,1
SA2017_047023001,161,0,9,0,2,1,2
SA2017_047023002,195,1,20,2,1,3,2
SA2017_047023003,207,0,12,0,0,1,6
SA2017_047023004,150,0,17,0,0,4,0
SA2017_047023005,158,0,10,0,0,1,1
SA2017_047023006,150,0,10,0,0,0,3
SA2017_047023007,178,0,47,3,0,2,2
SA2017_047023008,209,0,27,0,1,5,3
SA2017_047024001,105,0,35,0,1,3,0
SA2017_047024002,87,0,27,0,0,0,1
SA2017_047024003,89,0,5,0,0,0,2
SA2017_047024004/047024007,155,0,57,1,0,3,1
SA2017_047024005,133,0,31,1,0,2,1
SA2017_047024006,72,0,17,1,0,3,0
SA2017_047025001,341,0,22,0,1,5,2
SA2017_047026001,317,0,34,0,1,1,4
SA2017_047027001,293,0,17,0,7,3,0
SA2017_047027002,282,0,14,0,1,1,0
SA2017_047027003,310,0,6,0,0,3,0
SA2017_047027004,429,0,11,0,0,2,7
SA2017_047027005,383,0,3,0,5,1,3
SA2017_047028001,234,1,4,0,0,0,2
SA2017_047028002,208,0,30,1,1,4,2
SA2017_047028003,219,0,18,0,0,2,0
SA2017_047028004,208,0,26,0,6,11,1
SA2017_047028005,321,0,9,0,0,2,2
SA2017_047028006,343,0,9,0,0,1,1
SA2017_047029001,261,0,9,0,0,0,5
SA2017_047030001,192,0,10,0,0,0,1
SA2017_047030002,199,0,15,1,0,0,2
SA2017_047030003,199,0,5,1,1,1,1
SA2017_047030004,160,0,38,1,5,4,3
SA2017_047031001,183,0,15,0,0,0,0
SA2017_047031002,156,0,12,1,2,2,0
SA2017_047032001,290,0,38,0,2,3,2
SA2017_047032002,269,0,7,0,0,3,0
SA2017_047032003,244,0,9,0,2,2,0
SA2017_047032004,286,0,47,2,1,5,0
SA2017_047033001,208,0,13,0,0,0,0
SA2017_047033002,236,4,10,0,1,0,0
